,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,heat,0,1,,,1122.7000000011176,1122.7000000011176,2,1260.5,0,0,3,"['200204-19180-367', '200204-19180-366', '200204-19180-365', '200204-19180-363', '200204-19180-362', '200204-19180-368', '200204-19180-364']",2020-01-03 08:59:00,106.7,2020-01-03 08:59:00,106.7,,,2020-01-03 11:09:00,1260.5,,0,,
1,open,,0,,,3.5,,2,,,,,,2020-01-03 15:29:00,1259.5,,,,,2020-01-03 16:06:00,499.2,,,,
2,reheat,,0,,,205.5,,2,,,,1,,2020-01-03 16:06:00,499.2,,,,,2020-01-03 16:30:00,,,,,
3,open,,0,,,5.200000001117587,,2,,,,,,2020-01-03 16:31:00,1053.9,,,,,2020-01-03 17:00:00,411.8,,,,
4,reheat,,0,,,391.19999999925494,,2,,,,2,,2020-01-03 17:00:00,411.8,,,,,2020-01-03 17:45:00,,,,,
5,hold,,0,,,170.59999999962747,,2,,,,,,2020-01-03 17:45:00,,,,,,2020-01-03 18:01:00,,,,1098.8411764705882,
6,open,,0,,,1.800000000745058,,2,,,,,,2020-01-03 18:01:00,1122.2,,,,,2020-01-03 18:09:00,616.1,,,,
7,reheat,,0,,,979.7999999988824,,2,,,,1,,2020-01-03 18:09:00,616.1,,,,,2020-01-03 19:47:00,,,,,
8,hold,,0,,,771.1000000014901,,2,,,,,,2020-01-03 19:47:00,,,,,,2020-01-03 21:43:00,,,,1255.1170940170941,
9,open,,0,,,0.0,,2,,,,,,2020-01-03 21:43:00,1257.6,,,,,2020-01-03 21:45:00,1005.9,,,,
10,reheat,,0,,,98.39999999850988,,2,,,,1,,2020-01-03 21:45:00,1005.9,,,,,2020-01-03 22:01:00,,,,,
11,hold,,0,,,1093.1000000014901,,2,,,,,,2020-01-03 22:01:00,,,,,,2020-01-04 02:53:00,,,,1252.241296928328,
12,open,,0,,,3.599999999627471,,2,,,,,,2020-01-04 02:53:00,1254.3,,,,,2020-01-04 02:56:00,1023.0,,,,
13,reheat,,0,,,61.40000000037253,,2,,,,4,,2020-01-04 02:56:00,1023.0,,,,,2020-01-04 03:11:00,,,,,
14,hold,,0,,,851.8999999985099,,2,,,,,,2020-01-04 03:11:00,,,,,,2020-01-04 08:19:00,,,,1253.6440129449838,
15,open,,0,,,12.600000001490116,,2,,,,,,2020-01-04 08:19:00,1274.1,,,,,2020-01-04 08:26:00,986.5,,,,
16,reheat,,0,,,73.39999999850988,,2,,,,1,,2020-01-04 08:26:00,986.5,,,,,2020-01-04 08:42:00,,,,,
17,hold,,0,,,28.700000001117587,,2,,,,,,2020-01-04 08:42:00,,,,,,2020-01-04 08:50:00,,,,1283.4,
18,open,,0,,,16.199999999254942,,2,,,,,,2020-01-04 08:50:00,1285.2,,,,,2020-01-04 08:58:00,1052.5,,,,
19,reheat,,0,,,71.5,,2,,,,1,,2020-01-04 08:58:00,1052.5,,,,,2020-01-04 09:15:00,,,,,
20,hold,,0,,,19.700000001117587,,2,,,,,,2020-01-04 09:15:00,,,,,,2020-01-04 09:21:00,,,,1280.2571428571428,
21,open,,0,,,17.899999998509884,,2,,,,,,2020-01-04 09:21:00,1281.3,,,,,2020-01-04 09:30:00,970.6,,,,
22,reheat,,0,,,46.40000000037253,,2,,,,1,,2020-01-04 09:30:00,970.6,,,,,2020-01-04 09:41:00,,,,,
23,hold,,0,,,37.59999999962747,,2,,,,,,2020-01-04 09:41:00,,,,,,2020-01-04 09:51:00,,,,1267.9363636363637,
24,open,,0,,,26.800000000745058,,2,,,,,,2020-01-04 09:51:00,1276.9,,,,,2020-01-04 10:02:00,978.0,,,,
25,reheat,,0,,,46.19999999925494,,2,,,,1,,2020-01-04 10:02:00,978.0,,,,,2020-01-04 10:13:00,,,,,
26,hold,,0,,,41.0,,2,,,,,,2020-01-04 10:13:00,,,,,,2020-01-04 10:23:00,,,,1268.0272727272727,
27,open,,0,,,21.40000000037253,,2,,,,,,2020-01-04 10:23:00,1280.3,,,,,2020-01-04 10:33:00,929.7,,,,
28,reheat,,0,,,92.09999999962747,,2,,,,0,,2020-01-04 10:33:00,929.7,,,,,2020-01-04 10:54:00,,,,,
29,hold,,0,,,7.0,,2,,,,,,2020-01-04 10:54:00,,,,,,2020-01-04 10:56:00,,,,1279.8666666666668,
30,open,,0,,,26.600000001490116,,2,,,,,,2020-01-04 10:56:00,1280.5,,,,,2020-01-04 11:09:00,815.3,,,,
31,reheat,,0,,,111.09999999962747,,2,,,,2,,2020-01-04 11:09:00,815.3,,,,,2020-01-04 11:30:00,,,,,
32,heat,1,0,,,19.899999998509884,19.899999998509884,2,1255.3,0,0,1,"['200204-19180-380', '200204-19180-379', '200204-19180-378', '200204-19180-377', '200204-19180-376', '200204-19180-381']",2020-01-05 19:06:00,1255.1,2020-01-05 04:50:00,851.6088305489058,2020-01-04 13:01:00,,2020-01-05 19:08:00,1255.3,,0,,
33,open,,0,,,1.799999998882413,,2,,,,,,2020-01-06 08:35:00,1252.2,,,,,2020-01-06 08:38:00,1023.4,,,,
34,reheat,,0,,,64.80000000074506,,2,,,,0,,2020-01-06 08:38:00,1023.4,,,,,2020-01-06 08:57:00,,,,,
35,hold,,0,,,39.69999999925494,,2,,,,,,2020-01-06 08:57:00,,,,,,2020-01-06 09:11:00,,,,1253.3733333333332,
36,open,,0,,,1.800000000745058,,2,,,,,,2020-01-06 09:11:00,1254.2,,,,,2020-01-06 09:13:00,1006.2,,,,
37,reheat,,0,,,46.69999999925494,,2,,,,1,,2020-01-06 09:13:00,1006.2,,,,,2020-01-06 09:25:00,,,,,
38,hold,,0,,,52.09999999962747,,2,,,,,,2020-01-06 09:25:00,,,,,,2020-01-06 09:44:00,,,,1255.0600000000002,
39,open,,0,,,1.800000000745058,,2,,,,,,2020-01-06 09:44:00,1253.7,,,,,2020-01-06 09:47:00,999.5,,,,
40,reheat,,0,,,71.80000000074506,,2,,,,0,,2020-01-06 09:47:00,999.5,,,,,2020-01-06 10:06:00,,,,,
41,hold,,0,,,17.899999998509884,,2,,,,,,2020-01-06 10:06:00,,,,,,2020-01-06 10:12:00,,,,1261.0571428571427,
42,open,,0,,,12.600000001490116,,2,,,,,,2020-01-06 10:12:00,1255.1,,,,,2020-01-06 10:19:00,996.6,,,,
43,reheat,,0,,,78.89999999850988,,2,,,,0,,2020-01-06 10:19:00,996.6,,,,,2020-01-06 10:42:00,,,,,
44,hold,,0,,,12.600000001490116,,2,,,,,,2020-01-06 10:42:00,,,,,,2020-01-06 10:47:00,,,,1252.6499999999999,
45,open,,0,,,3.599999999627471,,2,,,,,,2020-01-06 10:47:00,1254.9,,,,,2020-01-06 10:50:00,956.2,,,,
46,reheat,,0,,,92.90000000037253,,2,,,,4,,2020-01-06 10:50:00,956.2,,,,,2020-01-06 11:14:00,,,,,
47,hold,,0,,,245.2999999988824,,2,,,,,,2020-01-06 11:14:00,,,,,,2020-01-06 12:57:00,,,,1253.4903846153845,
48,open,,0,,,7.099999999627471,,2,,,,,,2020-01-06 12:57:00,1255.1,,,,,2020-01-06 13:02:00,937.2,,,,
49,reheat,,0,,,35.80000000074506,,2,,,,1,,2020-01-06 13:02:00,937.2,,,,,2020-01-06 13:11:00,,,,,
50,open,,0,,,1.799999998882413,,2,,,,,,2020-01-06 13:12:00,1264.8,,,,,2020-01-06 13:16:00,861.2,,,,
51,reheat,,0,,,14.300000000745058,,2,,,,1,,2020-01-06 13:16:00,861.2,,,,,2020-01-06 13:21:00,,,,,
