,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,heat,0,1,91.14629948364887,,,increasing 0,882.6,9.683333333333334,3844.8000000000466,19,1223.0,0,0,15,[],2020-01-01 10:08:00,340.4,2020-01-01 00:00:00,339.6,,,2020-01-01 19:49:00,1223.0,,0,,
1,open,,1,,,,,,,12.199999999953434,19,,,,,,2020-01-02 10:44:00,1223.5,,,,,2020-01-02 10:49:00,1063.2,,,,
2,reheat,,1,,,,,,,46.20000000006985,19,,,,0,,2020-01-02 10:49:00,1063.2,,,,,2020-01-02 10:55:00,,,,,
3,open,,1,,,,,,,22.400000000023283,19,,,,,,2020-01-02 10:55:00,1217.1,,,,,2020-01-02 11:03:00,937.9,,,,
4,reheat,,0,,,,,,,157.19999999995343,19,,,,1,,2020-01-02 11:03:00,937.9,,,,,2020-01-02 11:17:00,,,,,
5,open,,0,,,,,,,6.900000000023283,19,,,,,,2020-01-02 11:18:00,1228.9,,,,,2020-01-02 11:23:00,980.0,,,,
6,reheat,,0,,,,,,,162.19999999995343,19,,,,1,,2020-01-02 11:23:00,980.0,,,,,2020-01-02 11:38:00,,,,,
7,hold,,0,,,,,,,298.80000000004657,19,,,,,,2020-01-02 11:38:00,1229.1,,,,,2020-01-02 12:58:00,1224.7,,,1224.5283950617284,
8,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-01-02 12:58:00,1224.7,,,,,2020-01-02 13:05:00,971.9,,,,
9,reheat,,0,,,,,,,121.0,19,,,,1,,2020-01-02 13:05:00,971.9,,,,,2020-01-02 13:16:00,,,,,
10,hold,,0,,,,,,,710.3000000000466,19,,,,,,2020-01-02 13:16:00,1228.9,,,,,2020-01-02 16:28:00,1225.0,,,1212.3865284974092,
11,open,,0,,,,,,,1.8000000000465661,19,,,,,,2020-01-02 16:28:00,1225.0,,,,,2020-01-02 16:31:00,1068.0,,,,
12,reheat,,0,,,,,,,75.19999999995343,19,,,,1,,2020-01-02 16:31:00,1068.0,,,,,2020-01-02 16:40:00,,,,,
13,heat,1,0,116.59574468085106,,,increasing 0,548.0,4.7,1862.8000000000466,19,1248.8,0,0,3,"['191213-19415-002', '190905-19234-042', '190905-19234-042']",2020-01-02 20:50:00,700.8,2020-01-02 20:44:00,693.3,2020-01-02 17:58:00,,2020-01-03 01:32:00,1248.8,,0,,
14,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-01-03 09:51:00,1244.7,,,,,2020-01-03 09:54:00,1123.6,,,,
15,reheat,,0,,,,,,,67.09999999997672,19,,,,1,,2020-01-03 09:54:00,1123.6,,,,,2020-01-03 10:03:00,,,,,
16,hold,,0,,,,,,,20.699999999953434,19,,,,,,2020-01-03 10:03:00,1246.7,,,,,2020-01-03 10:10:00,1245.2,,,1245.6750000000002,
17,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-01-03 10:10:00,1245.2,,,,,2020-01-03 10:14:00,1094.6,,,,
18,reheat,,0,,,,,,,95.19999999995343,19,,,,1,,2020-01-03 10:14:00,1094.6,,,,,2020-01-03 10:24:00,,,,,
19,hold,,0,,,,,,,68.59999999997672,19,,,,,,2020-01-03 10:24:00,1247.5,,,,,2020-01-03 10:38:00,1245.1,,,1245.5866666666666,
20,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-01-03 10:38:00,1245.1,,,,,2020-01-03 10:42:00,1110.1,,,,
21,reheat,,0,,,,,,,86.40000000002328,19,,,,0,,2020-01-03 10:42:00,1110.1,,,,,2020-01-03 10:51:00,,,,,
22,heat,2,0,302.1428571428571,,,increasing 0,141.0,0.4666666666666667,189.09999999997672,19,1245.8,2020-01-03 20:36:00,1,4,"['190905-19234-042', '190905-19234-042', '191209-19151-007', '191209-19151-008', '191213-19415-002']",2020-01-03 20:22:00,1104.8,2020-01-03 20:19:00,1193.7,2020-01-03 20:17:00,,2020-01-03 20:50:00,1245.8,,1108.6,,
23,open,,0,,,,,,,1.7999999999301508,19,,,,,,2020-01-04 03:28:00,1244.9,,,,,2020-01-04 03:31:00,1126.5,,,,
24,reheat,,0,,,,,,,68.09999999997672,19,,,,1,,2020-01-04 03:31:00,1126.5,,,,,2020-01-04 03:40:00,,,,,
25,hold,,0,,,,,,,170.60000000009313,19,,,,,,2020-01-04 03:40:00,1247.8,,,,,2020-01-04 04:52:00,1244.9,,,1245.2191780821918,
26,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-01-04 04:52:00,1244.9,,,,,2020-01-04 04:58:00,1059.0,,,,
27,reheat,,0,,,,,,,84.80000000004657,19,,,,0,,2020-01-04 04:58:00,1059.0,,,,,2020-01-04 05:06:00,,,,,
28,heat,3,0,566.9999999999999,,,increasing 0,321.29999999999995,0.5666666666666667,311.30000000004657,19,1246.8,2020-01-04 05:28:00,1,4,"['190905-19234-042', '190905-19234-042', '191209-19151-007', '191209-19151-008']",2020-01-04 05:18:00,925.5,2020-01-04 05:18:00,925.5,2020-01-04 05:06:00,,2020-01-04 05:52:00,1246.8,,981.3,,
29,open,,0,,,,,,,3.5,19,,,,,,2020-01-04 08:21:00,1245.3,,,,,2020-01-04 08:26:00,1078.8,,,,
30,reheat,,0,,,,,,,86.60000000009313,19,,,,0,,2020-01-04 08:26:00,1078.8,,,,,2020-01-04 08:36:00,,,,,
31,hold,,0,,,,,,,80.19999999995343,19,,,,,,2020-01-04 08:36:00,1247.5,,,,,2020-01-04 09:05:00,1245.0,,,1245.4900000000002,
32,open,,0,,,,,,,3.5,19,,,,,,2020-01-04 09:05:00,1245.0,,,,,2020-01-04 09:09:00,1103.2,,,,
33,reheat,,0,,,,,,,74.09999999997672,19,,,,0,,2020-01-04 09:09:00,1103.2,,,,,2020-01-04 09:18:00,,,,,
34,hold,,0,,,,,,,836.5,19,,,,,,2020-01-04 09:18:00,1247.4,,,,,2020-01-04 15:18:00,1245.9,,,1245.4836565096953,
35,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-01-04 15:18:00,1245.9,,,,,2020-01-04 15:24:00,1060.3,,,,
36,reheat,,0,,,,,,,104.09999999997672,19,,,,0,,2020-01-04 15:24:00,1060.3,,,,,2020-01-04 15:35:00,,,,,
37,open,,0,,,,,,,3.6000000000931323,19,,,,,,2020-01-06 07:44:00,1245.0,,,,,2020-01-06 07:47:00,1120.0,,,,
38,reheat,,0,,,,,,,55.5,19,,,,1,,2020-01-06 07:47:00,1120.0,,,,,2020-01-06 07:53:00,,,,,
39,hold,,0,,,,,,,28.0,19,,,,,,2020-01-06 07:53:00,1246.9,,,,,2020-01-06 08:02:00,1245.0,,,1246.35,
40,open,,0,,,,,,,3.5,19,,,,,,2020-01-06 08:02:00,1245.0,,,,,2020-01-06 08:06:00,1118.9,,,,
41,reheat,,0,,,,,,,50.09999999997672,19,,,,0,,2020-01-06 08:06:00,1118.9,,,,,2020-01-06 08:10:00,,,,,
42,open,,0,,,,,,,5.299999999930151,19,,,,,,2020-01-06 08:11:00,1243.9,,,,,2020-01-06 08:15:00,1098.4,,,,
43,reheat,,0,,,,,,,102.0,19,,,,0,,2020-01-06 08:15:00,1098.4,,,,,2020-01-06 08:29:00,,,,,
44,hold,,0,,,,,,,92.59999999997672,19,,,,,,2020-01-06 08:29:00,1244.3,,,,,2020-01-06 09:04:00,1245.2,,,1245.0472222222222,
45,open,,0,,,,,,,3.5,19,,,,,,2020-01-06 09:04:00,1245.2,,,,,2020-01-06 09:08:00,1066.8,,,,
46,reheat,,0,,,,,,,165.10000000009313,19,,,,24,,2020-01-06 09:08:00,1066.8,,,,,2020-01-06 09:48:00,,,,,
47,hold,,0,,,,,,,27.699999999953434,19,,,,,,2020-01-06 09:48:00,1249.9,,,,,2020-01-06 09:54:00,1246.1,,,1247.0142857142857,
48,open,,0,,,,,,,8.599999999976717,19,,,,,,2020-01-06 09:54:00,1246.1,,,,,2020-01-06 10:01:00,1015.8,,,,
49,reheat,,0,,,,,,,135.5,19,,,,0,,2020-01-06 10:01:00,1015.8,,,,,2020-01-06 10:14:00,,,,,
50,hold,,0,,,,,,,149.30000000004657,19,,,,,,2020-01-06 10:14:00,1250.4,,,,,2020-01-06 11:01:00,1245.4,,,1245.6270833333335,
51,open,,0,,,,,,,8.699999999953434,19,,,,,,2020-01-06 11:01:00,1245.4,,,,,2020-01-06 11:06:00,1071.0,,,,
52,reheat,,0,,,,,,,92.70000000006985,19,,,,2,,2020-01-06 11:06:00,1071.0,,,,,2020-01-06 11:17:00,,,,,
53,hold,,0,,,,,,,98.79999999993015,19,,,,,,2020-01-06 11:17:00,1247.8,,,,,2020-01-06 11:50:00,1245.7,,,1245.6382352941175,
54,open,,0,,,,,,,7.0,19,,,,,,2020-01-06 11:50:00,1245.7,,,,,2020-01-06 11:56:00,1063.7,,,,
55,reheat,,0,,,,,,,99.0,19,,,,0,,2020-01-06 11:56:00,1063.7,,,,,2020-01-06 12:06:00,,,,,
56,hold,,0,,,,,,,208.20000000006985,19,,,,,,2020-01-06 12:06:00,1248.8,,,,,2020-01-06 13:21:00,1245.3,,,1245.5934210526314,
57,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-01-06 13:21:00,1245.3,,,,,2020-01-06 13:25:00,1085.6,,,,
58,reheat,,0,,,,,,,82.09999999997672,19,,,,1,,2020-01-06 13:25:00,1085.6,,,,,2020-01-06 13:35:00,,,,,
59,heat,5,0,707.8064516129031,,,increasing 0,365.69999999999993,0.5166666666666667,418.60000000009313,19,1248.6,0,0,1,"['191219-19004-002', '190614-19581-008', '191203-19172-002', '191019-15200-005', '191203-19172-001', '191019-15200-006']",2020-01-06 15:09:00,882.9,2020-01-06 15:09:00,882.9,2020-01-06 14:44:00,,2020-01-06 15:40:00,1248.6,,0,,
60,open,,0,,,,,,,51.0,19,,,,,,2020-01-06 15:44:00,1246.7,,,,,2020-01-06 15:55:00,1029.3,,,,
61,reheat,,0,,,,,,,379.30000000004657,19,,,,0,,2020-01-06 15:55:00,1029.3,,,,,2020-01-06 16:23:00,,,,,
62,hold,,0,,,,,,,788.4000000000233,19,,,,,,2020-01-06 16:23:00,1249.1,,,,,2020-01-06 18:13:00,1245.6,,,1246.4576576576578,
63,open,,0,,,,,,,12.099999999976717,19,,,,,,2020-01-06 18:13:00,1245.6,,,,,2020-01-06 18:19:00,1016.1,,,,
64,reheat,,0,,,,,,,6.799999999930151,19,,,,1,,2020-01-06 18:19:00,1016.1,,,,,2020-01-06 18:21:00,,,,,
65,hold,,0,,,,,,,33.90000000002328,19,,,,,,2020-01-06 18:21:00,1050.7,,,,,2020-01-06 18:25:00,1078.9,,,1059.8,
66,open,,0,,,,,,,17.0,19,,,,,,2020-01-06 18:25:00,1078.9,,,,,2020-01-06 18:28:00,981.0,,,,
67,reheat,,0,,,,,,,621.2000000000698,19,,,,1,,2020-01-06 18:28:00,981.0,,,,,2020-01-06 19:15:00,,,,,
68,hold,,0,,,,,,,2975.6999999999534,19,,,,,,2020-01-06 19:15:00,1248.2,,,,,2020-01-07 10:09:00,1245.6,,,1245.7546368715082,
69,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-01-07 10:09:00,1245.6,,,,,2020-01-07 10:13:00,1112.5,,,,
70,reheat,,0,,,,,,,60.5,19,,,,1,,2020-01-07 10:13:00,1112.5,,,,,2020-01-07 10:19:00,,,,,
71,open,,0,,,,,,,16.900000000023283,19,,,,,,2020-01-07 10:20:00,1251.0,,,,,2020-01-07 10:26:00,1111.6,,,,
72,reheat,,0,,,,,,,84.0,19,,,,1,,2020-01-07 10:26:00,1111.6,,,,,2020-01-07 10:36:00,,,,,
73,hold,,0,,,,,,,90.09999999997672,19,,,,,,2020-01-07 10:36:00,1247.6,,,,,2020-01-07 11:09:00,1245.7,,,1245.9029411764704,
74,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-01-07 11:09:00,1245.7,,,,,2020-01-07 11:15:00,1042.7,,,,
75,reheat,,0,,,,,,,40.199999999953434,19,,,,2,,2020-01-07 11:15:00,1042.7,,,,,2020-01-07 11:20:00,,,,,
76,hold,,0,,,,,,,369.5,19,,,,,,2020-01-07 11:20:00,1184.9,,,,,2020-01-07 12:59:00,1245.7,,,1234.627,
77,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-01-07 12:59:00,1245.7,,,,,2020-01-07 13:03:00,1094.0,,,,
78,reheat,,0,,,,,,,82.0,19,,,,1,,2020-01-07 13:03:00,1094.0,,,,,2020-01-07 13:13:00,,,,,
79,hold,,0,,,,,,,40.40000000002328,19,,,,,,2020-01-07 13:13:00,1248.1,,,,,2020-01-07 13:24:00,1246.7,,,1246.7749999999999,
80,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-01-07 13:24:00,1246.7,,,,,2020-01-07 13:29:00,1108.9,,,,
81,reheat,,0,,,,,,,83.40000000002328,19,,,,1,,2020-01-07 13:29:00,1108.9,,,,,2020-01-07 13:42:00,,,,,
82,hold,,0,,,,,,,117.80000000004657,19,,,,,,2020-01-07 13:42:00,1246.5,,,,,2020-01-07 14:27:00,1246.3,,,1246.0369565217393,
83,open,,0,,,,,,,3.3999999999068677,19,,,,,,2020-01-07 14:27:00,1246.3,,,,,2020-01-07 14:31:00,1099.7,,,,
84,reheat,,0,,,,,,,78.10000000009313,19,,,,1,,2020-01-07 14:31:00,1099.7,,,,,2020-01-07 14:40:00,,,,,
85,hold,,0,,,,,,,214.0,19,,,,,,2020-01-07 14:40:00,1248.5,,,,,2020-01-07 16:05:00,1246.0,,,1246.1383720930235,
86,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-01-07 16:05:00,1246.0,,,,,2020-01-07 16:10:00,1069.8,,,,
