,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,heat,0,1,,,4265.400000000023,4265.400000000023,18,1255.1,0,0,12,[],2020-01-01 00:10:00,758.8,2020-01-01 00:00:00,744.4,,,2020-01-01 13:13:00,1255.1,,0,,
1,open,,0,,,5.300000000046566,,18,,,,,,2020-01-02 09:41:00,1254.0,,,,,2020-01-02 09:47:00,754.2,,,,
2,reheat,,0,,,57.39999999990687,,18,,,,1,,2020-01-02 09:47:00,754.2,,,,,2020-01-02 09:54:00,,,,,
3,open,,0,,,10.400000000023283,,18,,,,,,2020-01-02 09:54:00,1252.1,,,,,2020-01-02 10:00:00,665.2,,,,
4,reheat,,0,,,72.70000000006985,,18,,,,0,,2020-01-02 10:00:00,665.2,,,,,2020-01-02 10:08:00,,,,,
5,open,,0,,,1.6999999999534339,,18,,,,,,2020-01-02 10:08:00,1195.2,,,,,2020-01-02 10:15:00,584.6,,,,
6,reheat,,0,,,89.80000000004657,,18,,,,2,,2020-01-02 10:15:00,584.6,,,,,2020-01-02 10:25:00,,,,,
7,open,,0,,,1.6999999999534339,,18,,,,,,2020-01-02 10:25:00,1176.8,,,,,2020-01-02 10:27:00,873.3,,,,
8,reheat,,0,,,231.90000000002328,,18,,,,1,,2020-01-02 10:27:00,873.3,,,,,2020-01-02 10:53:00,,,,,
9,hold,,0,,,604.6999999999534,,18,,,,,,2020-01-02 10:53:00,,,,,,2020-01-02 13:15:00,,,,1253.4748251748254,
10,open,,0,,,20.70000000006985,,18,,,,,,2020-01-02 13:15:00,1260.2,,,,,2020-01-02 13:27:00,720.8,,,,
11,reheat,,0,,,68.09999999997672,,18,,,,3,,2020-01-02 13:27:00,720.8,,,,,2020-01-02 13:35:00,,,,,
12,open,,0,,,10.29999999993015,,18,,,,,,2020-01-02 13:36:00,1255.5,,,,,2020-01-02 13:41:00,721.9,,,,
