,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,이전 종료온도,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
0,1,1.0,2020-01-03 08:06:00,2020-01-03 12:31:00,1396.2999999998135,heat,"['191224-19226-010', '191224-19226-010', '191224-19226-010', '191224-19226-010', '191224-19226-010', '191224-19226-010', '가열로다이', '가열로다이']",2020-01-03,야간,평일,,,0.0,230.70000000018624,1256.1,2020-01-03 11:52:00,2.0,13.0,481.6,2020-01-03 08:06:00,481.6,2020-01-03 06:54:00,1252.6,1256.1,1024.1,,0,0.0,안겹침
1,1,2.0,2020-01-04 07:49:00,2020-01-04 11:38:00,1259.4000000003725,heat,"['191122-19234-050', '191122-19234-050', '191122-19234-050', '191217-19234-016', '191217-19234-016', '가열로다이', '가열로다이']",2020-01-04,야간,주말,,,0.0,1203.5,1255.1,2020-01-04 08:04:00,1.0,0.0,549.1,2020-01-04 07:50:00,677.8,2020-01-04 07:31:00,1256.1,1255.1,809.3,,2,8.0,겹침
2,1,3.0,2020-01-09 09:21:00,2020-01-10 00:46:00,2945.8999999994408,heat,"['200103-19065-002', '191024-19060-013', '191024-19060-013', '191024-19060-013', '191024-19060-013', '191024-19060-013']",2020-01-10,주간,평일,,,0.0,2393.7999999998137,1235.9,2020-01-09 16:15:00,2.0,122.0,185.2,2020-01-09 09:21:00,185.2,2020-01-07 06:31:00,1255.1,1235.9,269.7,,0,7.0,안겹침
3,1,4.0,2020-01-18 07:29:00,2020-01-20 07:37:00,4646.9000000003725,heat,"['200107-13134-021', '200107-13134-021', '200107-13134-021', '200107-13134-021', '200107-13134-021', '200107-13134-021']",2020-01-20,야간,주말,,,0.0,4646.9000000003725,1256.1,2020-01-18 07:29:00,0.0,876.0,65.3,2020-01-18 07:29:00,65.3,2020-01-10 18:58:00,1235.9,1256.1,65.3,,0,6.0,안겹침
4,1,5.0,2020-01-21 06:53:00,2020-01-21 08:17:00,450.7000000001863,heat,"['191001-19800-035', '191001-19800-034', '191001-19800-036', '191001-19800-033']",2020-01-21,야간,평일,,,0.0,302.0,1250.1,2020-01-21 07:24:00,1.0,5.0,708.2,2020-01-21 06:53:00,708.2,2020-01-21 06:37:00,1256.1,1250.1,1098.3,,0,6.0,안겹침
5,1,6.0,2020-01-28 07:28:00,2020-01-28 22:17:00,3205.199999999255,heat,"['190905-19234-028', '191018-15200-020', '200114-19998-017', '200114-19998-016', '200114-19998-009', '200114-19998-008', '200114-19998-007', '200114-19998-006']",2020-01-29,주간,평일,,,0.0,3205.199999999255,1252.7,0,0.0,50.0,69.8,2020-01-28 07:30:00,118.3,2020-01-22 06:44:00,1250.1,1252.7,0.0,,0,4.0,안겹침
6,1,7.0,2020-01-29 19:14:00,2020-01-29 21:44:00,803.8000000007451,heat,"['191228-19365-002', '191228-19365-002', '191228-19365-002', '191228-19365-002', '191228-19365-002', '191228-19365-002']",2020-01-30,주간,평일,,,0.0,803.8000000007451,1256.0,0,0.0,4.0,656.5,2020-01-29 19:15:00,725.0,2020-01-29 19:00:00,1252.7,1256.0,0.0,,0,8.0,안겹침
7,1,8.0,2020-01-30 18:13:00,2020-01-30 18:51:00,201.59999999962744,heat,"['191225-19090-007', '191108-12005-006']",2020-01-31,주간,평일,,,0.0,201.59999999962744,1255.6,0,0.0,3.0,873.6,2020-01-30 18:15:00,1030.5,2020-01-30 17:55:00,1256.0,1255.6,0.0,,0,6.0,안겹침
8,1,9.0,2020-02-03 15:35:00,2020-02-03 15:35:00,0.0,heat,"['200104-14072-002', '191126-99010-017', '200106-15008-012', '200106-15008-012', '200115-19234-008', '200115-19234-008']",2020-02-03,야간,주말,,,0.0,0.0,1247.6,0,0.0,1.0,1247.6,2020-02-02 07:39:00,226.0,2020-01-31 15:44:00,1255.6,1247.6,0.0,,0,2.0,안겹침
9,1,10.0,2020-02-04 06:17:00,2020-02-04 08:55:00,902.2000000001863,heat,"['200115-19234-008', '200115-19234-008', '200115-19234-008', '200113-19949-003', '가열로다이', '200113-19949-001']",2020-02-04,야간,평일,,,0.0,902.2000000001863,1256.3,0,0.0,2.0,639.6,2020-02-04 06:17:00,639.6,2020-02-04 06:00:00,1247.6,1256.3,0.0,,3,6.0,겹침
