,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,heat,0,1,12.933962264150956,,,holding 0,45.700000000000045,3.533333333333333,1111.4000000000233,18,804.5,0,0,12,[],2020-01-01 00:10:00,758.8,2020-01-01 00:00:00,744.4,0,,2020-01-01 03:42:00,804.5,,0,,
1,heat,0,1,47.34851138353764,,,increasing 0,450.5999999999999,9.516666666666667,3154.0,18,1255.1,0,0,12,[],2020-01-01 03:42:00,804.5,2020-01-01 00:00:00,744.4,,,2020-01-01 13:13:00,1255.1,,0,,
2,open,,0,,,,,,,5.300000000046566,18,,,,,,2020-01-02 09:41:00,1254.0,,,,,2020-01-02 09:47:00,754.2,,,,
3,reheat,,0,,,,,,,57.39999999990687,18,,,,1,,2020-01-02 09:47:00,754.2,,,,,2020-01-02 09:54:00,,,,,
4,open,,0,,,,,,,10.400000000023283,18,,,,,,2020-01-02 09:54:00,1252.1,,,,,2020-01-02 10:00:00,665.2,,,,
5,reheat,,0,,,,,,,72.70000000006985,18,,,,0,,2020-01-02 10:00:00,665.2,,,,,2020-01-02 10:08:00,,,,,
6,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-01-02 10:08:00,1195.2,,,,,2020-01-02 10:15:00,584.6,,,,
7,reheat,,0,,,,,,,89.80000000004657,18,,,,2,,2020-01-02 10:15:00,584.6,,,,,2020-01-02 10:25:00,,,,,
8,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-01-02 10:25:00,1176.8,,,,,2020-01-02 10:27:00,873.3,,,,
9,reheat,,0,,,,,,,231.90000000002328,18,,,,1,,2020-01-02 10:27:00,873.3,,,,,2020-01-02 10:53:00,,,,,
10,hold,,0,,,,,,,604.6999999999534,18,,,,,,2020-01-02 10:53:00,1232.4,,,,,2020-01-02 13:15:00,1260.2,,,1253.4748251748254,
11,open,,0,,,,,,,20.70000000006985,18,,,,,,2020-01-02 13:15:00,1260.2,,,,,2020-01-02 13:27:00,720.8,,,,
12,reheat,,0,,,,,,,68.09999999997672,18,,,,3,,2020-01-02 13:27:00,720.8,,,,,2020-01-02 13:35:00,,,,,
13,open,,0,,,,,,,10.29999999993015,18,,,,,,2020-01-02 13:36:00,1255.5,,,,,2020-01-02 13:41:00,721.9,,,,
14,reheat,,0,,,,,,,122.5,18,,,,2,,2020-01-02 13:41:00,721.9,,,,,2020-01-02 13:55:00,,,,,
15,heat,1,0,1866.0000000000002,,,increasing 0,528.7,0.2833333333333333,171.19999999995343,18,1237.7,0,0,1,"['191019-15200-009', '191019-15200-008', '191019-15200-014', '191019-15200-011', '190520-19581-002']",2020-01-02 19:17:00,709.0,2020-01-02 19:17:00,709.0,2020-01-02 18:59:00,,2020-01-02 19:34:00,1237.7,,0,,
16,open,,0,,,,,,,19.300000000046566,18,,,,,,2020-01-02 20:20:00,1261.3,,,,,2020-01-02 20:31:00,736.6,,,,
17,reheat,,0,,,,,,,95.09999999997672,18,,,,1,,2020-01-02 20:31:00,736.6,,,,,2020-01-02 20:42:00,,,,,
18,hold,,0,,,,,,,312.29999999993015,18,,,,,,2020-01-02 20:42:00,1244.3,,,,,2020-01-02 22:08:00,1260.5,,,1252.7413793103447,
19,open,,0,,,,,,,14.0,18,,,,,,2020-01-02 22:08:00,1260.5,,,,,2020-01-02 22:15:00,953.2,,,,
20,reheat,,0,,,,,,,39.800000000046566,18,,,,1,,2020-01-02 22:15:00,953.2,,,,,2020-01-02 22:20:00,,,,,
21,open,,0,,,,,,,22.5,18,,,,,,2020-01-02 22:20:00,1258.9,,,,,2020-01-02 22:28:00,788.7,,,,
22,reheat,,0,,,,,,,68.90000000002328,18,,,,1,,2020-01-02 22:28:00,788.7,,,,,2020-01-02 22:35:00,,,,,
23,open,,0,,,,,,,34.699999999953434,18,,,,,,2020-01-02 22:36:00,1256.4,,,,,2020-01-02 22:46:00,671.7,,,,
24,reheat,,0,,,,,,,118.60000000009313,18,,,,2,,2020-01-02 22:46:00,671.7,,,,,2020-01-02 22:57:00,,,,,
25,open,,0,,,,,,,1.8000000000465661,18,,,,,,2020-01-02 22:58:00,1253.1,,,,,2020-01-02 23:04:00,682.5,,,,
26,reheat,,0,,,,,,,82.59999999997672,18,,,,2,,2020-01-02 23:04:00,682.5,,,,,2020-01-02 23:12:00,,,,,
27,hold,,0,,,,,,,1086.3000000000466,18,,,,,,2020-01-02 23:12:00,1211.6,,,,,2020-01-03 03:08:00,1257.6,,,1235.6455696202531,
28,open,,0,,,,,,,1.7999999999301508,18,,,,,,2020-01-03 03:08:00,1257.6,,,,,2020-01-03 03:11:00,919.6,,,,
29,reheat,,0,,,,,,,41.60000000009313,18,,,,1,,2020-01-03 03:11:00,919.6,,,,,2020-01-03 03:16:00,,,,,
30,open,,0,,,,,,,7.0,18,,,,,,2020-01-03 03:19:00,1256.5,,,,,2020-01-03 03:23:00,855.9,,,,
31,reheat,,0,,,,,,,62.29999999993015,18,,,,1,,2020-01-03 03:23:00,855.9,,,,,2020-01-03 03:30:00,,,,,
32,open,,0,,,,,,,17.5,18,,,,,,2020-01-03 03:35:00,1255.9,,,,,2020-01-03 03:42:00,789.3,,,,
33,reheat,,0,,,,,,,76.20000000006985,18,,,,1,,2020-01-03 03:42:00,789.3,,,,,2020-01-03 03:50:00,,,,,
34,heat,2,0,368.6727272727273,,,increasing 0,675.9,1.8333333333333333,1380.3000000000466,18,1250.8,2020-01-03 04:44:00,1,6,"['191225-19090-002', '191225-19090-002', '191225-19090-003', '191225-19090-003', '191225-19090-003', '191218-15200-008', '191218-15200-009', '191206-19334-001']",2020-01-03 04:17:00,574.9,2020-01-03 04:17:00,574.9,2020-01-03 03:53:00,,2020-01-03 06:07:00,1250.8,,604.6,,
35,open,,0,,,,,,,29.300000000046566,18,,,,,,2020-01-03 06:47:00,1255.5,,,,,2020-01-03 06:53:00,876.0,,,,
36,reheat,,0,,,,,,,29.199999999953434,18,,,,1,,2020-01-03 06:53:00,876.0,,,,,2020-01-03 06:57:00,,,,,
37,open,,0,,,,,,,12.099999999976717,18,,,,,,2020-01-03 06:57:00,1149.8,,,,,2020-01-03 07:01:00,774.0,,,,
38,reheat,,0,,,,,,,479.60000000009313,18,,,,1,,2020-01-03 07:01:00,774.0,,,,,2020-01-03 07:39:00,,,,,
39,hold,,0,,,,,,,3333.5,18,,,,,,2020-01-03 07:39:00,1245.7,,,,,2020-01-03 20:41:00,1251.1,,,1251.6674329501916,
40,open,,0,,,,,,,3.5,18,,,,,,2020-01-03 20:41:00,1251.1,,,,,2020-01-03 20:46:00,815.5,,,,
41,reheat,,0,,,,,,,55.199999999953434,18,,,,2,,2020-01-03 20:46:00,815.5,,,,,2020-01-03 20:53:00,,,,,
42,open,,0,,,,,,,3.5,18,,,,,,2020-01-03 20:56:00,1256.3,,,,,2020-01-03 21:00:00,829.8,,,,
43,reheat,,0,,,,,,,60.199999999953434,18,,,,2,,2020-01-03 21:00:00,829.8,,,,,2020-01-03 21:08:00,,,,,
44,open,,0,,,,,,,3.400000000023283,18,,,,,,2020-01-03 21:14:00,1258.7,,,,,2020-01-03 21:18:00,787.7,,,,
45,reheat,,0,,,,,,,86.0,18,,,,2,,2020-01-03 21:18:00,787.7,,,,,2020-01-03 21:29:00,,,,,
46,open,,0,,,,,,,8.599999999976717,18,,,,,,2020-01-03 21:29:00,1254.9,,,,,2020-01-03 21:33:00,830.7,,,,
47,reheat,,0,,,,,,,80.79999999993015,18,,,,1,,2020-01-03 21:33:00,830.7,,,,,2020-01-03 21:43:00,,,,,
48,open,,0,,,,,,,13.900000000023283,18,,,,,,2020-01-03 21:43:00,1255.5,,,,,2020-01-03 21:49:00,802.0,,,,
49,reheat,,0,,,,,,,68.70000000006985,18,,,,1,,2020-01-03 21:49:00,802.0,,,,,2020-01-03 21:56:00,,,,,
50,open,,0,,,,,,,24.300000000046566,18,,,,,,2020-01-03 21:59:00,1255.1,,,,,2020-01-03 22:06:00,955.1,,,,
51,reheat,,0,,,,,,,534.0,18,,,,2,,2020-01-03 22:06:00,955.1,,,,,2020-01-03 23:56:00,,,,,
52,hold,,0,,,,,,,299.19999999995343,18,,,,,,2020-01-03 23:56:00,1258.8,,,,,2020-01-04 01:39:00,1257.5,,,1253.0375,
53,open,,0,,,,,,,3.5,18,,,,,,2020-01-04 01:39:00,1257.5,,,,,2020-01-04 01:44:00,757.3,,,,
54,reheat,,0,,,,,,,87.0,18,,,,2,,2020-01-04 01:44:00,757.3,,,,,2020-01-04 01:55:00,,,,,
55,hold,,0,,,,,,,330.5999999999767,18,,,,,,2020-01-04 01:55:00,1254.3,,,,,2020-01-04 03:48:00,1251.5,,,1252.1947368421054,
56,open,,0,,,,,,,5.300000000046566,18,,,,,,2020-01-04 03:48:00,1251.5,,,,,2020-01-04 03:53:00,929.7,,,,
57,reheat,,0,,,,,,,77.0,18,,,,1,,2020-01-04 03:53:00,929.7,,,,,2020-01-04 04:06:00,,,,,
58,heat,3,0,156.13994169096208,,,increasing 0,892.5999999999999,5.716666666666667,4079.0,18,1255.8,0,0,5,"['191218-19054-002', '191218-19054-002', '191218-19054-002', '191218-19054-002', '190905-19234-038', '190905-19234-038', '190905-19234-055', '190905-19234-055', '190905-19234-039', '190905-19234-039']",2020-01-04 05:11:00,363.2,2020-01-04 05:11:00,363.2,2020-01-04 04:06:00,,2020-01-04 10:54:00,1255.8,,0,,
