,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,heat,0,1,,,3844.8000000000466,3844.8000000000466,19,1223.0,0,0,15,[],2020-01-01 10:08:00,340.4,2020-01-01 00:00:00,339.6,,,2020-01-01 19:49:00,1223.0,,0,,
1,open,,1,,,12.199999999953434,,19,,,,,,2020-01-02 10:44:00,1223.5,,,,,2020-01-02 10:49:00,1063.2,,,,
2,reheat,,1,,,46.20000000006985,,19,,,,0,,2020-01-02 10:49:00,1063.2,,,,,2020-01-02 10:55:00,,,,,
3,open,,1,,,22.400000000023283,,19,,,,,,2020-01-02 10:55:00,1217.1,,,,,2020-01-02 11:03:00,937.9,,,,
4,reheat,,0,,,157.19999999995343,,19,,,,1,,2020-01-02 11:03:00,937.9,,,,,2020-01-02 11:17:00,,,,,
5,open,,0,,,6.900000000023283,,19,,,,,,2020-01-02 11:18:00,1228.9,,,,,2020-01-02 11:23:00,980.0,,,,
6,reheat,,0,,,162.19999999995343,,19,,,,1,,2020-01-02 11:23:00,980.0,,,,,2020-01-02 11:38:00,,,,,
7,hold,,0,,,298.80000000004657,,19,,,,,,2020-01-02 11:38:00,,,,,,2020-01-02 12:58:00,,,,1224.5283950617284,
8,open,,0,,,5.199999999953434,,19,,,,,,2020-01-02 12:58:00,1224.7,,,,,2020-01-02 13:05:00,971.9,,,,
9,reheat,,0,,,121.0,,19,,,,1,,2020-01-02 13:05:00,971.9,,,,,2020-01-02 13:16:00,,,,,
10,hold,,0,,,710.3000000000466,,19,,,,,,2020-01-02 13:16:00,,,,,,2020-01-02 16:28:00,,,,1212.3865284974092,
11,open,,0,,,1.8000000000465661,,19,,,,,,2020-01-02 16:28:00,1225.0,,,,,2020-01-02 16:31:00,1068.0,,,,
12,reheat,,0,,,75.19999999995343,,19,,,,1,,2020-01-02 16:31:00,1068.0,,,,,2020-01-02 16:40:00,,,,,
13,heat,1,0,,,1862.8000000000466,1862.8000000000466,19,1248.8,0,0,3,"['191213-19415-002', '190905-19234-042', '190905-19234-042']",2020-01-02 20:50:00,700.8,2020-01-02 20:44:00,693.3,2020-01-02 17:58:00,,2020-01-03 01:32:00,1248.8,,0,,
14,open,,0,,,5.200000000069849,,19,,,,,,2020-01-03 09:51:00,1244.7,,,,,2020-01-03 09:54:00,1123.6,,,,
15,reheat,,0,,,67.09999999997672,,19,,,,1,,2020-01-03 09:54:00,1123.6,,,,,2020-01-03 10:03:00,,,,,
16,hold,,0,,,20.699999999953434,,19,,,,,,2020-01-03 10:03:00,,,,,,2020-01-03 10:10:00,,,,1245.6750000000002,
17,open,,0,,,5.200000000069849,,19,,,,,,2020-01-03 10:10:00,1245.2,,,,,2020-01-03 10:14:00,1094.6,,,,
18,reheat,,0,,,95.19999999995343,,19,,,,1,,2020-01-03 10:14:00,1094.6,,,,,2020-01-03 10:24:00,,,,,
19,hold,,0,,,68.59999999997672,,19,,,,,,2020-01-03 10:24:00,,,,,,2020-01-03 10:38:00,,,,1245.5866666666666,
20,open,,0,,,5.200000000069849,,19,,,,,,2020-01-03 10:38:00,1245.1,,,,,2020-01-03 10:42:00,1110.1,,,,
21,reheat,,0,,,86.40000000002328,,19,,,,0,,2020-01-03 10:42:00,1110.1,,,,,2020-01-03 10:51:00,,,,,
22,heat,2,0,,,189.09999999997672,104.80000000004657,19,1245.8,2020-01-03 20:36:00,1,4,"['190905-19234-042', '190905-19234-042', '191209-19151-007', '191209-19151-008', '191213-19415-002']",2020-01-03 20:22:00,1104.8,2020-01-03 20:19:00,1193.7,2020-01-03 20:17:00,,2020-01-03 20:50:00,1245.8,,1108.6,,
23,open,,0,,,1.7999999999301508,,19,,,,,,2020-01-04 03:28:00,1244.9,,,,,2020-01-04 03:31:00,1126.5,,,,
24,reheat,,0,,,68.09999999997672,,19,,,,1,,2020-01-04 03:31:00,1126.5,,,,,2020-01-04 03:40:00,,,,,
25,hold,,0,,,170.60000000009313,,19,,,,,,2020-01-04 03:40:00,,,,,,2020-01-04 04:52:00,,,,1245.2191780821918,
26,open,,0,,,5.199999999953434,,19,,,,,,2020-01-04 04:52:00,1244.9,,,,,2020-01-04 04:58:00,1059.0,,,,
27,reheat,,0,,,84.80000000004657,,19,,,,0,,2020-01-04 04:58:00,1059.0,,,,,2020-01-04 05:06:00,,,,,
28,heat,3,0,,,311.30000000004657,230.20000000006985,19,1246.8,2020-01-04 05:28:00,1,4,"['190905-19234-042', '190905-19234-042', '191209-19151-007', '191209-19151-008']",2020-01-04 05:18:00,925.5,2020-01-04 05:18:00,925.5,2020-01-04 05:06:00,,2020-01-04 05:52:00,1246.8,,981.3,,
29,open,,0,,,3.5,,19,,,,,,2020-01-04 08:21:00,1245.3,,,,,2020-01-04 08:26:00,1078.8,,,,
30,reheat,,0,,,86.60000000009313,,19,,,,0,,2020-01-04 08:26:00,1078.8,,,,,2020-01-04 08:36:00,,,,,
31,hold,,0,,,80.19999999995343,,19,,,,,,2020-01-04 08:36:00,,,,,,2020-01-04 09:05:00,,,,1245.4900000000002,
32,open,,0,,,3.5,,19,,,,,,2020-01-04 09:05:00,1245.0,,,,,2020-01-04 09:09:00,1103.2,,,,
33,reheat,,0,,,74.09999999997672,,19,,,,0,,2020-01-04 09:09:00,1103.2,,,,,2020-01-04 09:18:00,,,,,
34,hold,,0,,,836.5,,19,,,,,,2020-01-04 09:18:00,,,,,,2020-01-04 15:18:00,,,,1245.4836565096953,
35,open,,0,,,3.400000000023283,,19,,,,,,2020-01-04 15:18:00,1245.9,,,,,2020-01-04 15:24:00,1060.3,,,,
36,reheat,,0,,,104.09999999997672,,19,,,,0,,2020-01-04 15:24:00,1060.3,,,,,2020-01-04 15:35:00,,,,,
37,heat,4,1,,,4760.29999999993,4760.29999999993,19,1245.0,0,0,0,"['191018-15200-012', '191205-19925-001', '191216-13530-002', '191216-13530-004', '191216-13530-003', '191216-13530-001']",2020-01-05 19:02:00,1245.4000000000465,2020-01-04 19:00:00,559.5,2020-01-04 15:44:00,,2020-01-05 19:07:00,1245.0,,0,,
38,open,,0,,,3.6000000000931323,,19,,,,,,2020-01-06 07:44:00,1245.0,,,,,2020-01-06 07:47:00,1120.0,,,,
39,reheat,,0,,,55.5,,19,,,,1,,2020-01-06 07:47:00,1120.0,,,,,2020-01-06 07:53:00,,,,,
40,hold,,0,,,28.0,,19,,,,,,2020-01-06 07:53:00,,,,,,2020-01-06 08:02:00,,,,1246.35,
41,open,,0,,,3.5,,19,,,,,,2020-01-06 08:02:00,1245.0,,,,,2020-01-06 08:06:00,1118.9,,,,
42,reheat,,0,,,50.09999999997672,,19,,,,0,,2020-01-06 08:06:00,1118.9,,,,,2020-01-06 08:10:00,,,,,
43,open,,0,,,5.299999999930151,,19,,,,,,2020-01-06 08:11:00,1243.9,,,,,2020-01-06 08:15:00,1098.4,,,,
44,reheat,,0,,,102.0,,19,,,,0,,2020-01-06 08:15:00,1098.4,,,,,2020-01-06 08:29:00,,,,,
45,hold,,0,,,92.59999999997672,,19,,,,,,2020-01-06 08:29:00,,,,,,2020-01-06 09:04:00,,,,1245.0472222222222,
46,open,,0,,,3.5,,19,,,,,,2020-01-06 09:04:00,1245.2,,,,,2020-01-06 09:08:00,1066.8,,,,
47,reheat,,0,,,165.10000000009313,,19,,,,24,,2020-01-06 09:08:00,1066.8,,,,,2020-01-06 09:48:00,,,,,
48,hold,,0,,,27.699999999953434,,19,,,,,,2020-01-06 09:48:00,,,,,,2020-01-06 09:54:00,,,,1247.0142857142857,
49,open,,0,,,8.599999999976717,,19,,,,,,2020-01-06 09:54:00,1246.1,,,,,2020-01-06 10:01:00,1015.8,,,,
50,reheat,,0,,,135.5,,19,,,,0,,2020-01-06 10:01:00,1015.8,,,,,2020-01-06 10:14:00,,,,,
51,hold,,0,,,149.30000000004657,,19,,,,,,2020-01-06 10:14:00,,,,,,2020-01-06 11:01:00,,,,1245.6270833333335,
52,open,,0,,,8.699999999953434,,19,,,,,,2020-01-06 11:01:00,1245.4,,,,,2020-01-06 11:06:00,1071.0,,,,
53,reheat,,0,,,92.70000000006985,,19,,,,2,,2020-01-06 11:06:00,1071.0,,,,,2020-01-06 11:17:00,,,,,
54,hold,,0,,,98.79999999993015,,19,,,,,,2020-01-06 11:17:00,,,,,,2020-01-06 11:50:00,,,,1245.6382352941175,
55,open,,0,,,7.0,,19,,,,,,2020-01-06 11:50:00,1245.7,,,,,2020-01-06 11:56:00,1063.7,,,,
56,reheat,,0,,,99.0,,19,,,,0,,2020-01-06 11:56:00,1063.7,,,,,2020-01-06 12:06:00,,,,,
57,hold,,0,,,208.20000000006985,,19,,,,,,2020-01-06 12:06:00,,,,,,2020-01-06 13:21:00,,,,1245.5934210526314,
58,open,,0,,,5.199999999953434,,19,,,,,,2020-01-06 13:21:00,1245.3,,,,,2020-01-06 13:25:00,1085.6,,,,
59,reheat,,0,,,82.09999999997672,,19,,,,1,,2020-01-06 13:25:00,1085.6,,,,,2020-01-06 13:35:00,,,,,
60,heat,5,0,,,418.60000000009313,418.60000000009313,19,1248.6,0,0,1,"['191219-19004-002', '190614-19581-008', '191203-19172-002', '191019-15200-005', '191203-19172-001', '191019-15200-006']",2020-01-06 15:09:00,882.9,2020-01-06 15:09:00,882.9,2020-01-06 14:44:00,,2020-01-06 15:40:00,1248.6,,0,,
61,open,,0,,,51.0,,19,,,,,,2020-01-06 15:44:00,1246.7,,,,,2020-01-06 15:55:00,1029.3,,,,
62,reheat,,0,,,379.30000000004657,,19,,,,0,,2020-01-06 15:55:00,1029.3,,,,,2020-01-06 16:23:00,,,,,
63,hold,,0,,,788.4000000000233,,19,,,,,,2020-01-06 16:23:00,,,,,,2020-01-06 18:13:00,,,,1246.4576576576578,
64,open,,0,,,12.099999999976717,,19,,,,,,2020-01-06 18:13:00,1245.6,,,,,2020-01-06 18:19:00,1016.1,,,,
65,reheat,,0,,,6.799999999930151,,19,,,,1,,2020-01-06 18:19:00,1016.1,,,,,2020-01-06 18:21:00,,,,,
66,hold,,0,,,33.90000000002328,,19,,,,,,2020-01-06 18:21:00,,,,,,2020-01-06 18:25:00,,,,1059.8,
67,open,,0,,,17.0,,19,,,,,,2020-01-06 18:25:00,1078.9,,,,,2020-01-06 18:28:00,981.0,,,,
68,reheat,,0,,,621.2000000000698,,19,,,,1,,2020-01-06 18:28:00,981.0,,,,,2020-01-06 19:15:00,,,,,
69,hold,,0,,,2975.6999999999534,,19,,,,,,2020-01-06 19:15:00,,,,,,2020-01-07 10:09:00,,,,1245.7546368715082,
70,open,,0,,,3.400000000023283,,19,,,,,,2020-01-07 10:09:00,1245.6,,,,,2020-01-07 10:13:00,1112.5,,,,
71,reheat,,0,,,60.5,,19,,,,1,,2020-01-07 10:13:00,1112.5,,,,,2020-01-07 10:19:00,,,,,
72,open,,0,,,16.900000000023283,,19,,,,,,2020-01-07 10:20:00,1251.0,,,,,2020-01-07 10:26:00,1111.6,,,,
73,reheat,,0,,,84.0,,19,,,,1,,2020-01-07 10:26:00,1111.6,,,,,2020-01-07 10:36:00,,,,,
74,hold,,0,,,90.09999999997672,,19,,,,,,2020-01-07 10:36:00,,,,,,2020-01-07 11:09:00,,,,1245.9029411764704,
75,open,,0,,,5.099999999976717,,19,,,,,,2020-01-07 11:09:00,1245.7,,,,,2020-01-07 11:15:00,1042.7,,,,
76,reheat,,0,,,40.199999999953434,,19,,,,2,,2020-01-07 11:15:00,1042.7,,,,,2020-01-07 11:20:00,,,,,
77,hold,,0,,,369.5,,19,,,,,,2020-01-07 11:20:00,,,,,,2020-01-07 12:59:00,,,,1234.627,
78,open,,0,,,3.400000000023283,,19,,,,,,2020-01-07 12:59:00,1245.7,,,,,2020-01-07 13:03:00,1094.0,,,,
79,reheat,,0,,,82.0,,19,,,,1,,2020-01-07 13:03:00,1094.0,,,,,2020-01-07 13:13:00,,,,,
80,hold,,0,,,40.40000000002328,,19,,,,,,2020-01-07 13:13:00,,,,,,2020-01-07 13:24:00,,,,1246.7749999999999,
81,open,,0,,,5.099999999976717,,19,,,,,,2020-01-07 13:24:00,1246.7,,,,,2020-01-07 13:29:00,1108.9,,,,
82,reheat,,0,,,83.40000000002328,,19,,,,1,,2020-01-07 13:29:00,1108.9,,,,,2020-01-07 13:42:00,,,,,
83,hold,,0,,,117.80000000004657,,19,,,,,,2020-01-07 13:42:00,,,,,,2020-01-07 14:27:00,,,,1246.0369565217393,
84,open,,0,,,3.3999999999068677,,19,,,,,,2020-01-07 14:27:00,1246.3,,,,,2020-01-07 14:31:00,1099.7,,,,
85,reheat,,0,,,78.10000000009313,,19,,,,1,,2020-01-07 14:31:00,1099.7,,,,,2020-01-07 14:40:00,,,,,
86,hold,,0,,,214.0,,19,,,,,,2020-01-07 14:40:00,,,,,,2020-01-07 16:05:00,,,,1246.1383720930235,
87,open,,0,,,5.099999999976717,,19,,,,,,2020-01-07 16:05:00,1246.0,,,,,2020-01-07 16:10:00,1069.8,,,,
88,reheat,,0,,,111.79999999993015,,19,,,,1,,2020-01-07 16:10:00,1069.8,,,,,2020-01-07 16:25:00,,,,,
89,heat,6,0,,,626.0999999999767,626.0999999999767,19,1246.0,0,0,1,"['191203-15133-011', '191203-15133-009', '191225-19090-004', '191225-19090-004', '191225-19090-004', '191225-19090-004', '191225-19090-004']",2020-01-07 18:19:00,894.8,2020-01-07 18:19:00,894.8,2020-01-07 17:59:00,,2020-01-07 19:07:00,1246.0,,0,,
90,open,,0,,,6.699999999953434,,19,,,,,,2020-01-08 01:38:00,1246.2,,,,,2020-01-08 01:45:00,1005.3,,,,
91,reheat,,0,,,105.10000000009313,,19,,,,1,,2020-01-08 01:45:00,1005.3,,,,,2020-01-08 01:54:00,,,,,
92,open,,0,,,11.599999999976717,,19,,,,,,2020-01-08 01:54:00,1236.3,,,,,2020-01-08 02:00:00,994.0,,,,
93,reheat,,0,,,195.69999999995343,,19,,,,2,,2020-01-08 02:00:00,994.0,,,,,2020-01-08 02:18:00,,,,,
94,hold,,0,,,1468.4000000000233,,19,,,,,,2020-01-08 02:18:00,,,,,,2020-01-08 10:52:00,,,,1245.9576699029126,
95,open,,0,,,3.400000000023283,,19,,,,,,2020-01-08 10:52:00,1245.7,,,,,2020-01-08 10:55:00,1141.7,,,,
96,reheat,,0,,,50.40000000002328,,19,,,,1,,2020-01-08 10:55:00,1141.7,,,,,2020-01-08 11:01:00,,,,,
97,open,,0,,,23.70000000006985,,19,,,,,,2020-01-08 11:02:00,1249.7,,,,,2020-01-08 11:12:00,1119.7,,,,
98,reheat,,0,,,53.40000000002328,,19,,,,1,,2020-01-08 11:12:00,1119.7,,,,,2020-01-08 11:18:00,,,,,
99,hold,,0,,,25.29999999993015,,19,,,,,,2020-01-08 11:18:00,,,,,,2020-01-08 11:24:00,,,,1247.9857142857143,
100,open,,0,,,8.5,,19,,,,,,2020-01-08 11:24:00,1246.5,,,,,2020-01-08 11:28:00,1107.3,,,,
101,reheat,,0,,,87.0,,19,,,,1,,2020-01-08 11:28:00,1107.3,,,,,2020-01-08 11:42:00,,,,,
102,hold,,0,,,196.20000000006985,,19,,,,,,2020-01-08 11:42:00,,,,,,2020-01-08 13:00:00,,,,1246.1493670886077,
103,open,,0,,,5.099999999976717,,19,,,,,,2020-01-08 13:00:00,1245.6,,,,,2020-01-08 13:04:00,1118.2,,,,
104,reheat,,0,,,50.40000000002328,,19,,,,0,,2020-01-08 13:04:00,1118.2,,,,,2020-01-08 13:10:00,,,,,
105,hold,,0,,,25.29999999993015,,19,,,,,,2020-01-08 13:10:00,,,,,,2020-01-08 13:17:00,,,,1248.075,
106,open,,0,,,5.099999999976717,,19,,,,,,2020-01-08 13:17:00,1247.0,,,,,2020-01-08 13:22:00,1075.0,,,,
107,reheat,,0,,,87.0,,19,,,,1,,2020-01-08 13:22:00,1075.0,,,,,2020-01-08 13:32:00,,,,,
108,hold,,0,,,206.70000000006985,,19,,,,,,2020-01-08 13:32:00,,,,,,2020-01-08 14:51:00,,,,1246.27875,
109,open,,0,,,6.799999999930151,,19,,,,,,2020-01-08 14:51:00,1246.0,,,,,2020-01-08 14:57:00,1049.3,,,,
110,reheat,,0,,,97.0,,19,,,,1,,2020-01-08 14:57:00,1049.3,,,,,2020-01-08 15:08:00,,,,,
111,hold,,0,,,47.40000000002328,,19,,,,,,2020-01-08 15:08:00,,,,,,2020-01-08 15:21:00,,,,1247.0571428571427,
112,open,,0,,,36.90000000002328,,19,,,,,,2020-01-08 15:21:00,1246.4,,,,,2020-01-08 15:33:00,1017.0,,,,
113,reheat,,0,,,121.80000000004657,,19,,,,1,,2020-01-08 15:33:00,1017.0,,,,,2020-01-08 15:46:00,,,,,
114,heat,7,0,,,492.79999999993015,492.79999999993015,19,1195.7,0,0,2,['191106-12005-001'],2020-01-08 16:24:00,962.7,2020-01-08 16:24:00,962.7,2020-01-08 16:13:00,,2020-01-08 17:20:00,1195.7,,0,,
115,heat,8,0,,,1510.5999999999767,562.1999999999534,19,1248.4,2020-01-09 15:48:00,1,5,"['191021-19133-001', '191021-19133-002', '191218-15200-019', '191218-15200-018', '191019-15200-009', '191019-15200-008', '191218-19439-002']",2020-01-09 14:24:00,582.4,2020-01-09 14:24:00,582.4,2020-01-09 10:18:00,,2020-01-09 16:41:00,1248.4,,1006.5,,
116,open,,0,,,5.200000000069849,,19,,,,,,2020-01-09 18:10:00,1246.4,,,,,2020-01-09 18:23:00,905.3,,,,
117,reheat,,0,,,1132.5,,19,,,,2,,2020-01-09 18:23:00,905.3,,,,,2020-01-09 19:45:00,,,,,
