,에너지,가열시작시간,가열종료시간,시간(총),시간(0제외),시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
0,153.0,2020-03-05 05:41:00,2020-03-05 08:22:00,9660.0,3720.0,855.2,854.6,7,100950.0,20350,CARBON,0,1,0,0,0.0,0,1,20350.0,20350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,100950.0,20350,0,0,강종누락,3,2020-03-05,야간,목,겹침,초민감,7,7,C,평일,0
1,648.2,2020-03-08 10:50:00,2020-03-08 13:32:00,9720.0,7140.0,1007.6,1015.1,1,67500.0,67500,CARBON,0,1,0,0,0.0,0,1,67500.0,67500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,67500.0,67500,0,0,누락없음,13,2020-03-09,주간,일,겹침,이상없음,1,1,C,주말,0
2,2056.0,2020-03-07 09:49:00,2020-03-08 05:31:00,70920.0,68340.0,758.9,762.1,1,67500.0,67500,CARBON,0,1,0,0,0.0,0,1,67500.0,67500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,67500.0,67500,0,0,누락없음,13,2020-03-09,주간,토,겹침,이상없음,1,1,C,주말,0
3,176.6,2020-03-09 06:14:00,2020-03-09 07:57:00,6180.0,-4920.0,653.1,654.9,6,57324.0,9554,ALLOY,1,0,0,6,57324.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,57324.0,9554,0,0,누락없음,4,2020-03-09,야간,월,겹침,이상없음,6,6,A,평일,0
4,1121.2,2020-03-07 11:25:00,2020-03-07 20:41:00,33360.0,32100.0,648.0,650.6,3,193323.0,173703,CARBON,0,1,0,0,0.0,0,3,193323.0,173703,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,193323.0,173703,0,0,누락없음,17,2020-03-10,주간,토,겹침,이상없음,3,3,C,주말,0
5,970.2,2020-03-13 02:43:00,2020-03-13 05:15:00,9120.0,7680.0,1001.7,1010.2,5,178300.0,53100,ALLOY,1,0,0,3,153300.0,53100,0,0.0,0,2,25000.0,12500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,53100.0,53100,4,125200.0,50100,0,3,누락없음,20,2020-03-13,야간,금,겹침,초민감,5,5,AS,평일,0
6,933.2,2020-03-22 12:07:00,2020-03-22 17:44:00,20220.0,19140.0,654.0,667.8,3,143500.0,60500,CARBON,0,1,0,2,83000.0,41500,1,60500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,143500.0,60500,0,0,누락없음,17,2020-03-23,주간,일,겹침,초민감,3,3,AC,주말,0
7,810.6,2020-03-27 04:02:00,2020-03-27 06:34:00,9120.0,8820.0,998.7,1009.5,4,158800.0,53600,CARBON,0,1,0,1,53600.0,53600,3,105200.0,39100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,158800.0,53600,0,0,누락없음,20,2020-03-27,야간,금,겹침,초민감,4,4,AC,평일,0
8,794.7,2020-03-29 16:30:00,2020-03-29 19:36:00,11160.0,10440.0,798.7,801.3,5,79290.0,25950,CARBON,0,1,0,0,0.0,0,2,51900.0,25950,3,27390.0,9130,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,79290.0,25950,0,0,누락없음,6,2020-03-30,주간,일,겹침,이상없음,5,5,CS,주말,0
9,797.5,2020-03-29 13:10:00,2020-03-29 20:54:00,27840.0,14040.0,854.1,852.4,5,45550.0,10300,SUS,0,0,1,0,0.0,0,0,0.0,0,5,45550.0,10300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,45550.0,10300,0,1,누락없음,1,2020-03-30,야간,일,겹침,초민감,5,5,S,평일,0
10,321.1,2020-03-30 23:08:00,2020-03-31 04:51:00,20580.0,-51840.0,300.6,329.9,7,94360.0,13480,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,5,누락없음,5,2020-04-01,야간,월,겹침,이상없음,7,7,A,주말,0
11,1090.2,2020-03-31 11:06:00,2020-03-31 23:50:00,45840.0,-26580.0,593.4,602.4,7,94360.0,13480,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,5,누락없음,5,2020-04-01,야간,화,겹침,이상없음,7,7,A,평일,0
12,652.7,2020-04-05 13:42:00,2020-04-05 17:01:00,11940.0,11400.0,1012.3,1022.0,0,0.0,0,,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,누락없음,13,2020-04-06,주간,일,겹침,이상없음,1,1,,주말,1
13,657.8,2020-04-20 16:13:00,2020-04-20 18:48:00,9300.0,-2940.0,661.8,659.3,6,41920.0,8460,SUS,0,0,1,2,12020.0,6010,0,0.0,0,4,29900.0,8460,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,41920.0,8460,0,1,누락없음,5,2020-04-21,주간,월,겹침,초민감,6,6,AS,주말,0
14,63.3,2020-04-26 08:08:00,2020-04-26 09:47:00,5940.0,-2760.0,659.9,659.9,9,50580.0,5620,CARBON,0,1,0,0,0.0,0,9,50580.0,5620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,50580.0,5620,0,0,누락없음,1,2020-04-27,주간,일,겹침,이상없음,9,9,C,주말,0
15,149.4,2020-04-26 08:22:00,2020-04-26 10:46:00,8640.0,2220.0,674.2,686.8,9,51360.0,6010,ALLOY,1,0,0,2,12020.0,6010,7,39340.0,5620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,51360.0,6010,0,0,누락없음,2,2020-04-27,주간,일,겹침,초민감,9,9,AC,주말,0
16,668.0,2020-05-05 14:00:00,2020-05-05 17:44:00,13440.0,12300.0,846.9,842.4,5,43840.0,8880,CARBON,0,1,0,0,0.0,0,5,43840.0,8880,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,43840.0,8880,0,0,누락없음,3,2020-05-06,야간,화,겹침,이상없음,5,5,C,평일,0
17,632.1,2020-05-17 10:30:00,2020-05-17 12:40:00,7800.0,6900.0,812.7,795.7,7,91880.0,17000,SUS,0,0,1,0,0.0,0,0,0.0,0,7,91880.0,17000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,71600.0,17000,2,20280.0,10140,0,0,누락없음,19,2020-05-18,주간,일,겹침,이상없음,7,7,S,주말,0
18,680.3,2020-05-24 05:42:00,2020-05-24 11:28:00,20760.0,-49560.0,601.5,594.0,8,106040.0,15550,CARBON,0,1,0,0,0.0,0,4,60150.0,15550,4,45890.0,15150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,20600.0,10300,6,85440.0,15550,0,0,누락없음,18,2020-05-25,주간,일,겹침,이상없음,8,8,CS,주말,0
19,759.8,2020-05-31 09:30:00,2020-05-31 12:46:00,11760.0,-25740.0,644.5,644.4,5,93100.0,50000,CARBON,0,1,0,1,50000.0,50000,2,16200.0,8100,2,26900.0,15200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,50000.0,50000,4,43100.0,15200,0,0,누락없음,19,2020-06-01,야간,일,겹침,이상없음,5,5,ACS,주말,0
20,721.7,2020-05-31 06:06:00,2020-05-31 09:57:00,13860.0,13200.0,649.0,662.9,5,149720.0,43500,SUS,0,0,1,0,0.0,0,2,70900.0,37800,3,78820.0,43500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,149720.0,43500,0,0,누락없음,20,2020-06-01,주간,일,겹침,이상없음,5,5,CS,주말,0
21,83.9,2020-06-01 17:21:00,2020-06-01 18:13:00,3120.0,-23400.0,373.3,370.0,7,139410.0,27610,CARBON,0,1,0,0,0.0,0,3,66410.0,27610,3,49400.0,25100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,139410.0,27610,0,3,강종누락,17,2020-06-03,주간,월,겹침,이상없음,7,7,CS,평일,0
22,1103.0,2020-06-02 04:12:00,2020-06-02 10:26:00,22440.0,-4080.0,658.1,672.2,7,139410.0,27610,CARBON,0,1,0,0,0.0,0,3,66410.0,27610,3,49400.0,25100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,139410.0,27610,0,3,강종누락,17,2020-06-03,주간,화,겹침,이상없음,7,7,CS,평일,0
23,440.6,2020-06-07 06:30:00,2020-06-07 09:15:00,9900.0,-56880.0,691.7,694.3,5,64320.0,15760,ALLOY,1,0,0,2,17040.0,8520,3,47280.0,15760,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,17040.0,8520,3,47280.0,15760,0,0,누락없음,3,2020-06-08,주간,일,겹침,이상없음,5,5,AC,주말,0
24,659.9,2020-06-14 04:04:00,2020-06-14 09:51:00,20820.0,15300.0,650.3,647.0,4,84270.0,26000,SUS,0,0,1,0,0.0,0,0,0.0,0,3,69970.0,26000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,66300.0,26000,1,17970.0,17970,0,0,강종누락,18,2020-06-15,주간,일,겹침,이상없음,4,4,S,주말,0
25,903.5,2020-06-20 23:41:00,2020-06-21 05:29:00,20880.0,19320.0,662.1,671.3,8,173780.0,56280,ALLOY,1,0,0,5,110580.0,56280,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,173780.0,56280,0,0.0,0,0,0,강종누락,17,2020-06-22,주간,토,겹침,이상없음,8,8,A,주말,0
26,1149.1,2020-06-24 03:10:00,2020-06-24 06:02:00,10320.0,9900.0,945.9,949.4,4,146150.0,42100,CARBON,0,1,0,2,66450.0,36600,1,42100.0,42100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,104050.0,37600,1,42100.0,42100,0,1,강종누락,19,2020-06-24,야간,수,겹침,이상없음,4,4,AC,평일,0
27,216.6,2020-06-28 05:14:00,2020-06-28 07:45:00,9060.0,3480.0,711.6,707.0,4,28320.0,8520,ALLOY,1,0,0,1,8520.0,8520,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,28320.0,8520,0,0.0,0,0,0,강종누락,1,2020-06-29,주간,일,겹침,이상없음,4,4,A,주말,0
28,652.5,2020-07-07 00:06:00,2020-07-07 02:25:00,8340.0,7620.0,648.2,649.4,7,106310.0,26000,CARBON,0,1,0,0,0.0,0,6,96080.0,26000,1,10230.0,10230,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,106310.0,26000,0,1,누락없음,6,2020-07-07,야간,화,겹침,이상없음,7,7,CS,평일,0
