,가열로번호,cycle,에너지,가열시작시간,가열종료시간,시간(총),시작온도,종료온도,이전 종료온도,쉰시간,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,문열림횟수,drop,시간(0제외),작업일자,주/야간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
0,2,2,117.1,2020-01-06 13:28:00,2020-01-06 13:45:00,1020,838.6,1265.5,1255.3,420,7,94100,14850,ALLOY,1,0,0,6,89100,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,5000,6,89100,14850,0,강종누락,960,1/6/2020,야간,월,안겹침,이상없음,6,0,A,평일,0
1,2,3,1087.5,2020-01-07 03:31:00,2020-01-07 05:20:00,6540,434.3,1252.7,1265.5,17220,8,92800,11600,ALLOY,1,0,0,8,92800,11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,92800,11600,0,누락없음,6480,1/7/2020,야간,화,안겹침,이상없음,7,0,A,평일,0
2,2,4,482.6,2020-01-08 02:29:00,2020-01-08 03:24:00,3300,850.7,1248.9,1252.7,12000,7,90980,21600,ALLOY,1,0,0,7,90980,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33430,8960,3,57550,21600,0,누락없음,3300,1/8/2020,야간,수,안겹침,이상없음,8,0,A,평일,0
3,2,5,877.0,2020-01-09 03:02:00,2020-01-09 04:48:00,6360,482.0,1255.2,1248.9,5820,6,109350,20600,ALLOY,1,0,0,3,58800,20600,1,12350,12350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97000,20600,1,12350,12350,1,강종누락,5040,1/9/2020,야간,목,안겹침,이상없음,7,0,AC,평일,0
4,2,6,1270.7,2020-01-09 23:55:00,2020-01-10 02:01:00,7560,540.7,1260.8,1255.2,2700,11,81210,13730,CARBON,0,1,0,1,13730,13730,10,67480,7630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13730,13730,10,67480,7630,1,누락없음,7320,1/10/2020,야간,목,안겹침,이상없음,6,0,AC,평일,0
5,2,7,5047.4,2020-01-11 13:59:00,2020-01-12 19:32:00,106380,458.0,1252.3,1260.8,55200,10,83640,9160,CARBON,0,1,0,0,0,0,8,72720,9160,2,10920,5530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83640,9160,0,누락없음,97620,1/13/2020,주간,토,안겹침,이상없음,11,0,CS,주말,0
6,2,8,582.5,2020-01-13 16:56:00,2020-01-13 18:09:00,4380,660.3,1261.5,1252.3,1680,3,51050,20350,ALLOY,1,0,0,2,30700,15350,1,20350,20350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30700,15350,1,20350,20350,1,누락없음,3540,1/14/2020,주간,월,안겹침,이상없음,10,0,AC,평일,0
7,2,9,887.1,2020-01-14 16:52:00,2020-01-14 18:36:00,6240,428.8,1251.2,1261.5,7860,7,94360,13480,ALLOY,1,0,0,7,94360,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94360,13480,1,누락없음,5340,1/15/2020,주간,화,안겹침,이상없음,3,0,A,평일,0
8,2,10,975.4,2020-01-15 19:56:00,2020-01-15 21:33:00,5820,665.6,1250.7,1251.2,1320,7,94380,13500,ALLOY,1,0,0,6,80880,13480,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94380,13500,0,누락없음,5460,1/16/2020,주간,수,안겹침,이상없음,7,0,AC,평일,0
9,2,11,782.5,2020-01-16 19:12:00,2020-01-16 20:28:00,4560,555.2,1260.9,1250.7,3120,8,76432,9554,ALLOY,1,0,0,8,76432,9554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76432,9554,0,누락없음,4500,1/17/2020,주간,목,안겹침,이상없음,7,0,A,평일,0
10,2,12,5437.3,2020-01-18 07:28:00,2020-01-20 05:35:00,166020,489.1,1255.0,1260.9,75300,9,74080,14500,CARBON,0,1,0,0,0,0,7,64080,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10000,5000,7,64080,14500,0,강종누락,119400,1/20/2020,야간,토,안겹침,이상없음,8,0,C,주말,0
11,2,13,951.9,2020-01-21 02:59:00,2020-01-21 05:13:00,8040,574.1,1252.8,1255.0,7380,8,116880,14850,ALLOY,1,0,0,7,103950,14850,1,12930,12930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,116880,14850,2,누락없음,6000,1/21/2020,야간,화,안겹침,이상없음,9,0,AC,평일,0
12,2,14,1412.8,2020-01-22 02:51:00,2020-01-22 05:21:00,9000,570.5,1264.2,1252.8,5340,9,118700,19600,ALLOY,1,0,0,6,89100,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29600,19600,6,89100,14850,1,강종누락,8460,1/22/2020,야간,수,안겹침,이상없음,8,0,A,평일,0
13,2,15,704.8,2020-01-23 02:53:00,2020-01-23 04:04:00,4260,489.8,1255.8,1264.2,5460,8,88800,11100,ALLOY,1,0,0,8,88800,11100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88800,11100,0,누락없음,4200,1/23/2020,야간,목,안겹침,이상없음,9,0,A,평일,0
14,2,17,3103.5,2020-01-29 18:30:00,2020-01-30 10:46:00,58560,740.2,1163.5,1256.8,8460,3,40440,13480,ALLOY,1,0,0,3,40440,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40440,13480,5,누락없음,55980,1/30/2020,주간,수,안겹침,이상없음,8,0,A,평일,0
15,2,18,1343.7,2020-01-31 15:52:00,2020-01-31 18:20:00,8880,277.5,1261.9,1163.5,90060,7,94360,13480,ALLOY,1,0,0,7,94360,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94360,13480,1,누락없음,8280,2/1/2020,주간,금,안겹침,이상없음,3,0,A,평일,0
16,2,19,1103.1,2020-02-02 08:01:00,2020-02-02 09:47:00,6360,561.9,1265.4,1261.9,58080,8,76432,9554,ALLOY,1,0,0,8,76432,9554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76432,9554,0,누락없음,5760,2/3/2020,주간,일,안겹침,이상없음,7,0,A,주말,0
17,2,20,1112.1,2020-02-03 16:34:00,2020-02-03 20:48:00,15240,624.0,1259.1,1265.4,18360,6,48660,11300,CARBON,0,1,0,0,0,0,6,48660,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13140,6570,4,35520,11300,0,누락없음,10860,2/4/2020,주간,월,안겹침,이상없음,8,0,C,평일,0
