,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
0,1,P5,2020-01-02,주간,200105-19180-249,001,"04,05",가열로4호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  시편부착","12/28 P5주
COGBAR",ALLOY,1,9554,1,103.86
1,34,P8,2020-01-02,야간,191122-19234-019,"002,003,004","15,12",가열로15호기,3929.00 X 3495.00 X 150.00,S355NL,"1279*450*450
30/30/25",SLAB,CARBON,0,3957,3,104.34
2,35,P8,2020-01-02,야간,191121-19234-014,"001,002,003,004,005,006,007,008","15,12",가열로12호기,3929.00 X 3549.00 X 130.00,S355NL,"1178*450*435
30/30/25",Φ600 R/B,CARBON,0,3144,8,72.98
3,36,P8,2020-01-02,야간,191224-19226-008,001,"15,12",가열로15호기,3676.00 X 3282.00 X 135.00,S355NL,"1181*450*415
20/20/27(시)",Φ600 R/B,CARBON,0,2886,1,76.1
4,37,P8,2020-01-02,야간,191224-19226-008,"002,003","15,12",가열로15호기,3676.00 X 3282.00 X 135.00,S355NL,"1165*450*410
20/20/20",Φ600 R/B,CARBON,0,2886,2,76.1
5,38,P8,2020-01-02,야간,191203-15006-001,"001,002","15,12",가열로15호기,2106.00 X 1600.00 X 330.00,TW 350LF2,"1347*450*445
20/20/20",R/BLOOM,CARBON,0,4366,2,115.13
6,39,P15,2020-01-02,주간,191016-19175-001,1,"20,19,18,17",가열로17호기,"2844.80 X 0.00 X 2070.10
",SNCM431M1,투입완료  COG,17호기,,1,163859,1,137.26
7,40,P15,2020-01-02,주간,191216-19008-005,"1,2","20,19,18,17",가열로20호기,"2500.00 X 0.00 X 260.00
",A266MGr2,"400T  1차작업  높이 최대한 높게 쌓을 것
12/28 투입",,CARBON,2,12700,2,85.88
8,41,P15,2020-01-02,주간,191119-99010-007,2,"20,19,18,17",가열로19호기,"865SQ X 467SQ X 4456T
",A350LF2,700T 도면참고  절단완료,,CARBON,1,21000,1,82.25
9,42,P15,2020-01-02,주간,191118-19004-001,1,"20,19,18,17",가열로20호기,"1640.00 X 996.00 X 2367.00
",A266MGr2,"2,3차작업  60/940/150",,CARBON,1,36000,1,243.45
