,에너지,시간(총),시간(0제외),시작온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
14,146.19999999925494,1380.0,1320.0,739.6,0,0.0,0,9,58230.0,6470,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,58230.0,6470,0,0.0,0,0,0.0,0,9,58230.0,6470,1437360.0,0,누락없음,2,2019-08-12,야간,2019-08-12 16:18:00,월,안겹침,이상없음,6.0,0,C,주말,0
15,2058.7999999988824,14400.0,14400.0,433.3,7,105890.0,16100,5,33180.0,7300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,139070.0,16100,0,0.0,0,8,113190.0,16100,4,25880.0,6470,9000.0,0,누락없음,2,2019-08-13,야간,2019-08-13 04:26:00,화,겹침,이상없음,9.0,4,AC,평일,0
16,88.5,1860.0,1800.0,1089.1,0,0.0,0,6,38580.0,6470,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,38580.0,6470,0,0.0,0,0,0.0,0,6,38580.0,6470,58560.0,1,누락없음,1,2019-08-13,주간,2019-08-13 08:12:00,화,겹침,이상없음,5.0,5,C,평일,0
17,3891.600000001489,31500.0,27480.0,259.0,0,0.0,0,2,14980.0,8690,0,0.0,0,0,0.0,0,2,29700.0,14850,0,0.0,0,4,44680.0,14850,2,29700.0,14850,3,35990.0,14850,1,8690.0,8690,291840.0,3,누락없음,5,2019-08-13,주간,2019-08-12 15:14:00,월,안겹침,이상없음,8.0,0,C,주말,0
18,997.2999999998137,12720.0,12300.0,589.7,1,10660.0,10660,7,51920.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,62580.0,10660,0,0.0,0,2,17960.0,10660,6,44620.0,9190,1740.0,3,누락없음,1,2019-08-14,주간,2019-08-13 19:45:00,화,안겹침,이상없음,6.0,0,AC,평일,0
19,1819.6999999992554,13260.0,12780.0,573.7,4,25090.0,9200,7,50390.0,9020,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,75480.0,9200,0,0.0,0,4,25090.0,9200,7,50390.0,9020,2940.0,2,누락없음,2,2019-08-14,야간,2019-08-14 06:12:00,수,겹침,이상없음,12.0,5,AC,평일,0
20,2442.0999999996275,21240.0,20100.0,637.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,26200.0,13100,0,0.0,0,3,45800.0,19600,2,26200.0,13100,1,19600.0,19600,2,26200.0,13100,2340.0,4,강종누락,5,2019-08-14,주간,2019-08-13 16:13:00,화,안겹침,이상없음,4.0,0,C,평일,0
21,191.0,2460.0,2280.0,794.1,0,0.0,0,3,19410.0,6470,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,19410.0,6470,0,0.0,0,0,0.0,0,3,19410.0,6470,540.0,0,누락없음,1,2019-08-15,주간,2019-08-14 18:54:00,수,안겹침,이상없음,8.0,0,C,평일,0
22,206.4000000003726,2580.0,2520.0,1003.6,6,96600.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,96600.0,16100,0,0.0,0,6,96600.0,16100,0,0.0,0,10560.0,0,누락없음,2,2019-08-15,야간,2019-08-15 01:58:00,목,안겹침,이상없음,11.0,0,A,평일,0
23,1947.0,15360.0,14940.0,603.5,1,9200.0,9200,4,24920.0,6320,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,34120.0,9200,0,0.0,0,1,9200.0,9200,4,24920.0,6320,5400.0,0,누락없음,5,2019-08-15,주간,2019-08-14 14:49:00,수,안겹침,이상없음,3.0,0,AC,평일,0
24,1428.9000000003725,11700.0,11520.0,577.5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,50550.0,17350,0,0.0,0,3,50550.0,17350,3,50550.0,17350,3,50550.0,17350,0,0.0,0,3540.0,0,누락없음,5,2019-08-16,주간,2019-08-15 15:50:00,목,안겹침,이상없음,5.0,0,C,평일,0
25,329.7999999998138,4200.0,3960.0,637.3,0,0.0,0,4,49240.0,12310,1,6180.0,6180,0,0.0,0,0,0.0,0,0,0.0,0,5,55420.0,12310,0,0.0,0,1,6180.0,6180,4,49240.0,12310,23880.0,0,누락없음,1,2019-08-16,주간,2019-08-16 18:00:00,금,안겹침,이상없음,3.0,0,CS,평일,0
26,2154.6000000005592,70380.0,51900.0,573.7,0,0.0,0,0,0.0,0,4,31060.0,8330,0,0.0,0,0,0.0,0,0,0.0,0,4,31060.0,8330,0,0.0,0,4,31060.0,8330,0,0.0,0,55320.0,0,누락없음,1,2019-08-19,주간,2019-08-17 23:04:00,토,안겹침,이상없음,5.0,0,S,주말,0
27,86.1000000005588,1200.0,1140.0,810.7,0,0.0,0,4,31590.0,8450,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,31590.0,8450,0,0.0,0,0,0.0,0,4,31590.0,8450,540.0,0,누락없음,1,2019-08-19,야간,2019-08-19 23:21:00,월,안겹침,이상없음,4.0,0,C,평일,0
28,5785.199999999255,112440.0,107940.0,50.5,0,0.0,0,8,111210.0,25100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,111210.0,25100,0,0.0,0,1,25100.0,25100,7,86110.0,15190,623340.0,0,누락없음,4,2019-08-19,주간,2019-08-17 08:47:00,토,안겹침,이상없음,3.0,0,C,주말,0
29,1026.6999999992552,6420.0,6360.0,559.9,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,98100.0,18850,0,0.0,0,6,98100.0,18850,6,98100.0,18850,6,98100.0,18850,0,0.0,0,21240.0,1,누락없음,4,2019-08-20,주간,2019-08-19 17:29:00,월,안겹침,이상없음,8.0,0,C,평일,0
30,361.4000000003725,4440.0,4260.0,784.9,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,10000.0,5000,0,0.0,0,2,10000.0,5000,0,0.0,0,780.0,0,강종누락,1,2019-08-20,주간,2019-08-20 07:07:00,화,안겹침,이상없음,4.0,0,,평일,0
31,2323.5999999996275,28260.0,26940.0,122.2,0,0.0,0,6,38930.0,8250,0,0.0,0,0,0.0,0,1,18600.0,18600,0,0.0,0,7,57530.0,18600,1,18600.0,18600,1,18600.0,18600,6,38930.0,8250,456600.0,2,누락없음,2,2019-08-21,야간,2019-08-20 20:07:00,화,안겹침,이상없음,6.0,0,C,평일,0
32,1343.5,10740.0,10560.0,589.7,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3180.0,0,누락없음,5,2019-08-21,야간,2019-08-20 03:45:00,화,안겹침,이상없음,3.0,0,,평일,1
33,1175.2000000011176,9480.0,7260.0,926.3,6,96600.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,2,32450.0,18600,0,0.0,0,8,129050.0,18600,2,32450.0,18600,8,129050.0,18600,0,0.0,0,2160.0,2,누락없음,4,2019-08-21,주간,2019-08-20 15:21:00,화,겹침,이상없음,6.0,1,AC,평일,0
34,697.7000000001863,19560.0,19440.0,1163.2,0,0.0,0,2,16140.0,8650,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,16140.0,8650,0,0.0,0,0,0.0,0,2,16140.0,8650,480.0,0,누락없음,1,2019-08-21,주간,2019-08-20 14:04:00,화,안겹침,이상없음,2.0,0,C,평일,0
35,2223.800000000745,15300.0,15180.0,538.4,1,5700.0,5700,14,117190.0,9350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,15,122890.0,9350,0,0.0,0,1,5700.0,5700,14,117190.0,9350,2340.0,0,누락없음,2,2019-08-22,야간,2019-08-22 06:09:00,목,안겹침,이상없음,7.0,0,AC,평일,0
36,415.5,2640.0,2580.0,817.2,0,0.0,0,5,38900.0,10700,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,74350.0,19600,0,0.0,0,2,35450.0,19600,5,38900.0,10700,8760.0,0,강종누락,4,2019-08-22,주간,2019-08-21 17:17:00,수,안겹침,이상없음,8.0,0,C,평일,0
37,678.1000000005588,36300.0,17520.0,522.2,1,7900.0,7900,2,20640.0,10320,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,28540.0,10320,0,0.0,0,0,0.0,0,3,28540.0,10320,4380.0,0,누락없음,1,2019-08-22,주간,2019-08-21 19:51:00,수,안겹침,초민감,2.0,0,AC,평일,0
38,4813.599999999628,43740.0,43200.0,145.2,0,0.0,0,3,45570.0,15190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,45570.0,15190,0,0.0,0,0,0.0,0,3,45570.0,15190,146760.0,0,누락없음,5,2019-08-23,야간,2019-08-22 21:09:00,목,안겹침,이상없음,1.0,0,C,평일,0
39,1098.3999999985099,6420.0,6360.0,864.4,0,0.0,0,7,96150.0,22100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,96150.0,22100,0,0.0,0,1,22100.0,22100,6,74050.0,15190,2160.0,0,누락없음,4,2019-08-23,주간,2019-08-22 18:41:00,목,안겹침,이상없음,7.0,0,C,평일,0
40,1012.7000000011176,6720.0,6720.0,649.1,0,0.0,0,6,39360.0,6560,0,0.0,0,3,35790.0,12390,0,0.0,0,0,0.0,0,9,75150.0,12390,3,35790.0,12390,3,35790.0,12390,6,39360.0,6560,1320.0,0,누락없음,2,2019-08-23,야간,2019-08-23 04:37:00,금,안겹침,이상없음,15.0,0,AC,평일,0
41,296.6000000005588,4800.0,4740.0,958.0,0,0.0,0,0,0.0,0,2,18860.0,9430,0,0.0,0,0,0.0,0,0,0.0,0,2,18860.0,9430,0,0.0,0,0,0.0,0,2,18860.0,9430,540.0,0,누락없음,1,2019-08-23,주간,2019-08-22 18:16:00,목,안겹침,이상없음,3.0,0,S,평일,0
42,36.5,1020.0,960.0,1160.7,0,0.0,0,0,0.0,0,1,23100.0,23100,0,0.0,0,0,0.0,0,0,0.0,0,1,23100.0,23100,0,0.0,0,0,0.0,0,1,23100.0,23100,540.0,0,누락없음,1,2019-08-26,야간,2019-08-26 10:37:00,월,안겹침,이상없음,1.0,0,S,평일,0
43,2489.1000000005592,115080.0,59760.0,214.3,1,7900.0,7900,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,7900.0,7900,0,0.0,0,0,0.0,0,1,7900.0,7900,56040.0,0,누락없음,1,2019-08-26,주간,2019-08-24 08:39:00,토,안겹침,초민감,2.0,0,A,주말,0
44,3257.0,64200.0,60240.0,491.1,0,0.0,0,7,75090.0,12310,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,75090.0,12310,0,0.0,0,0,0.0,0,7,75090.0,12310,73380.0,0,누락없음,2,2019-08-26,주간,2019-08-25 00:47:00,일,안겹침,이상없음,9.0,0,C,주말,0
45,3966.099999999629,127320.0,67020.0,319.0,0,0.0,0,2,30700.0,22100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,30700.0,22100,0,0.0,0,1,22100.0,22100,1,8600.0,8600,38700.0,0,누락없음,5,2019-08-26,주간,2019-08-24 08:33:00,토,안겹침,이상없음,3.0,0,C,주말,0
46,4008.0,113400.0,74040.0,389.6,0,0.0,0,10,82860.0,12310,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,82860.0,12310,0,0.0,0,0,0.0,0,10,82860.0,12310,63180.0,0,누락없음,4,2019-08-26,야간,2019-08-24 09:10:00,토,안겹침,이상없음,7.0,0,C,주말,0
47,1670.0,9420.0,9360.0,708.2,0,0.0,0,9,89550.0,15190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,89550.0,15190,0,0.0,0,0,0.0,0,9,89550.0,15190,4320.0,0,누락없음,4,2019-08-27,야간,2019-08-27 03:59:00,화,안겹침,이상없음,10.0,0,C,평일,0
48,288.7000000001862,3660.0,3600.0,897.7,0,0.0,0,0,0.0,0,1,4800.0,4800,0,0.0,0,0,0.0,0,0,0.0,0,2,12800.0,8000,0,0.0,0,2,12800.0,8000,0,0.0,0,600.0,1,강종누락,1,2019-08-27,야간,2019-08-27 06:38:00,화,안겹침,이상없음,1.0,0,S,평일,0
49,486.20000000111764,4860.0,4800.0,745.8,6,96600.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,96600.0,16100,0,0.0,0,6,96600.0,16100,0,0.0,0,9660.0,0,누락없음,5,2019-08-27,주간,2019-08-26 13:26:00,월,안겹침,이상없음,2.0,0,A,평일,0
50,84.29999999888241,840.0,780.0,1088.8,0,0.0,0,1,27350.0,27350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,46950.0,27350,0,0.0,0,2,46950.0,27350,0,0.0,0,5160.0,0,강종누락,2,2019-08-27,주간,2019-08-26 17:58:00,월,안겹침,이상없음,7.0,0,C,평일,0
51,390.9000000003725,2520.0,2460.0,792.7,6,77530.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,77530.0,16100,0,0.0,0,6,77530.0,16100,0,0.0,0,6240.0,0,누락없음,4,2019-08-28,야간,2019-08-28 03:59:00,수,안겹침,이상없음,9.0,0,A,평일,0
52,957.8999999994412,11820.0,11700.0,570.0,3,22320.0,7690,4,27960.0,6990,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,50280.0,7690,0,0.0,0,3,22320.0,7690,4,27960.0,6990,2520.0,2,누락없음,1,2019-08-28,야간,2019-08-28 07:08:00,수,안겹침,이상없음,2.0,0,AC,평일,0
53,279.2000000011176,1980.0,1920.0,715.3,1,15350.0,15350,1,16455.0,16455,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,31805.0,16455,0,0.0,0,2,31805.0,16455,0,0.0,0,960.0,0,누락없음,2,2019-08-28,주간,2019-08-27 18:56:00,화,안겹침,이상없음,2.0,0,AC,평일,0
54,532.2999999988824,3540.0,3480.0,734.1,0,0.0,0,7,47110.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,47110.0,6730,0,0.0,0,0,0.0,0,7,47110.0,6730,1320.0,0,누락없음,2,2019-08-29,주간,2019-08-28 18:19:00,수,안겹침,이상없음,2.0,0,C,평일,0
55,1264.0,7320.0,7080.0,647.4,0,0.0,0,10,75240.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,75240.0,7750,0,0.0,0,0,0.0,0,10,75240.0,7750,4200.0,0,누락없음,4,2019-08-29,야간,2019-08-29 03:35:00,목,안겹침,이상없음,6.0,0,C,평일,0
56,471.8999999994412,5820.0,5760.0,807.0,0,0.0,0,5,29100.0,5820,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,29100.0,5820,0,0.0,0,0,0.0,0,5,29100.0,5820,1680.0,0,누락없음,1,2019-08-29,야간,2019-08-29 07:00:00,목,안겹침,이상없음,7.0,0,C,평일,0
57,1245.5,11160.0,10200.0,1011.9,0,0.0,0,0,0.0,0,0,0.0,0,1,24100.0,24100,0,0.0,0,0,0.0,0,2,43700.0,24100,1,24100.0,24100,2,43700.0,24100,0,0.0,0,11460.0,4,강종누락,2,2019-08-30,주간,2019-08-29 14:14:00,목,안겹침,이상없음,7.0,0,A,평일,0
58,1069.7999999988824,6180.0,6120.0,749.2,1,8520.0,8520,9,52380.0,5820,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,60900.0,8520,0,0.0,0,1,8520.0,8520,9,52380.0,5820,2400.0,0,누락없음,4,2019-08-30,야간,2019-08-30 04:48:00,금,안겹침,이상없음,10.0,0,AC,평일,0
59,1961.60000000149,23760.0,23520.0,562.2,0,0.0,0,6,42780.0,7530,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,42780.0,7530,0,0.0,0,0,0.0,0,6,42780.0,7530,107100.0,1,누락없음,5,2019-08-30,주간,2019-08-29 19:17:00,목,안겹침,이상없음,6.0,0,C,평일,0
60,661.1000000005588,8100.0,8040.0,705.2,0,0.0,0,3,18000.0,6000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,32450.0,8000,0,0.0,0,2,14450.0,8000,3,18000.0,6000,1020.0,0,강종누락,1,2019-08-30,야간,2019-08-30 06:39:00,금,안겹침,이상없음,5.0,0,C,평일,0
61,3287.5999999996275,25260.0,25080.0,80.1,0,0.0,0,5,61550.0,12310,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,61550.0,12310,0,0.0,0,0,0.0,0,5,61550.0,12310,324600.0,0,누락없음,2,2019-09-04,주간,2019-09-03 08:34:00,화,안겹침,이상없음,2.0,0,C,평일,0
62,4640.099999999628,83520.0,69840.0,68.8,0,0.0,0,6,77510.0,15190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,77510.0,15190,0,0.0,0,0,0.0,0,6,77510.0,15190,293520.0,2,누락없음,4,2019-09-04,야간,2019-09-03 08:39:00,화,안겹침,이상없음,10.0,0,C,평일,0
63,3673.7000000001854,86880.0,79620.0,99.2,0,0.0,0,6,41940.0,6990,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,51540.0,9600,0,0.0,0,1,9600.0,9600,6,41940.0,6990,270120.0,0,강종누락,1,2019-09-04,야간,2019-09-03 08:40:00,화,겹침,이상없음,5.0,1,C,평일,0
64,4690.699999999255,41760.0,41220.0,158.2,4,24710.0,6940,3,16970.0,5790,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,41680.0,6940,0,0.0,0,4,24710.0,6940,3,16970.0,5790,310740.0,0,누락없음,5,2019-09-04,주간,2019-09-03 08:34:00,화,안겹침,이상없음,6.0,0,AC,평일,0
65,919.2000000011176,5460.0,5400.0,760.1,3,35930.0,14270,2,18340.0,9210,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,54270.0,14270,0,0.0,0,5,54270.0,14270,0,0.0,0,1680.0,0,누락없음,4,2019-09-05,야간,2019-09-05 05:37:00,목,안겹침,이상없음,6.0,0,AC,평일,0
66,624.2999999988824,4320.0,4260.0,687.0,1,3890.0,3890,4,53220.0,15190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,57110.0,15190,0,0.0,0,1,3890.0,3890,4,53220.0,15190,1200.0,0,누락없음,2,2019-09-05,주간,2019-09-04 19:10:00,수,안겹침,이상없음,5.0,0,AC,평일,0
67,496.09999999962747,6240.0,6180.0,780.8,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,4,29040.0,7260,780.0,0,누락없음,1,2019-09-05,야간,2019-09-05 06:41:00,목,안겹침,이상없음,7.0,0,C,평일,0
68,2599.8999999985103,24600.0,24360.0,501.9,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,37700.0,18850,0,0.0,0,3,57300.0,19600,2,37700.0,18850,1,19600.0,19600,2,37700.0,18850,9840.0,0,강종누락,5,2019-09-05,주간,2019-09-04 16:59:00,수,안겹침,이상없음,7.0,0,C,평일,0
69,716.5,6000.0,5940.0,817.7,2,28540.0,14270,3,32340.0,11460,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,60880.0,14270,0,0.0,0,2,28540.0,14270,3,32340.0,11460,900.0,0,누락없음,2,2019-09-06,주간,2019-09-05 18:32:00,목,안겹침,이상없음,5.0,0,AC,평일,0
70,643.2999999988824,3840.0,3780.0,779.9,6,50470.0,14270,1,7200.0,7200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,57670.0,14270,0,0.0,0,6,50470.0,14270,1,7200.0,7200,4380.0,0,누락없음,4,2019-09-06,야간,2019-09-06 03:35:00,금,안겹침,이상없음,5.0,0,AC,평일,0
71,418.3999999994412,5220.0,5160.0,851.8,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,4,29040.0,7260,720.0,0,누락없음,1,2019-09-06,야간,2019-09-06 07:01:00,금,안겹침,이상없음,4.0,0,C,평일,0
72,2204.5,23220.0,20820.0,707.7,6,89100.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,89100.0,14850,0,0.0,0,6,89100.0,14850,0,0.0,0,1980.0,1,누락없음,5,2019-09-06,주간,2019-09-05 15:34:00,목,안겹침,이상없음,3.0,0,A,평일,0
73,3717.599999999629,47220.0,45360.0,216.4,0,0.0,0,0,0.0,0,5,79500.0,17600,0,0.0,0,0,0.0,0,0,0.0,0,5,79500.0,17600,0,0.0,0,0,0.0,0,5,79500.0,17600,2388660.0,1,누락없음,3,2019-09-07,주간,2019-09-06 08:10:00,금,안겹침,이상없음,10.0,0,S,평일,0
74,306.1000000014901,2040.0,1980.0,628.1,0,0.0,0,0,0.0,0,5,79500.0,17600,0,0.0,0,0,0.0,0,0,0.0,0,5,79500.0,17600,0,0.0,0,0,0.0,0,5,79500.0,17600,1140.0,0,누락없음,3,2019-09-07,야간,2019-09-07 11:24:00,토,겹침,이상없음,5.0,5,S,주말,0
75,2966.600000001489,28620.0,28440.0,668.6,1,14270.0,14270,6,62407.0,12750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,76677.0,14270,0,0.0,0,1,14270.0,14270,6,62407.0,12750,2100.0,0,누락없음,5,2019-09-07,주간,2019-09-06 15:39:00,금,안겹침,이상없음,6.0,0,AC,평일,0
76,1707.6999999992554,12060.0,11940.0,471.4,8,84240.0,10530,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,84240.0,10530,0,0.0,0,8,84240.0,10530,0,0.0,0,19320.0,0,누락없음,2,2019-09-07,야간,2019-09-06 23:30:00,금,안겹침,이상없음,5.0,0,A,평일,0
