,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
0,1,14,2019-08-03 23:12:00,2019-08-03 23:50:00,178.7,heat,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,야간,주말,,,0,541.4210526,increasing 0,342.9,0.633333333,1278.9,8/3/2019 23:12,0,2,936,8/3/2019 23:12,936,2019-08-03 21:46:00,1278.9,936,,0,0,안겹침
1,1,15,2019-08-06 15:45:00,2019-08-06 18:29:00,792.5,heat,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,평일,,,0,276.402439,increasing 0,755.5,2.733333333,1258.1,0,0,2,502.6,8/6/2019 15:30,499.7,2019-08-05 22:44:00,1258.1,0,,0,3,안겹침
2,1,16,2019-08-07 19:01:00,2019-08-07 19:35:00,159.9,heat,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,주간,평일,,,0,751.5882353,increasing 0,425.9,0.566666667,1260.8,0,0,1,834.9,8/7/2019 19:01,834.9,2019-08-07 18:53:00,1260.8,0,,0,2,안겹침
3,1,19,2019-08-13 08:12:00,2019-08-13 08:43:00,88.5,heat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,평일,,,0,358.2580645,increasing 0,185.1,0.516666667,1274.2,8/13/2019 8:31,1,1,1089.1,8/13/2019 8:12,1089.1,2019-08-12 15:56:00,1274.2,1176.6,,0,3,안겹침
4,1,21,2019-08-14 18:54:00,2019-08-14 19:35:00,191,heat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,평일,,,0,684,increasing 0,467.4,0.683333333,1261.5,0,0,3,794.1,8/14/2019 18:53,769.7,2019-08-14 18:45:00,1261.5,0,,0,8,안겹침
5,1,22,2019-08-16 18:00:00,2019-08-16 19:10:00,329.8,heat,"['190724-15196-001', '190724-15196-001', '190724-15196-001', '190724-15196-001', '190118-19801-012']",2019-08-16,주간,평일,,,0,519,increasing 0,605.5,1.166666667,1242.8,0,0,4,637.3,8/16/2019 17:56,729,2019-08-16 11:22:00,1242.8,0,,0,3,안겹침
6,1,23,2019-08-17 23:04:00,2019-08-18 01:27:00,188.4,heat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,주말,,,0,35.91608392,increasing 0,85.6,2.383333333,659.3,0,0,308,573.7,8/17/2019 20:43,490.1,2019-08-17 07:42:00,659.3,0,,0,5,안겹침
7,1,24,2019-08-19 23:21:00,2019-08-19 23:41:00,86.1,heat,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,야간,주말,,,0,1387.2,increasing 0,462.4,0.333333333,1273.1,0,0,1,810.7,8/19/2019 23:21,810.7,2019-08-19 23:12:00,1273.1,0,,0,5,안겹침
8,1,25,2019-08-20 07:07:00,2019-08-20 08:21:00,361.4,heat,"['가열로다이', '가열로다이']",2019-08-20,주간,평일,,,0,390.4864865,increasing 0,481.6,1.233333333,1266.5,0,0,3,784.9,8/20/2019 7:06,779.3,2019-08-20 06:54:00,1266.5,0,,0,4,안겹침
9,1,28,2019-08-22 18:16:00,2019-08-22 18:21:00,21.4,heat,"['190710-15042-002', '190710-15042-002']",2019-08-23,주간,평일,,,0,1644,increasing 0,137,0.083333333,1095,0,0,1,958,8/22/2019 18:16,958,2019-08-22 18:07:00,1095,0,,0,3,안겹침
