,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,hold,2.0,0.0,[],[],174.5,,,1,,,,,[''],2019-07-01 05:50:00,,,,,2019-07-01,2019-07-01 07:37:00,,야간,,1257.8333333333333,
1,open,2.0,0.0,[],[],6.7000000001862645,,,1,,,,,[''],2019-07-01 07:37:00,1262.0,,,,2019-07-01,2019-07-01 07:41:00,1177.1,야간,,,
2,reheat,2.0,0.0,[],[],27.0,,,1,,,,1.0,[''],2019-07-01 07:41:00,1177.1,,,,2019-07-01,2019-07-01 07:56:00,,야간,,,
3,hold,2.0,0.0,[],[],33.69999999925494,,,1,,,,,[''],2019-07-01 07:56:00,,,,,2019-07-01,2019-07-01 08:16:00,,야간,,1251.0619047619048,
4,open,2.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-01 08:16:00,1253.5,,,,2019-07-01,2019-07-01 08:17:00,1190.5,야간,,,
5,reheat,2.0,0.0,[],[],18.5,,,1,,,,0.0,[''],2019-07-01 08:17:00,1190.5,,,,2019-07-01,2019-07-01 08:26:00,,야간,,,
6,hold,2.0,0.0,[],[],43.700000000186265,,,1,,,,,[''],2019-07-01 08:26:00,,,,,2019-07-01,2019-07-01 08:50:00,,야간,,1268.6760000000004,
7,open,2.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-01 08:50:00,1273.5,,,,2019-07-01,2019-07-01 08:54:00,1183.4,야간,,,
8,reheat,2.0,0.0,[],[],10.099999999627473,,,1,,,,0.0,[''],2019-07-01 08:54:00,1183.4,,,,2019-07-01,2019-07-01 08:56:00,,야간,,,
9,hold,2.0,0.0,[],[],18.400000000372533,,,1,,,,,[''],2019-07-01 08:56:00,,,,,2019-07-01,2019-07-01 09:50:00,,야간,,1272.9672727272728,
10,open,2.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-01 09:50:00,1273.8,,,,2019-07-01,2019-07-01 09:52:00,1069.8,야간,,,
11,reheat,2.0,0.0,[],[],0.0,,,1,,,,6.0,[''],2019-07-01 09:52:00,1069.8,,,,2019-07-01,2019-07-01 09:58:00,,야간,,,
12,hold,2.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-01 09:58:00,,,,,2019-07-01,2019-07-01 10:06:00,,야간,,1278.388888888889,
13,open,2.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-01 10:06:00,1278.2,,,,2019-07-01,2019-07-01 10:08:00,1189.6,야간,,,
14,reheat,2.0,0.0,[],[],0.0,,,1,,,,10.0,[''],2019-07-01 10:08:00,1189.6,,,,2019-07-01,2019-07-01 10:18:00,,야간,,,
15,hold,2.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-01 10:18:00,,,,,2019-07-01,2019-07-01 10:20:00,,야간,,1273.4333333333334,
16,open,2.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-01 10:20:00,1274.3,,,,2019-07-01,2019-07-01 10:24:00,1122.7,야간,,,
17,reheat,2.0,0.0,[],[],0.0,,,1,,,,12.0,[''],2019-07-01 10:24:00,1122.7,,,,2019-07-01,2019-07-01 10:36:00,,야간,,,
18,hold,2.0,0.0,[],[],254.39999999944118,,,1,,,,,[''],2019-07-01 10:36:00,,,,,2019-07-01,2019-07-01 14:58:00,,야간,,1272.9285171102665,
19,open,2.0,0.0,[],[],1.6000000005587935,,,1,,,,,[''],2019-07-01 14:58:00,1273.0,,,,2019-07-01,2019-07-01 15:00:00,1164.8,야간,,,
20,reheat,2.0,0.0,[],[],368.79999999981385,,,1,,,,48.0,[''],2019-07-01 15:00:00,1164.8,,,,2019-07-01,2019-07-01 19:20:00,,야간,,,
