,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,open,1.0,0.0,[],[],15.200000000186265,,1,,,,,[''],2019-07-01 07:32:00,1273.5,,,,,2019-07-01 07:41:00,1177.1,,,,
1,reheat,1.0,0.0,[],[],18.5,,1,,,,0.0,[''],2019-07-01 07:41:00,1177.1,,,,,2019-07-01 07:50:00,,,,,
2,hold,1.0,0.0,[],[],30.39999999944121,,1,,,,,[''],2019-07-01 07:50:00,,,,,,2019-07-01 08:08:00,,,,1250.836842105263,
3,open,1.0,0.0,[],[],13.5,,1,,,,,[''],2019-07-01 08:08:00,1256.5,,,,,2019-07-01 08:17:00,1190.5,,,,
4,reheat,1.0,0.0,[],[],18.5,,1,,,,0.0,[''],2019-07-01 08:17:00,1190.5,,,,,2019-07-01 08:26:00,,,,,
5,hold,1.0,0.0,[],[],37.0,,1,,,,,[''],2019-07-01 08:26:00,,,,,,2019-07-01 08:46:00,,,,1267.9761904761906,
6,open,1.0,0.0,[],[],11.700000000186265,,1,,,,,[''],2019-07-01 08:46:00,1273.6,,,,,2019-07-01 08:54:00,1183.4,,,,
7,reheat,1.0,0.0,[],[],23.5,,1,,,,0.0,[''],2019-07-01 08:54:00,1183.4,,,,,2019-07-01 09:00:00,,,,,
8,hold,1.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-01 09:00:00,,,,,,2019-07-01 09:50:00,,,,1272.7019607843138,
9,open,1.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 09:50:00,1273.8,,,,,2019-07-01 09:52:00,1069.8,,,,
10,reheat,1.0,0.0,[],[],0.0,,1,,,,6.0,[''],2019-07-01 09:52:00,1069.8,,,,,2019-07-01 09:58:00,,,,,
11,hold,1.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 09:58:00,,,,,,2019-07-01 10:03:00,,,,1278.9499999999996,
12,open,1.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 10:03:00,1280.1,,,,,2019-07-01 10:08:00,1189.6,,,,
13,reheat,1.0,0.0,[],[],0.0,,1,,,,10.0,[''],2019-07-01 10:08:00,1189.6,,,,,2019-07-01 10:18:00,,,,,
14,open,1.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 10:18:00,1274.6,,,,,2019-07-01 10:24:00,1122.7,,,,
15,reheat,1.0,0.0,[],[],0.0,,1,,,,11.0,[''],2019-07-01 10:24:00,1122.7,,,,,2019-07-01 10:35:00,,,,,
16,hold,1.0,0.0,[],[],254.39999999944118,,1,,,,,[''],2019-07-01 10:35:00,,,,,,2019-07-01 14:58:00,,,,1272.9246212121209,
17,open,1.0,0.0,[],[],1.6000000005587935,,1,,,,,[''],2019-07-01 14:58:00,1273.0,,,,,2019-07-01 15:00:00,1164.8,,,,
18,reheat,1.0,0.0,[],[],16.5,,1,,,,1.0,[''],2019-07-01 15:00:00,1164.8,,,,,2019-07-01 15:09:00,,,,,
19,hold,1.0,0.0,[],[],36.5,,1,,,,,[''],2019-07-01 15:09:00,,,,,,2019-07-01 15:35:00,,,,1272.9851851851856,
20,open,1.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-01 15:35:00,1272.5,,,,,2019-07-01 15:37:00,1183.2,,,,
21,reheat,1.0,0.0,[],[],16.5,,1,,,,1.0,[''],2019-07-01 15:37:00,1183.2,,,,,2019-07-01 15:46:00,,,,,
22,hold,1.0,0.0,[],[],15.0,,1,,,,,[''],2019-07-01 15:46:00,,,,,,2019-07-01 15:56:00,,,,1273.0454545454545,
23,open,1.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-01 15:56:00,1273.4,,,,,2019-07-01 15:59:00,1189.9,,,,
24,reheat,1.0,0.0,[],[],14.899999999441205,,1,,,,1.0,[''],2019-07-01 15:59:00,1189.9,,,,,2019-07-01 16:07:00,,,,,
25,hold,1.0,0.0,[],[],15.0,,1,,,,,[''],2019-07-01 16:07:00,,,,,,2019-07-01 16:18:00,,,,1273.2416666666668,
26,open,1.0,0.0,[],[],4.900000000372528,,1,,,,,[''],2019-07-01 16:18:00,1273.4,,,,,2019-07-01 16:21:00,1228.8,,,,
27,reheat,1.0,0.0,[],[],15.0,,1,,,,1.0,[''],2019-07-01 16:21:00,1228.8,,,,,2019-07-01 16:29:00,,,,,
28,hold,1.0,0.0,[],[],309.5,,1,,,,,[''],2019-07-01 16:29:00,,,,,,2019-07-01 20:21:00,,,,1273.0901287553647,
29,open,1.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-01 20:21:00,1272.5,,,,,2019-07-01 20:24:00,1121.6,,,,
30,reheat,1.0,0.0,[],[],13.400000000372527,,1,,,,0.0,[''],2019-07-01 20:24:00,1121.6,,,,,2019-07-01 20:29:00,,,,,
31,hold,1.0,0.0,[],[],21.700000000186268,,1,,,,,[''],2019-07-01 20:29:00,,,,,,2019-07-01 20:44:00,,,,1273.06875,
32,open,1.0,0.0,[],[],1.699999999254942,,1,,,,,[''],2019-07-01 20:44:00,1273.4,,,,,2019-07-01 20:46:00,1110.6,,,,
33,reheat,1.0,0.0,[],[],18.400000000372533,,1,,,,0.0,[''],2019-07-01 20:46:00,1110.6,,,,,2019-07-01 20:55:00,,,,,
34,hold,1.0,0.0,[],[],20.099999999627467,,1,,,,,[''],2019-07-01 20:55:00,,,,,,2019-07-01 21:10:00,,,,1273.0625,
35,open,1.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 21:10:00,1272.7,,,,,2019-07-01 21:11:00,1208.6,,,,
36,reheat,1.0,0.0,[],[],15.0,,1,,,,1.0,[''],2019-07-01 21:11:00,1208.6,,,,,2019-07-01 21:19:00,,,,,
37,hold,1.0,0.0,[],[],16.800000000745055,,1,,,,,[''],2019-07-01 21:19:00,,,,,,2019-07-01 21:31:00,,,,1273.0230769230768,
38,open,1.0,0.0,[],[],1.699999999254942,,1,,,,,[''],2019-07-01 21:31:00,1272.3,,,,,2019-07-01 21:34:00,1123.8,,,,
39,reheat,1.0,0.0,[],[],20.0,,1,,,,1.0,[''],2019-07-01 21:34:00,1123.8,,,,,2019-07-01 21:43:00,,,,,
40,hold,1.0,0.0,[],[],15.100000000558795,,1,,,,,[''],2019-07-01 21:43:00,,,,,,2019-07-01 21:54:00,,,,1273.0833333333333,
41,open,1.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-01 21:54:00,1273.7,,,,,2019-07-01 21:56:00,1195.3,,,,
42,reheat,1.0,0.0,[],[],6.699999999254942,,1,,,,0.0,[''],2019-07-01 21:56:00,1195.3,,,,,2019-07-01 21:58:00,,,,,
43,open,1.0,0.0,[],[],3.300000000745058,,1,,,,,[''],2019-07-01 21:58:00,1278.6,,,,,2019-07-01 22:01:00,850.3,,,,
44,reheat,1.0,0.0,[],[],50.0,,1,,,,0.0,[''],2019-07-01 22:01:00,850.3,,,,,2019-07-01 22:12:00,,,,,
45,open,1.0,0.0,[],[],20.0,,1,,,,,[''],2019-07-01 22:12:00,1277.4,,,,,2019-07-01 22:18:00,1162.5,,,,
46,reheat,1.0,0.0,[],[],48.39999999944122,,1,,,,0.0,[''],2019-07-01 22:18:00,1162.5,,,,,2019-07-01 22:29:00,,,,,
47,hold,1.0,0.0,[],[],449.29999999981385,,1,,,,,[''],2019-07-01 22:29:00,,,,,,2019-07-02 03:20:00,,,,1273.5407534246574,
48,open,1.0,0.0,[],[],1.6000000005587935,,1,,,,,[''],2019-07-02 03:20:00,1273.2,,,,,2019-07-02 03:23:00,1167.8,,,,
49,reheat,1.0,0.0,[],[],16.799999999813735,,1,,,,1.0,[''],2019-07-02 03:23:00,1167.8,,,,,2019-07-02 03:31:00,,,,,
50,hold,1.0,0.0,[],[],31.79999999981373,,1,,,,,[''],2019-07-02 03:31:00,,,,,,2019-07-02 03:54:00,,,,1273.1125,
51,open,1.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-02 03:54:00,1273.2,,,,,2019-07-02 03:57:00,1064.7,,,,
52,reheat,1.0,0.0,[],[],18.399999999441206,,1,,,,1.0,[''],2019-07-02 03:57:00,1064.7,,,,,2019-07-02 04:06:00,,,,,
53,hold,1.0,0.0,[],[],46.90000000037254,,1,,,,,[''],2019-07-02 04:06:00,,,,,,2019-07-02 04:38:00,,,,1273.6030303030304,
54,open,1.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-02 04:38:00,1273.9,,,,,2019-07-02 04:41:00,1193.3,,,,
