,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,hold,2.0,0.0,[],[],174.5,,,1,,,,,[''],2019-07-01 05:50:00,,,,,2019-07-01,2019-07-01 07:37:00,,야간,,1257.8333333333333,
1,hold,3.0,0.0,[],[],448.7000000001863,,,1,,,,,[''],2019-07-02 08:17:00,,,,,2019-07-02,2019-07-02 11:05:00,,야간,,1254.3000000000004,
2,hold,4.0,0.0,[],[],322.7000000001862,,,1,,,,,[''],2019-07-03 15:50:00,,,,,2019-07-03,2019-07-03 19:21:00,,야간,,1253.322641509434,
3,hold,5.0,0.0,[],[],1778.3999999994412,,,1,,,,,[''],2019-07-04 11:05:00,,,,,2019-07-04,2019-07-05 05:50:00,,야간,,1262.8369449378329,
4,hold,6.0,0.0,[],[],1360.0,,,1,,,,,[''],2019-07-10 13:46:00,,,,,2019-07-10,2019-07-11 02:16:00,,야간,,1262.6424766977366,
5,hold,7.0,0.0,[],[],1219.6999999992552,,,1,,,,,[''],2019-07-11 19:58:00,,,,,2019-07-12,2019-07-12 09:45:00,,주간,,1203.1874396135267,
6,hold,8.0,0.0,[],[],1773.5999999996275,,,1,,,,,[''],2019-07-15 08:01:00,,,,,2019-07-15,2019-07-16 02:05:00,,야간,,1260.1047004608295,
7,hold,9.0,0.0,[],[],1121.5999999996277,,,1,,,,,[''],2019-07-16 11:20:00,,,,,2019-07-16,2019-07-16 20:21:00,,야간,,1253.3119926199256,
8,hold,10.0,0.0,[],[],1633.2000000001865,,,1,,,,,[''],2019-07-18 21:39:00,,,,,2019-07-19,2019-07-19 11:27:00,,주간,,1262.0125452352233,
9,hold,11.0,0.0,[],[],845.5999999996277,,,1,,,,,[''],2019-07-22 19:23:00,,,,,2019-07-22,2019-07-22 23:47:00,,주간,,1274.1622641509434,
10,hold,12.0,0.0,[],[],592.3000000007453,,,1,,,,,[''],2019-07-23 10:05:00,,,,,2019-07-23,2019-07-23 13:48:00,,야간,,1274.3544642857146,
11,hold,13.0,0.0,[],[],1180.3999999994412,,,1,,,,,[''],2019-07-23 20:32:00,,,,,2019-07-24,2019-07-24 08:32:00,,주간,,1233.2127600554786,
12,hold,14.0,0.0,[],[],56.700000000186265,,,1,,,,,[''],2019-07-25 17:19:00,,,,,2019-07-25,2019-07-25 17:55:00,,주간,,1274.3702702702699,
13,hold,15.0,0.0,[],[],1656.7000000001865,,,1,,,,,[''],2019-07-25 23:19:00,,,,,2019-07-26,2019-07-26 14:33:00,,주간,,1234.4357377049178,
