,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,heat,0.0,1,[],[],,0.0,0.0,4,1256.9,0,0.0,0.0,[''],2019-07-01 00:10:00,1256.9,2019-07-01 00:00:00,1249.5,0,,2019-07-01 00:10:00,,,0.0,,
1,hold,,0,[],[],1341.5999999996275,,,4,,,,,,2019-07-01 00:10:00,,,,,,2019-07-01 11:00:00,,,,1260.928033794163,
2,open,,0,[],[],0.0,,,4,,,,,,2019-07-01 11:00:00,1276.8,,,,,2019-07-01 11:04:00,1115.4,,,,
3,reheat,,0,[],[],0.0,,,4,,,,6.0,,2019-07-01 11:04:00,1115.4,,,,,2019-07-01 11:12:00,,,,,
4,heat,1.0,1,[],[],,1787.7000000011176,1787.7000000011176,4,1252.8,2019-07-01 17:16:00,0.0,1.0,[''],2019-07-01 17:16:00,469.4,2019-07-01 17:15:00,463.6,2019-07-01 11:26:00,,2019-07-01 20:22:00,,,469.4,,
5,hold,,0,[],[],3463.0,,,4,,,,,,2019-07-01 20:22:00,,,,,,2019-07-02 14:30:00,,,,1264.2797979797979,
6,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-07-02 14:30:00,1276.7,,,,,2019-07-02 14:32:00,1097.1,,,,
7,reheat,,0,[],[],59.19999999925494,,,4,,,,1.0,,2019-07-02 14:32:00,1097.1,,,,,2019-07-02 14:51:00,,,,,
8,hold,,0,[],[],11.5,,,4,,,,,,2019-07-02 14:51:00,,,,,,2019-07-02 14:56:00,,,,1273.3,
9,open,,0,[],[],5.0,,,4,,,,,,2019-07-02 14:56:00,1275.2,,,,,2019-07-02 14:59:00,1104.9,,,,
10,reheat,,0,[],[],60.5,,,4,,,,1.0,,2019-07-02 14:59:00,1104.9,,,,,2019-07-02 15:18:00,,,,,
11,hold,,0,[],[],9.900000000372527,,,4,,,,,,2019-07-02 15:18:00,,,,,,2019-07-02 15:23:00,,,,1272.7833333333333,
12,open,,0,[],[],5.0,,,4,,,,,,2019-07-02 15:23:00,1271.7,,,,,2019-07-02 15:26:00,1040.1,,,,
13,reheat,,0,[],[],67.30000000074506,,,4,,,,2.0,,2019-07-02 15:26:00,1040.1,,,,,2019-07-02 15:47:00,,,,,
14,hold,,0,[],[],21.400000000372533,,,4,,,,,,2019-07-02 15:47:00,,,,,,2019-07-02 15:56:00,,,,1272.8200000000004,
15,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-07-02 15:56:00,1275.6,,,,,2019-07-02 15:59:00,1090.1,,,,
16,reheat,,0,[],[],60.80000000074506,,,4,,,,1.0,,2019-07-02 15:59:00,1090.1,,,,,2019-07-02 16:17:00,,,,,
17,hold,,0,[],[],19.699999999254945,,,4,,,,,,2019-07-02 16:17:00,,,,,,2019-07-02 16:25:00,,,,1276.5,
18,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-02 16:25:00,1282.5,,,,,2019-07-02 16:27:00,1075.4,,,,
19,reheat,,0,[],[],51.0,,,4,,,,1.0,,2019-07-02 16:27:00,1075.4,,,,,2019-07-02 16:42:00,,,,,
20,hold,,0,[],[],11.599999999627473,,,4,,,,,,2019-07-02 16:42:00,,,,,,2019-07-02 16:47:00,,,,1274.0666666666666,
21,open,,0,[],[],9.900000000372527,,,4,,,,,,2019-07-02 16:47:00,1277.8,,,,,2019-07-02 16:53:00,978.4,,,,
22,reheat,,0,[],[],54.19999999925494,,,4,,,,1.0,,2019-07-02 16:53:00,978.4,,,,,2019-07-02 17:06:00,,,,,
