,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,open,,0,[],[],24.400000000023283,,17,,,,,,2019-09-24 16:39:00,1282.8,,,,,2019-09-24 16:51:00,760.9,,,,
1,reheat,,0,[],[],73.8999999999942,,17,,,,1.0,,2019-09-24 16:51:00,760.9,,,,,2019-09-24 17:00:00,,,,,
2,hold,,0,[],[],389.5,,17,,,,,,2019-09-24 17:00:00,1254.7,,,,,2019-09-24 18:46:00,1274.2,,,1262.073831775701,
3,open,,0,[],[],29.299999999988362,,17,,,,,,2019-09-24 18:46:00,1274.2,,,,,2019-09-24 19:01:00,658.0,,,,
4,reheat,,0,[],[],83.3999999999942,,17,,,,1.0,,2019-09-24 19:01:00,658.0,,,,,2019-09-24 19:09:00,,,,,
5,hold,,0,[],[],27.200000000011638,,17,,,,,,2019-09-24 19:09:00,1269.1,,,,,2019-09-24 19:12:00,1267.2,,,1265.35,
6,open,,0,[],[],6.5,,17,,,,,,2019-09-24 19:12:00,1267.2,,,,,2019-09-24 19:20:00,597.4,,,,
7,reheat,,0,[],[],133.29999999998836,,17,,,,1.0,,2019-09-24 19:20:00,597.4,,,,,2019-09-24 19:33:00,,,,,
8,hold,,0,[],[],202.10000000000585,,17,,,,,,2019-09-24 19:33:00,1255.4,,,,,2019-09-24 20:12:00,1268.8,,,1262.6325000000004,
9,open,,0,[],[],19.700000000011638,,17,,,,,,2019-09-24 20:12:00,1268.8,,,,,2019-09-24 20:21:00,696.2,,,,
10,reheat,,0,[],[],112.5,,17,,,,2.0,,2019-09-24 20:21:00,696.2,,,,,2019-09-24 20:36:00,,,,,
11,hold,,0,[],[],577.0,,17,,,,,,2019-09-24 20:36:00,1271.6,,,,,2019-09-24 23:13:00,1285.3,,,1264.310759493671,
12,open,,0,[],[],16.5,,17,,,,,,2019-09-24 23:13:00,1285.3,,,,,2019-09-24 23:20:00,799.8,,,,
13,reheat,,0,[],[],73.8999999999942,,17,,,,1.0,,2019-09-24 23:20:00,799.8,,,,,2019-09-24 23:30:00,,,,,
14,hold,,0,[],[],484.8999999999942,,17,,,,,,2019-09-24 23:30:00,1270.1,,,,,2019-09-25 01:51:00,1284.4,,,1265.5084507042254,
15,open,,0,[],[],28.5,,17,,,,,,2019-09-25 01:51:00,1284.4,,,,,2019-09-25 02:02:00,822.6,,,,
16,reheat,,0,[],[],79.3999999999942,,17,,,,1.0,,2019-09-25 02:02:00,822.6,,,,,2019-09-25 02:14:00,,,,,
17,heat,23.0,0,[],[],246.0,246.0,17,1229.8,0,0.0,2.0,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25 02:41:00,540.5,2019-09-25 02:41:00,540.5,2019-09-25 02:23:00,,2019-09-25 03:04:00,1229.8,,0.0,,
18,open,,0,[],[],5.0,,17,,,,,,2019-09-25 06:09:00,1240.6,,,,,2019-09-25 06:16:00,576.0,,,,
19,reheat,,0,[],[],379.5,,17,,,,2.0,,2019-09-25 06:16:00,576.0,,,,,2019-09-25 06:47:00,,,,,
20,hold,,0,[],[],1390.7999999999884,,17,,,,,,2019-09-25 06:47:00,1138.9,,,,,2019-09-25 10:01:00,1245.8,,,1216.0389743589744,
21,open,,0,[],[],13.100000000005819,,17,,,,,,2019-09-25 10:01:00,1245.8,,,,,2019-09-25 10:07:00,810.7,,,,
22,reheat,,0,[],[],35.60000000000582,,17,,,,1.0,,2019-09-25 10:07:00,810.7,,,,,2019-09-25 10:11:00,,,,,
23,open,,0,[],[],3.2999999999883585,,17,,,,,,2019-09-25 10:12:00,1190.7,,,,,2019-09-25 10:13:00,1117.9,,,,
24,reheat,,0,[],[],69.29999999998836,,17,,,,1.0,,2019-09-25 10:13:00,1117.9,,,,,2019-09-25 10:20:00,,,,,
25,hold,,0,[],[],1361.9000000000233,,17,,,,,,2019-09-25 10:20:00,1238.9,,,,,2019-09-25 14:37:00,1248.2,,,1237.1937984496124,
26,open,,0,[],[],33.79999999998836,,17,,,,,,2019-09-25 14:37:00,1248.2,,,,,2019-09-25 14:48:00,835.1,,,,
27,reheat,,0,[],[],65.29999999998836,,17,,,,1.0,,2019-09-25 14:48:00,835.1,,,,,2019-09-25 14:57:00,,,,,
28,hold,,0,[],[],301.70000000001164,,17,,,,,,2019-09-25 14:57:00,1222.2,,,,,2019-09-25 16:00:00,1246.0,,,1237.6421875,
29,open,,0,[],[],25.799999999988362,,17,,,,,,2019-09-25 16:00:00,1246.0,,,,,2019-09-25 16:08:00,788.9,,,,
30,reheat,,0,[],[],51.20000000001164,,17,,,,1.0,,2019-09-25 16:08:00,788.9,,,,,2019-09-25 16:14:00,,,,,
31,open,,0,[],[],17.700000000011638,,17,,,,,,2019-09-25 16:21:00,1253.1,,,,,2019-09-25 16:26:00,841.5,,,,
32,reheat,,0,[],[],87.79999999998836,,17,,,,2.0,,2019-09-25 16:26:00,841.5,,,,,2019-09-25 16:37:00,,,,,
33,hold,,0,[],[],926.3000000000177,,17,,,,,,2019-09-25 16:37:00,1243.7,,,,,2019-09-25 20:18:00,1262.2,,,1241.718018018018,
34,open,,0,[],[],19.699999999982534,,17,,,,,,2019-09-25 20:18:00,1262.2,,,,,2019-09-25 20:25:00,809.1,,,,
35,reheat,,0,[],[],101.40000000002328,,17,,,,1.0,,2019-09-25 20:25:00,809.1,,,,,2019-09-25 20:42:00,,,,,
