,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸·),°¡½º»ç¿ë·®(ÃÑ),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
0,1,2019-07-01 05:50:00,2019-07-01 07:37:00,174.5,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1257.8333333333333,0,0.0,¾È°ãÄ§
1,1,2019-07-01 07:56:00,2019-07-01 08:16:00,33.69999999925494,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1251.0619047619048,4,4.0,°ãÄ§
2,1,2019-07-01 08:26:00,2019-07-01 08:50:00,43.700000000186265,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1268.6760000000004,4,4.0,°ãÄ§
3,1,2019-07-01 08:56:00,2019-07-01 09:50:00,18.400000000372533,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1272.9672727272728,4,4.0,°ãÄ§
4,1,2019-07-01 09:58:00,2019-07-01 10:06:00,0.0,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1278.388888888889,4,4.0,°ãÄ§
5,1,2019-07-01 10:18:00,2019-07-01 10:20:00,0.0,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1273.4333333333334,4,4.0,°ãÄ§
6,1,2019-07-01 10:36:00,2019-07-01 14:58:00,254.39999999944118,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1272.9285171102665,4,4.0,°ãÄ§
7,1,2019-07-01 19:20:00,2019-07-01 20:21:00,80.0,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1273.0822580645165,4,4.0,°ãÄ§
8,1,2019-07-01 21:04:00,2019-07-01 21:10:00,8.399999999441206,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1273.0857142857146,4,4.0,°ãÄ§
9,1,2019-07-01 22:12:00,2019-07-01 22:14:00,8.299999999813735,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1274.4666666666665,4,4.0,°ãÄ§
10,1,2019-07-01 22:22:00,2019-07-02 03:20:00,477.6999999992548,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1273.6103678929767,4,4.0,°ãÄ§
11,1,2019-07-02 03:50:00,2019-07-02 03:54:00,5.0,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1273.38,4,4.0,°ãÄ§
12,1,2019-07-02 04:20:00,2019-07-02 04:38:00,26.79999999981373,hold,[''],2019-07-01,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,,1273.8315789473684,4,4.0,°ãÄ§
13,1,2019-07-02 08:17:00,2019-07-02 11:05:00,448.7000000001863,hold,[''],2019-07-02,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1254.3000000000004,4,4.0,°ãÄ§
14,1,2019-07-02 11:29:00,2019-07-02 14:29:00,274.90000000037253,hold,[''],2019-07-02,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1253.432596685083,4,4.0,°ãÄ§
15,1,2019-07-02 14:41:00,2019-07-02 15:37:00,87.59999999962747,hold,[''],2019-07-02,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1266.038596491228,4,4.0,°ãÄ§
16,1,2019-07-02 15:59:00,2019-07-02 18:23:00,215.29999999981374,hold,[''],2019-07-02,¾ß°£,[],[],3.0,,0.0,,,,,,,,,,,,,1273.3524137931036,4,4.0,°ãÄ§
17,1,2019-07-03 15:50:00,2019-07-03 19:21:00,322.7000000001862,hold,[''],2019-07-03,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1253.322641509434,4,4.0,°ãÄ§
18,1,2019-07-03 19:26:00,2019-07-03 22:51:00,298.0,hold,[''],2019-07-03,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1253.1917475728153,4,4.0,°ãÄ§
19,1,2019-07-03 22:56:00,2019-07-04 06:09:00,548.2000000001863,hold,[''],2019-07-03,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1255.1536866359445,4,4.0,°ãÄ§
20,1,2019-07-04 11:05:00,2019-07-05 05:50:00,1778.3999999994412,hold,[''],2019-07-04,¾ß°£,[],[],5.0,,0.0,,,,,,,,,,,,,1262.8369449378329,4,4.0,°ãÄ§
21,1,2019-07-05 05:58:00,2019-07-05 06:10:00,15.200000000186265,hold,[''],2019-07-04,¾ß°£,[],[],5.0,,0.0,,,,,,,,,,,,,1273.0153846153846,4,4.0,°ãÄ§
22,1,2019-07-05 07:39:00,2019-07-05 07:40:00,1.599999999627471,hold,[''],2019-07-04,¾ß°£,[],[],5.0,,0.0,,,,,,,,,,,,,1278.0,4,4.0,°ãÄ§
23,1,2019-07-10 13:46:00,2019-07-11 02:16:00,1360.0,hold,[''],2019-07-10,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,,1262.6424766977366,4,4.0,°ãÄ§
24,1,2019-07-11 03:48:00,2019-07-11 03:58:00,13.5,hold,[''],2019-07-10,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,,1272.9454545454546,4,4.0,°ãÄ§
25,1,2019-07-11 04:52:00,2019-07-11 06:04:00,89.3999999994412,hold,[''],2019-07-10,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,,1272.7671232876714,4,4.0,°ãÄ§
