,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸· ±¸°£),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
0,1,2019-07-01 07:50:00,2019-07-01 08:08:00,30.39999999944121,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1250.836842105263,0,0.0,¾È°ãÄ§
1,1,2019-07-01 08:26:00,2019-07-01 08:46:00,37.0,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1267.9761904761906,4,4.0,°ãÄ§
2,1,2019-07-01 09:00:00,2019-07-01 09:50:00,5.0,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1272.7019607843138,4,4.0,°ãÄ§
3,1,2019-07-01 09:58:00,2019-07-01 10:03:00,0.0,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1278.9499999999996,4,4.0,°ãÄ§
4,1,2019-07-01 10:35:00,2019-07-01 14:58:00,254.39999999944118,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1272.9246212121209,4,4.0,°ãÄ§
5,1,2019-07-01 15:09:00,2019-07-01 15:35:00,36.5,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1272.9851851851856,4,4.0,°ãÄ§
6,1,2019-07-01 15:46:00,2019-07-01 15:56:00,15.0,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1273.0454545454545,4,4.0,°ãÄ§
7,1,2019-07-01 16:07:00,2019-07-01 16:18:00,15.0,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1273.2416666666668,4,4.0,°ãÄ§
8,1,2019-07-01 16:29:00,2019-07-01 20:21:00,309.5,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1273.0901287553647,4,4.0,°ãÄ§
9,1,2019-07-01 20:29:00,2019-07-01 20:44:00,21.700000000186268,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1273.06875,4,4.0,°ãÄ§
10,1,2019-07-01 20:55:00,2019-07-01 21:10:00,20.099999999627467,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1273.0625,4,4.0,°ãÄ§
11,1,2019-07-01 21:19:00,2019-07-01 21:31:00,16.800000000745055,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1273.0230769230768,4,4.0,°ãÄ§
12,1,2019-07-01 21:43:00,2019-07-01 21:54:00,15.100000000558795,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1273.0833333333333,4,4.0,°ãÄ§
13,1,2019-07-01 22:29:00,2019-07-02 03:20:00,449.29999999981385,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1273.5407534246574,4,4.0,°ãÄ§
14,1,2019-07-02 03:31:00,2019-07-02 03:54:00,31.79999999981373,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1273.1125,4,4.0,°ãÄ§
15,1,2019-07-02 04:06:00,2019-07-02 04:38:00,46.90000000037254,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1273.6030303030304,4,4.0,°ãÄ§
16,1,2019-07-02 04:49:00,2019-07-02 05:10:00,30.199999999254945,hold,[''],,,[],[],1.0,,0.0,,,,,,,,,,,,1273.190909090909,4,4.0,°ãÄ§
17,1,2019-07-02 11:19:00,2019-07-02 14:25:00,288.2000000001862,hold,[''],2019-07-02,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1253.4342245989305,4,4.0,°ãÄ§
18,1,2019-07-02 14:42:00,2019-07-02 15:37:00,85.8999999994412,hold,[''],2019-07-02,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1266.2410714285713,4,4.0,°ãÄ§
19,1,2019-07-02 15:48:00,2019-07-02 18:23:00,238.5,hold,[''],2019-07-02,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1273.5224358974358,4,4.0,°ãÄ§
20,1,2019-07-02 18:34:00,2019-07-02 18:51:00,23.29999999981373,hold,[''],2019-07-02,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1273.3388888888885,4,4.0,°ãÄ§
21,1,2019-07-02 19:00:00,2019-07-02 19:25:00,34.90000000037253,hold,[''],2019-07-02,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1273.326923076923,4,4.0,°ãÄ§
