,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
0,open,0.0,0.0,[],[],15.200000000186265,,1,,,,,[''],2019-07-01 07:32:00,1273.5,,,,,2019-07-01 07:41:00,1177.1,,,,
1,reheat,0.0,0.0,[],[],18.5,,1,,,,0.0,[''],2019-07-01 07:41:00,1177.1,,,,,2019-07-01 07:50:00,,,,,
2,hold,0.0,0.0,[],[],30.39999999944121,,1,,,,,[''],2019-07-01 07:50:00,1253.3,,,,,2019-07-01 08:08:00,1256.5,,,1250.836842105263,
3,open,0.0,0.0,[],[],13.5,,1,,,,,[''],2019-07-01 08:08:00,1256.5,,,,,2019-07-01 08:17:00,1190.5,,,,
4,reheat,0.0,0.0,[],[],18.5,,1,,,,0.0,[''],2019-07-01 08:17:00,1190.5,,,,,2019-07-01 08:26:00,,,,,
5,hold,0.0,0.0,[],[],37.0,,1,,,,,[''],2019-07-01 08:26:00,1253.3,,,,,2019-07-01 08:46:00,1273.6,,,1267.9761904761906,
6,open,0.0,0.0,[],[],11.700000000186265,,1,,,,,[''],2019-07-01 08:46:00,1273.6,,,,,2019-07-01 08:54:00,1183.4,,,,
7,reheat,0.0,0.0,[],[],23.5,,1,,,,0.0,[''],2019-07-01 08:54:00,1183.4,,,,,2019-07-01 09:00:00,,,,,
8,open,0.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 09:50:00,1273.8,,,,,2019-07-01 09:52:00,1069.8,,,,
9,reheat,0.0,0.0,[],[],0.0,,1,,,,6.0,[''],2019-07-01 09:52:00,1069.8,,,,,2019-07-01 09:58:00,,,,,
10,hold,0.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 09:58:00,1280.6,,,,,2019-07-01 10:03:00,1280.1,,,1278.9499999999996,
11,open,0.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 10:03:00,1280.1,,,,,2019-07-01 10:08:00,1189.6,,,,
12,reheat,0.0,0.0,[],[],0.0,,1,,,,10.0,[''],2019-07-01 10:08:00,1189.6,,,,,2019-07-01 10:18:00,,,,,
13,open,0.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 10:18:00,1274.6,,,,,2019-07-01 10:24:00,1122.7,,,,
14,reheat,0.0,0.0,[],[],0.0,,1,,,,11.0,[''],2019-07-01 10:24:00,1122.7,,,,,2019-07-01 10:35:00,,,,,
15,hold,0.0,0.0,[],[],254.39999999944118,,1,,,,,[''],2019-07-01 10:35:00,1271.9,,,,,2019-07-01 14:58:00,1273.0,,,1272.9246212121209,
16,open,0.0,0.0,[],[],1.6000000005587935,,1,,,,,[''],2019-07-01 14:58:00,1273.0,,,,,2019-07-01 15:00:00,1164.8,,,,
17,reheat,0.0,0.0,[],[],16.5,,1,,,,1.0,[''],2019-07-01 15:00:00,1164.8,,,,,2019-07-01 15:09:00,,,,,
18,hold,0.0,0.0,[],[],36.5,,1,,,,,[''],2019-07-01 15:09:00,1272.2,,,,,2019-07-01 15:35:00,1272.5,,,1272.9851851851856,
19,open,0.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-01 15:35:00,1272.5,,,,,2019-07-01 15:37:00,1183.2,,,,
20,reheat,0.0,0.0,[],[],16.5,,1,,,,1.0,[''],2019-07-01 15:37:00,1183.2,,,,,2019-07-01 15:46:00,,,,,
21,hold,0.0,0.0,[],[],15.0,,1,,,,,[''],2019-07-01 15:46:00,1273.4,,,,,2019-07-01 15:56:00,1273.4,,,1273.0454545454545,
