,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,open,2.0,0.0,[],[],15.200000000186265,,1,,,,,[''],2019-07-01 07:32:00,1273.5,,,,2019-07-01,2019-07-01 07:41:00,1177.1,야간,,,
1,reheat,2.0,0.0,[],[],18.5,,1,,,,0.0,[''],2019-07-01 07:41:00,1177.1,,,,2019-07-01,2019-07-01 07:50:00,,야간,,,
2,hold,2.0,0.0,[],[],30.39999999944121,,1,,,,,[''],2019-07-01 07:50:00,,,,,2019-07-01,2019-07-01 08:08:00,,야간,,1250.836842105263,
3,open,2.0,0.0,[],[],13.5,,1,,,,,[''],2019-07-01 08:08:00,1256.5,,,,2019-07-01,2019-07-01 08:17:00,1190.5,야간,,,
4,reheat,2.0,0.0,[],[],18.5,,1,,,,0.0,[''],2019-07-01 08:17:00,1190.5,,,,2019-07-01,2019-07-01 08:26:00,,야간,,,
5,hold,2.0,0.0,[],[],37.0,,1,,,,,[''],2019-07-01 08:26:00,,,,,2019-07-01,2019-07-01 08:46:00,,야간,,1267.9761904761906,
6,open,2.0,0.0,[],[],11.700000000186265,,1,,,,,[''],2019-07-01 08:46:00,1273.6,,,,2019-07-01,2019-07-01 08:54:00,1183.4,야간,,,
7,reheat,2.0,0.0,[],[],23.5,,1,,,,0.0,[''],2019-07-01 08:54:00,1183.4,,,,2019-07-01,2019-07-01 09:00:00,,야간,,,
8,open,2.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 09:50:00,1273.8,,,,2019-07-01,2019-07-01 09:52:00,1069.8,야간,,,
9,reheat,2.0,0.0,[],[],0.0,,1,,,,6.0,[''],2019-07-01 09:52:00,1069.8,,,,2019-07-01,2019-07-01 09:58:00,,야간,,,
10,hold,2.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 09:58:00,,,,,2019-07-01,2019-07-01 10:03:00,,야간,,1278.9499999999996,
11,open,2.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 10:03:00,1280.1,,,,2019-07-01,2019-07-01 10:08:00,1189.6,야간,,,
12,reheat,2.0,0.0,[],[],0.0,,1,,,,10.0,[''],2019-07-01 10:08:00,1189.6,,,,2019-07-01,2019-07-01 10:18:00,,야간,,,
13,open,2.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 10:18:00,1274.6,,,,2019-07-01,2019-07-01 10:24:00,1122.7,야간,,,
14,reheat,2.0,0.0,[],[],0.0,,1,,,,11.0,[''],2019-07-01 10:24:00,1122.7,,,,2019-07-01,2019-07-01 10:35:00,,야간,,,
