,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
0,1,2019-07-01 07:37:00,2019-07-01 07:41:00,6.7000000001862645,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1262.0,,,,1177.1,,,0,0.0,안겹침
1,1,2019-07-01 08:16:00,2019-07-01 08:17:00,1.7000000001862643,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1253.5,,,,1190.5,,,4,4.0,겹침
2,1,2019-07-01 08:50:00,2019-07-01 08:54:00,5.0,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1273.5,,,,1183.4,,,4,4.0,겹침
3,1,2019-07-01 09:50:00,2019-07-01 09:52:00,0.0,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1273.8,,,,1069.8,,,4,4.0,겹침
4,1,2019-07-01 10:06:00,2019-07-01 10:08:00,0.0,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1278.2,,,,1189.6,,,4,4.0,겹침
5,1,2019-07-01 10:20:00,2019-07-01 10:24:00,0.0,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1274.3,,,,1122.7,,,4,4.0,겹침
6,1,2019-07-01 14:58:00,2019-07-01 15:00:00,1.6000000005587935,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1273.0,,,,1164.8,,,4,4.0,겹침
7,1,2019-07-01 20:21:00,2019-07-01 20:46:00,40.09999999962747,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1272.5,,,,1110.6,,,4,4.0,겹침
8,1,2019-07-01 21:10:00,2019-07-01 21:34:00,33.5,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1272.7,,,,1123.8,,,4,4.0,겹침
9,1,2019-07-01 21:58:00,2019-07-01 22:01:00,3.300000000745058,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1278.6,,,,850.3,,,4,4.0,겹침
10,1,2019-07-01 22:14:00,2019-07-01 22:18:00,11.700000000186265,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1276.2,,,,1162.5,,,4,4.0,겹침
11,1,2019-07-02 03:20:00,2019-07-02 03:23:00,1.6000000005587935,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1273.2,,,,1167.8,,,4,4.0,겹침
12,1,2019-07-02 03:54:00,2019-07-02 03:57:00,3.400000000372529,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1273.2,,,,1064.7,,,4,4.0,겹침
13,1,2019-07-02 04:38:00,2019-07-02 05:13:00,52.0,open,[''],2019-07-01,야간,[],[],2.0,,0.0,,,,,,,1273.9,,,,1148.7,,,4,4.0,겹침
14,1,2019-07-02 11:05:00,2019-07-02 11:09:00,6.599999999627472,open,[''],2019-07-02,야간,[],[],3.0,,0.0,,,,,,,1254.5,,,,1193.5,,,4,4.0,겹침
15,1,2019-07-02 14:29:00,2019-07-02 14:32:00,3.3999999994412065,open,[''],2019-07-02,야간,[],[],3.0,,0.0,,,,,,,1253.9,,,,1031.5,,,4,4.0,겹침
16,1,2019-07-02 15:37:00,2019-07-02 15:39:00,1.6000000005587935,open,[''],2019-07-02,야간,[],[],3.0,,0.0,,,,,,,1273.9,,,,1018.5,,,4,4.0,겹침
17,1,2019-07-02 18:23:00,2019-07-02 18:54:00,46.40000000037254,open,[''],2019-07-02,야간,[],[],3.0,,0.0,,,,,,,1274.0,,,,1057.2,,,4,4.0,겹침
18,1,2019-07-03 19:21:00,2019-07-03 19:23:00,1.7000000001862643,open,[''],2019-07-03,야간,[],[],4.0,,0.0,,,,,,,1252.9,,,,1120.2,,,4,4.0,겹침
19,1,2019-07-03 22:51:00,2019-07-03 22:53:00,1.699999999254942,open,[''],2019-07-03,야간,[],[],4.0,,0.0,,,,,,,1256.5,,,,1166.9,,,4,4.0,겹침
20,1,2019-07-04 06:09:00,2019-07-04 06:12:00,1.699999999254942,open,[''],2019-07-03,야간,[],[],4.0,,0.0,,,,,,,1254.3,,,,1122.7,,,4,4.0,겹침
21,1,2019-07-05 05:50:00,2019-07-05 05:51:00,1.7000000001862643,open,[''],2019-07-04,야간,[],[],5.0,,0.0,,,,,,,1272.0,,,,1144.3,,,4,4.0,겹침
22,1,2019-07-05 06:10:00,2019-07-05 06:13:00,3.3999999994412065,open,[''],2019-07-04,야간,[],[],5.0,,0.0,,,,,,,1273.4,,,,1169.0,,,4,4.0,겹침
23,1,2019-07-05 07:40:00,2019-07-05 07:55:00,1.7000000001862643,open,[''],2019-07-04,야간,[],[],5.0,,0.0,,,,,,,1278.2,,,,1183.3,,,4,4.0,겹침
24,1,2019-07-11 02:16:00,2019-07-11 02:43:00,40.299999999813735,open,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,,1272.5,,,,1189.1,,,4,4.0,겹침
25,1,2019-07-11 02:44:00,2019-07-11 02:45:00,1.7000000001862643,open,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,,1236.6,,,,1158.5,,,4,4.0,겹침
26,1,2019-07-11 03:20:00,2019-07-11 03:23:00,1.7000000001862643,open,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,,1274.1,,,,1195.3,,,4,4.0,겹침
27,1,2019-07-11 03:58:00,2019-07-11 04:20:00,31.89999999944121,open,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,,1273.7,,,,1143.0,,,4,4.0,겹침
28,1,2019-07-11 06:04:00,2019-07-11 06:08:00,3.300000000745058,open,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,,1273.7,,,,1206.9,,,4,4.0,겹침
29,1,2019-07-11 06:54:00,2019-07-11 06:56:00,1.7000000001862643,open,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,,1274.1,,,,1167.5,,,4,4.0,겹침
30,1,2019-07-11 06:58:00,2019-07-11 07:02:00,0.0,open,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,,1259.5,,,,882.7,,,4,4.0,겹침
31,1,2019-07-12 09:45:00,2019-07-12 09:48:00,3.300000000745058,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1204.0,,,,1114.6,,,4,4.0,겹침
32,1,2019-07-12 09:59:00,2019-07-12 10:01:00,3.2999999998137355,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1202.9,,,,1134.1,,,4,4.0,겹침
33,1,2019-07-12 10:09:00,2019-07-12 10:12:00,3.400000000372529,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1203.6,,,,1119.5,,,4,4.0,겹침
34,1,2019-07-12 10:13:00,2019-07-12 10:16:00,3.2999999998137355,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1166.5,,,,920.3,,,4,4.0,겹침
35,1,2019-07-12 10:20:00,2019-07-12 10:21:00,1.7000000001862643,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1161.8,,,,1083.0,,,4,4.0,겹침
36,1,2019-07-12 13:00:00,2019-07-12 13:02:00,3.2999999998137355,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1203.0,,,,1143.2,,,4,4.0,겹침
37,1,2019-07-12 13:29:00,2019-07-12 13:31:00,1.599999999627471,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1202.5,,,,1139.1,,,4,4.0,겹침
38,1,2019-07-12 13:37:00,2019-07-12 13:41:00,6.599999999627472,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1208.4,,,,1152.1,,,4,4.0,겹침
39,1,2019-07-12 18:21:00,2019-07-12 18:24:00,1.699999999254942,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1204.3,,,,1088.4,,,4,4.0,겹침
40,1,2019-07-12 18:31:00,2019-07-12 18:35:00,6.7000000001862645,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1207.5,,,,1148.4,,,4,4.0,겹침
41,1,2019-07-12 19:03:00,2019-07-12 19:06:00,3.400000000372529,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1203.9,,,,1150.7,,,4,4.0,겹침
42,1,2019-07-12 19:31:00,2019-07-12 19:51:00,5.0,open,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,,1202.7,,,,996.3,,,4,4.0,겹침
43,1,2019-07-16 02:05:00,2019-07-16 02:08:00,3.400000000372529,open,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,,1274.9,,,,1133.2,,,4,4.0,겹침
44,1,2019-07-16 02:21:00,2019-07-16 02:25:00,5.099999999627472,open,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,,1275.5,,,,1194.3,,,4,4.0,겹침
45,1,2019-07-16 02:39:00,2019-07-16 02:42:00,5.0,open,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,,1274.6,,,,1208.1,,,4,4.0,겹침
46,1,2019-07-16 02:55:00,2019-07-16 02:58:00,5.099999999627472,open,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,,1275.5,,,,1213.9,,,4,4.0,겹침
47,1,2019-07-16 03:13:00,2019-07-16 03:16:00,1.7000000001862643,open,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,,1275.2,,,,1147.2,,,4,4.0,겹침
48,1,2019-07-16 03:27:00,2019-07-16 03:32:00,6.7000000001862645,open,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,,1274.8,,,,1200.1,,,4,4.0,겹침
49,1,2019-07-16 03:33:00,2019-07-16 03:37:00,5.0,open,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,,1272.9,,,,943.6,,,4,4.0,겹침
50,1,2019-07-16 03:45:00,2019-07-16 03:48:00,11.799999999813735,open,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,,1279.9,,,,1198.2,,,4,4.0,겹침
51,1,2019-07-16 05:15:00,2019-07-16 05:18:00,6.799999999813736,open,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,,1274.9,,,,1204.9,,,4,4.0,겹침
52,1,2019-07-16 05:51:00,2019-07-16 05:55:00,6.799999999813736,open,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,,1275.8,,,,1226.8,,,4,4.0,겹침
53,1,2019-07-16 06:33:00,2019-07-16 06:35:00,1.7000000001862643,open,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,,1275.5,,,,1223.0,,,4,4.0,겹침
54,1,2019-07-16 20:21:00,2019-07-16 20:22:00,1.7000000001862643,open,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,,1254.6,,,,1201.5,,,4,4.0,겹침
