,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,heat,0.0,1,[],[],2586.9000000003725,2586.9000000003725,3,1251.6,0,0.0,6.0,[''],2019-07-01 00:10:00,532.1,2019-07-01 00:10:00,532.1,,,2019-07-01 06:55:00,1251.6,,0.0,,
1,open,,1,[],[],0.0,,3,,,,,,2019-07-01 09:13:00,1251.2,,,,,2019-07-01 09:16:00,1153.0,,,,
2,reheat,,1,[],[],0.0,,3,,,,11.0,,2019-07-01 09:16:00,1153.0,,,,,2019-07-01 09:27:00,,,,,
3,open,,0,[],[],0.0,,3,,,,,,2019-07-01 09:28:00,1259.4,,,,,2019-07-01 09:33:00,1120.1,,,,
4,reheat,,0,[],[],0.0,,3,,,,16.0,,2019-07-01 09:33:00,1120.1,,,,,2019-07-01 09:49:00,,,,,
5,hold,,0,[],[],0.0,,3,,,,,,2019-07-01 09:49:00,1250.0,,,,,2019-07-01 10:45:00,1251.3,,,1252.6368421052632,
6,open,,0,[],[],0.0,,3,,,,,,2019-07-01 10:45:00,1251.3,,,,,2019-07-01 10:50:00,1169.1,,,,
7,reheat,,0,[],[],0.0,,3,,,,15.0,,2019-07-01 10:50:00,1169.1,,,,,2019-07-01 11:05:00,,,,,
8,hold,,0,[],[],982.60000000149,,3,,,,,,2019-07-01 11:05:00,1263.4,,,,,2019-07-01 16:35:00,1271.8,,,1259.4271903323265,
9,open,,0,[],[],5.0,,3,,,,,,2019-07-01 16:35:00,1271.8,,,,,2019-07-01 16:40:00,1161.0,,,,
10,reheat,,0,[],[],139.59999999962747,,3,,,,1.0,,2019-07-01 16:40:00,1161.0,,,,,2019-07-01 17:12:00,,,,,
11,hold,,0,[],[],131.40000000037253,,3,,,,,,2019-07-01 17:12:00,1269.6,,,,,2019-07-01 17:56:00,1271.8,,,1271.2600000000002,
12,open,,0,[],[],5.0,,3,,,,,,2019-07-01 17:56:00,1271.8,,,,,2019-07-01 18:01:00,1150.9,,,,
13,reheat,,0,[],[],76.69999999925494,,3,,,,2.0,,2019-07-01 18:01:00,1150.9,,,,,2019-07-01 18:13:00,,,,,
14,open,,0,[],[],0.0,,3,,,,,,2019-07-01 18:14:00,1281.4,,,,,2019-07-01 18:16:00,1205.8,,,,
15,reheat,,0,[],[],96.80000000074507,,3,,,,0.0,,2019-07-01 18:16:00,1205.8,,,,,2019-07-01 18:38:00,,,,,
16,hold,,0,[],[],752.9000000003724,,3,,,,,,2019-07-01 18:38:00,1268.4,,,,,2019-07-01 22:33:00,1286.0,,,1269.863135593221,
17,open,,0,[],[],3.400000000372529,,3,,,,,,2019-07-01 22:33:00,1286.0,,,,,2019-07-01 22:36:00,1205.6,,,,
18,reheat,,0,[],[],53.299999998882406,,3,,,,0.0,,2019-07-01 22:36:00,1205.6,,,,,2019-07-01 22:47:00,,,,,
19,hold,,0,[],[],16.700000001117587,,3,,,,,,2019-07-01 22:47:00,1279.3,,,,,2019-07-01 22:51:00,1288.4,,,1282.8,
20,open,,0,[],[],5.0,,3,,,,,,2019-07-01 22:51:00,1288.4,,,,,2019-07-01 22:55:00,1184.6,,,,
21,reheat,,0,[],[],70.09999999962747,,3,,,,0.0,,2019-07-01 22:55:00,1184.6,,,,,2019-07-01 23:10:00,,,,,
22,open,,0,[],[],1.699999999254942,,3,,,,,,2019-07-01 23:11:00,1282.2,,,,,2019-07-01 23:14:00,1172.6,,,,
