,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
0,6,11.0,2019-10-13 15:36:00,2019-10-13 20:03:00,268.70000000001164,heat,"['190829-01502-018', '190829-01502-018', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005']",2019-10-14,야간,주말,,,0.0,0.1797752808988662,holding 0,0.7999999999999545,4.45,351.1,0,0.0,135.0,351.9,2019-10-12 08:00:00,501.4,0,351.1,0.0,,0,0.0,안겹침
1,6,11.0,2019-10-13 20:03:00,2019-10-14 07:14:00,3731.899999999965,heat,"['190829-01502-018', '190829-01502-018', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005']",2019-10-14,야간,주말,,,0.0,80.28017883755591,increasing 0,897.8000000000002,11.183333333333335,1248.9,0,0.0,135.0,351.1,2019-10-12 08:00:00,501.4,2019-10-12 06:13:00,1248.9,0.0,,8,8.0,겹침
2,6,16.0,2019-11-03 18:01:00,2019-11-03 20:33:00,163.3999999999651,heat,"['191025-13134-012', '191025-13134-012', '191025-13134-012', '190927-15042-031', '190917-19245-058']",2019-11-04,야간,주말,,,0.0,0.4342105263157761,holding 0,1.099999999999966,2.533333333333333,351.7,0,0.0,72.0,350.6,2019-11-02 07:00:00,502.0,0,351.7,0.0,,0,8.0,안겹침
3,6,16.0,2019-11-03 20:33:00,2019-11-04 06:08:00,3235.8000000000466,heat,"['191025-13134-012', '191025-13134-012', '191025-13134-012', '190927-15042-031', '190917-19245-058']",2019-11-04,야간,주말,,,0.0,82.5182608695652,increasing 0,790.8,9.583333333333334,1142.5,0,0.0,72.0,351.7,2019-11-02 07:00:00,502.0,2019-11-02 01:39:00,1142.5,0.0,,5,5.0,겹침
4,6,20.0,2019-11-10 14:45:00,2019-11-10 18:08:00,216.5,heat,"['가열로 다이', '190907-19151-012', '190907-19151-012', '191004-15491-029', '191004-15491-029']",2019-11-11,야간,주말,,,0.0,0.17733990147782244,holding 0,0.5999999999999659,3.3833333333333333,351.1,0,0.0,125.0,351.7,2019-11-09 07:48:00,370.7,0,351.1,0.0,,0,5.0,안겹침
5,6,20.0,2019-11-10 18:08:00,2019-11-11 05:19:00,3612.4000000000233,heat,"['가열로 다이', '190907-19151-012', '190907-19151-012', '191004-15491-029', '191004-15491-029']",2019-11-11,야간,주말,,,0.0,73.53800298062593,increasing 0,822.4,11.183333333333335,1173.5,0,0.0,125.0,351.1,2019-11-09 07:48:00,370.7,2019-11-09 01:20:00,1173.5,0.0,,5,5.0,겹침
6,6,30.0,2019-11-24 10:16:00,2019-11-24 19:53:00,645.7000000000116,heat,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '191101-19365-001', '191004-15491-148', '191101-19365-001']",2019-11-25,야간,주말,,,0.0,0.0311958405545939,holding 0,0.30000000000001137,9.616666666666667,352.6,0,0.0,219.0,352.3,2019-11-23 07:59:00,287.3,0,352.6,0.0,,0,5.0,안겹침
7,6,30.0,2019-11-24 19:53:00,2019-11-25 05:08:00,3287.7999999999884,heat,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '191101-19365-001', '191004-15491-148', '191101-19365-001']",2019-11-25,야간,주말,,,0.0,87.7945945945946,increasing 0,812.1,9.25,1164.7,0,0.0,219.0,352.6,2019-11-23 07:59:00,287.3,2019-11-23 01:45:00,1164.7,0.0,,6,6.0,겹침
8,13,6.0,2019-10-18 09:14:00,2019-10-18 14:18:00,420.0,heat,"['190529-19154-002', '190529-19154-001']",2019-10-18,야간,평일,,,0.0,1.5789473684210529,holding 0,8.0,5.066666666666666,1011.4,2019-10-18 09:47:00,1.0,43.0,1019.4,2019-10-18 09:14:00,1019.4,0,1011.4,870.3,,0,6.0,안겹침
9,13,6.0,2019-10-18 14:18:00,2019-10-18 15:12:00,363.7000000000117,heat,"['190529-19154-002', '190529-19154-001']",2019-10-18,야간,평일,,,0.0,268.33333333333337,increasing 0,241.50000000000009,0.9,1252.9,2019-10-18 09:47:00,1.0,43.0,1011.4,2019-10-18 09:14:00,1019.4,2019-10-18 07:39:00,1252.9,870.3,,2,2.0,겹침
10,17,23.0,2019-10-26 11:27:00,2019-10-26 11:53:00,138.79999999998836,heat,"['190710-15200-025', '190919-15226-027', '190919-15226-027']",2019-10-28,주간,주말,,,0.0,516.4615384615385,increasing 0,223.8,0.43333333333333335,368.5,0,0.0,65.0,144.7,2019-10-26 11:27:00,144.7,2019-10-25 03:25:00,368.5,0.0,,0,2.0,안겹침
11,17,23.0,2019-10-26 11:53:00,2019-10-26 22:26:00,1187.7000000000114,heat,"['190710-15200-025', '190919-15226-027', '190919-15226-027']",2019-10-28,주간,주말,,,0.0,1.3270142180094786,holding 0,14.0,10.55,382.5,0,0.0,65.0,368.5,2019-10-26 11:27:00,144.7,0,382.5,0.0,,3,3.0,겹침
