,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
0,1,2019-08-03 23:12:00,2019-08-03 23:50:00,178.7,heat,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,야간,[],[],14,주말,0,541.4210526,increasing 0,342.9,0.633333333,178.7,1278.9,2019-08-03 23:12:00,0,2,936,2019-08-03 23:12:00,936,2019-08-03 21:46:00,1278.9,936,,0,0,안겹침
1,1,2019-08-06 15:45:00,2019-08-06 18:29:00,792.5,heat,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],15,평일,0,276.402439,increasing 0,755.5,2.733333333,792.5,1258.1,0,0,2,502.6,2019-08-06 15:30:00,499.7,2019-08-05 22:44:00,1258.1,0,,0,3,안겹침
2,1,2019-08-07 19:01:00,2019-08-07 19:35:00,159.9,heat,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,주간,[],[],16,평일,0,751.5882353,increasing 0,425.9,0.566666667,159.9,1260.8,0,0,1,834.9,2019-08-07 19:01:00,834.9,2019-08-07 18:53:00,1260.8,0,,0,2,안겹침
3,1,2019-08-13 08:12:00,2019-08-13 08:43:00,88.5,heat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],19,평일,0,358.2580645,increasing 0,185.1,0.516666667,29.6,1274.2,2019-08-13 08:31:00,1,1,1089.1,2019-08-13 08:12:00,1089.1,2019-08-12 15:56:00,1274.2,1176.6,,0,3,안겹침
4,1,2019-08-13 19:45:00,2019-08-13 23:17:00,997.3,heat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190716-15622-003_1']",2019-08-14,주간,[],[],20,평일,0,190.6981132,increasing 0,673.8,3.533333333,414.8,1263.5,2019-08-13 21:50:00,3,7,589.7,2019-08-13 19:44:00,559.7,2019-08-13 19:16:00,1263.5,1057.3,,0,6,안겹침
5,1,2019-08-14 18:54:00,2019-08-14 19:35:00,191,heat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],21,평일,0,684,increasing 0,467.4,0.683333333,191,1261.5,0,0,3,794.1,2019-08-14 18:53:00,769.7,2019-08-14 18:45:00,1261.5,0,,0,8,안겹침
6,1,2019-08-16 18:00:00,2019-08-16 19:10:00,329.8,heat,"['190724-15196-001', '190724-15196-001', '190724-15196-001', '190724-15196-001', '190118-19801-012']",2019-08-16,주간,[],[],22,평일,0,519,increasing 0,605.5,1.166666667,329.8,1242.8,0,0,4,637.3,2019-08-16 17:56:00,729,2019-08-16 11:22:00,1242.8,0,,0,3,안겹침
7,1,2019-08-19 23:21:00,2019-08-19 23:41:00,86.1,heat,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,야간,[],[],24,주말,0,1387.2,increasing 0,462.4,0.333333333,86.1,1273.1,0,0,1,810.7,2019-08-19 23:21:00,810.7,2019-08-19 23:12:00,1273.1,0,,0,5,안겹침
8,1,2019-08-20 07:07:00,2019-08-20 08:21:00,361.4,heat,"['가열로다이', '가열로다이']",2019-08-20,주간,[],[],25,평일,0,390.4864865,increasing 0,481.6,1.233333333,361.4,1266.5,0,0,3,784.9,2019-08-20 07:06:00,779.3,2019-08-20 06:54:00,1266.5,0,,0,4,안겹침
9,1,2019-08-20 14:04:00,2019-08-20 19:30:00,697.7,heat,"['190627-15007-010', '190627-15007-011']",2019-08-21,주간,[],[],26,평일,0,18.4601227,increasing 0,100.3,5.433333333,697.7,1263.5,0,0,2,1163.2,2019-08-20 18:40:00,793.7,2019-08-20 13:56:00,1263.5,0,,0,2,안겹침
10,1,2019-08-21 19:51:00,2019-08-22 05:56:00,678.1,heat,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,주간,[],[],27,평일,0,67.55702479,increasing 0,681.2,10.08333333,678.1,1203.4,0,0,313,522.2,2019-08-21 19:50:00,497.7,2019-08-21 18:38:00,1203.4,0,,0,2,안겹침
11,1,2019-08-22 18:16:00,2019-08-22 18:21:00,21.4,heat,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,주간,[],[],28,평일,0,1644,increasing 0,137,0.0833333333,21.4,1095,0,0,1,958,2019-08-22 18:16:00,958,2019-08-22 18:07:00,1095,0,,0,3,안겹침
12,1,2019-08-26 10:37:00,2019-08-26 10:54:00,36.5,heat,['190415-15491-003'],2019-08-26,야간,[],[],30,주말,0,150,increasing 0,42.5,0.283333333,36.5,1203.2,0,0,1,1160.7,2019-08-26 10:39:00,1205.9,2019-08-26 10:28:00,1203.2,0,,0,2,안겹침
13,1,2019-08-27 06:38:00,2019-08-27 07:39:00,288.7,heat,"['가열로다이', '190105-15007-010_1']",2019-08-27,야간,[],[],31,평일,0,337.4754098,increasing 0,343.1,1.016666667,152,1240.8,2019-08-27 07:08:00,1,1,897.7,2019-08-27 06:40:00,1049.8,2019-08-27 06:28:00,1240.8,1138,,0,1,안겹침
14,1,2019-08-28 07:08:00,2019-08-28 10:25:00,957.9,heat,"['180607-19217-127', '180607-19217-127', '190726-13134-001', '190726-13134-001', '190726-13134-001', '190726-13134-001', '180607-19217-123']",2019-08-28,야간,[],[],32,평일,0,210.1522843,increasing 0,690,3.283333333,231.1,1260,2019-08-28 09:38:00,2,2,570,2019-08-28 07:07:00,502,2019-08-28 06:26:00,1260,1139.5,,0,2,안겹침
15,1,2019-08-29 07:00:00,2019-08-29 08:37:00,471.9,heat,"['190718-19028-019_5', '190718-19028-019_4', '190718-19028-019_3', '190718-19028-019_2', '190718-19028-019_1']",2019-08-29,야간,[],[],33,평일,0,278.1030928,increasing 0,449.6,1.616666667,471.9,1256.6,0,0,1,807,2019-08-29 07:00:00,807,2019-08-29 06:32:00,1256.6,0,,0,7,안겹침
16,1,2019-08-30 06:39:00,2019-08-30 08:54:00,661.1,heat,"['가열로다이', '190807-19226-005_3', '190807-19226-005_2', '190807-19226-005_1', '190710-15200-063_1']",2019-08-30,야간,[],[],34,평일,0,237.2,increasing 0,533.7,2.25,661.1,1238.9,0,0,1,705.2,2019-08-30 06:38:00,685.9,2019-08-30 06:22:00,1238.9,0,,0,5,안겹침
17,1,2019-09-05 06:41:00,2019-09-05 08:25:00,496.1,heat,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,야간,[],[],36,평일,0,277.6730769,increasing 0,481.3,1.733333333,496.1,1262.1,0,0,1,780.8,2019-09-05 06:41:00,780.8,2019-09-05 06:28:00,1262.1,0,,0,5,안겹침
18,1,2019-09-06 07:01:00,2019-09-06 08:28:00,418.4,heat,"['190812-15008-053_4', '190812-15008-053_3', '190812-15008-053_2', '190812-15008-053_1']",2019-09-06,야간,[],[],37,평일,0,278.6896552,increasing 0,404.1,1.45,418.4,1255.9,0,0,1,851.8,2019-09-06 07:01:00,851.8,2019-09-06 06:49:00,1255.9,0,,0,4,안겹침
19,1,2019-09-07 19:27:00,2019-09-08 03:22:00,2129.5,heat,"['190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-011', '190724-13134-011', '190724-13134-011']",2019-09-08,주간,[],[],38,주말,0,97.31368421,increasing 0,770.4,7.916666667,2129.5,1258.7,0,0,7,488.3,2019-09-07 14:17:00,334.1,2019-09-07 05:47:00,1258.7,0,,0,4,안겹침
20,1,2019-09-08 16:32:00,2019-09-08 20:36:00,1175.6,heat,"['190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013']",2019-09-09,주간,[],[],39,주말,0,153.7131148,increasing 0,625.1,4.066666667,1175.6,1260.5,0,0,2,635.4,2019-09-08 16:10:00,751.8,2019-09-08 15:57:00,1260.5,0,,0,8,안겹침
21,1,2019-09-09 14:45:00,2019-09-09 16:28:00,487.1,heat,"['190724-13134-024', '190724-13134-024', '190724-13134-025', '190724-13134-025']",2019-09-10,주간,[],[],40,주말,0,305.5339806,increasing 0,524.5,1.716666667,487.1,1261.9,0,0,2,737.4,2019-09-09 14:35:00,974.2,2019-09-09 12:53:00,1261.9,0,,0,7,안겹침
22,1,2019-09-10 15:36:00,2019-09-10 19:24:00,1008.7,heat,"['190618-19028-014_2', '190618-19028-014_1', '190817-15007-007_1', '190820-19448-015_1', '190820-19448-014_1', '190820-19448-015_2', '190820-19448-014_2']",2019-09-11,주간,[],[],41,평일,0,111.6315789,increasing 0,424.2,3.8,921.5,1257.9,2019-09-10 16:11:00,1,20,833.7,2019-09-10 15:35:00,827.3,2019-09-10 11:11:00,1257.9,501.1,,0,4,안겹침
23,1,2019-09-15 07:27:00,2019-09-15 16:57:00,2460.6,heat,"['190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018']",2019-09-16,야간,[],[],42,주말,0,119.2105263,increasing 0,1132.5,9.5,2460.6,1259.9,0,0,5,127.4,2019-09-15 07:27:00,127.4,2019-09-11 15:49:00,1259.9,0,,0,7,안겹침
24,1,2019-09-17 06:53:00,2019-09-17 09:19:00,691.1,heat,"['190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031']",2019-09-17,야간,[],[],43,평일,0,221.8767123,increasing 0,539.9,2.433333333,85.2,1260.7,2019-09-17 09:01:00,1,15,720.8,2019-09-17 06:53:00,720.8,2019-09-17 06:36:00,1260.7,1083,,0,7,안겹침
25,1,2019-09-18 06:31:00,2019-09-18 06:50:00,82.8,heat,['190812-15008-009'],2019-09-18,야간,[],[],44,평일,0,1239.157895,increasing 0,392.4,0.316666667,82.8,1240.4,0,0,2,848,2019-09-18 06:31:00,848,2019-09-18 06:16:00,1240.4,0,,0,6,안겹침
26,1,2019-09-24 07:37:00,2019-09-24 10:16:00,787.1,heat,"['190813-15008-073', '190813-15008-073', '190813-15008-221', '190813-15008-075', '190813-15008-075', '가열로다이']",2019-09-24,야간,[],[],46,평일,0,241.0566038,increasing 0,638.8,2.65,787.1,1260.7,0,0,12,621.9,2019-09-24 07:37:00,621.9,2019-09-24 07:15:00,1260.7,0,,0,1,안겹침
27,1,2019-09-25 06:28:00,2019-09-25 07:50:00,390.3,heat,"['가열로다이', '190819-19711-002_1', '190819-19711-001_1']",2019-09-25,야간,[],[],47,평일,0,521.4878049,increasing 0,712.7,1.366666667,390.3,1252.3,0,0,1,539.6,2019-09-25 06:28:00,539.6,2019-09-25 05:50:00,1252.3,0,,1,6,겹침
28,1,2019-09-26 07:24:00,2019-09-26 08:42:00,385.2,heat,"['190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-26,야간,[],[],48,평일,0,532.2307692,increasing 0,691.9,1.3,385.2,1243.6,0,0,3,551.7,2019-09-26 07:25:00,624.7,2019-09-26 06:48:00,1243.6,0,,0,3,안겹침
29,1,2019-09-27 06:55:00,2019-09-27 10:44:00,1128.2,heat,"['190219-19800-009_2', '190219-19800-008_2', '190219-19800-034_2', '190219-19800-037_2', '190819-19711-004_1', '190819-19711-005_2', '190819-19711-005_1']",2019-09-27,야간,[],[],49,평일,0,204.0524017,increasing 0,778.8,3.816666667,250.4,1258.6,2019-09-27 09:53:00,1,8,479.8,2019-09-27 06:55:00,479.8,2019-09-27 06:00:00,1258.6,1020,,0,3,안겹침
30,1,2019-10-01 06:38:00,2019-10-01 08:46:00,629.7,heat,"['190722-19175-001_1', '190813-15008-021_5', '190821-12500-001_1', '190821-12500-003_1']",2019-10-01,야간,[],[],51,평일,0,264.9375,increasing 0,565.2,2.133333333,629.7,1252.2,0,0,1,687,2019-10-01 06:38:00,687,2019-10-01 06:21:00,1252.2,0,,0,7,안겹침
31,1,2019-10-02 07:33:00,2019-10-02 11:22:00,1133.1,heat,"['190820-19448-027', '190820-19448-028', '190820-19448-028', '190820-19448-029', '190820-19448-029', '190813-15008-022', '190813-15008-022', '190813-15008-022', '190813-15008-022']",2019-10-02,야간,[],[],52,평일,0,163.231441,increasing 0,623,3.816666667,1133.1,1260.7,0,0,3,637.7,2019-10-02 07:33:00,637.7,2019-10-02 07:15:00,1260.7,0,,0,4,안겹침
32,1,2019-10-04 07:21:00,2019-10-04 12:40:00,1531.6,heat,"['190829-01502-001', '190829-01502-002', '190829-01502-001_5', '190829-01502-001_4', '190829-01502-001_3', '190829-01502-001_2', '190829-01502-002_4', '190829-01502-002_3', '190829-01502-002_1', '190829-01502-002_2']",2019-10-04,야간,[],[],54,평일,0,147.2915361,increasing 0,783.1,5.316666667,946,1259.9,2019-10-04 09:27:00,2,9,476.8,2019-10-04 07:10:00,540.7,2019-10-04 06:40:00,1259.9,962.2,,0,9,안겹침
33,1,2019-10-08 07:02:00,2019-10-08 08:47:00,503.7,heat,"['190905-94594-001', '190529-19154-007', '190529-19154-006']",2019-10-08,야간,[],[],56,평일,0,299.1428571,increasing 0,523.5,1.75,461.2,1257.9,2019-10-08 07:12:00,1,2,734.4,2019-10-08 07:04:00,938.9,2019-10-08 06:45:00,1257.9,1023.9,,0,10,안겹침
34,1,2019-10-09 07:43:00,2019-10-09 09:50:00,636.3,heat,"['190826-19004-002_1', '190920-15055-002_16', '190922-19004-001_1', '190826-19004-001_1']",2019-10-09,야간,[],[],57,평일,0,219.023622,increasing 0,463.6,2.116666667,636.3,1249.8,0,0,5,786.2,2019-10-09 07:43:00,786.2,2019-10-09 07:32:00,1249.8,0,,0,3,안겹침
35,1,2019-10-10 08:23:00,2019-10-10 08:47:00,111,heat,"['190811-99010-001_2', '190812-99010-001_2']",2019-10-10,야간,[],[],58,평일,0,852.25,increasing 0,340.9,0.4,111,1264.4,0,0,1,923.5,2019-10-10 08:23:00,923.5,2019-10-10 05:45:00,1264.4,0,,0,4,안겹침
36,1,2019-10-11 06:41:00,2019-10-11 12:26:00,1708.3,heat,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006_5', '191009-19226-006_6', '191009-19226-001_8', '191009-19226-001_7', '191009-19226-001_6', '191009-19226-006_8', '191009-19226-006_7']",2019-10-11,야간,[],[],59,평일,0,132.1217391,increasing 0,759.7,5.75,1708.3,1262.7,0,0,4,503,2019-10-11 06:41:00,503,2019-10-11 06:13:00,1262.7,0,,0,2,안겹침
37,1,2019-10-13 21:07:00,2019-10-14 07:02:00,1670.1,heat,"['190923-15008-004_1', '190829-01502-009_5', '190829-01502-009_4', '190829-01502-009_3', '190923-15008-003_2', '190923-15008-003_1', '190923-15008-004_2']",2019-10-14,야간,[],[],60,주말,0,59.31428571,increasing 0,588.2,9.916666667,1670.1,1259.1,0,0,35,670.9,2019-10-12 07:30:00,651.9,2019-10-12 05:40:00,1259.1,0,,0,11,안겹침
38,1,2019-10-15 06:29:00,2019-10-15 07:48:00,387.4,heat,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15,야간,[],[],61,평일,0,374.7341772,increasing 0,493.4,1.316666667,387.4,1261.3,0,0,2,767.9,2019-10-15 06:29:00,767.9,2019-10-15 06:18:00,1261.3,0,,0,7,안겹침
39,1,2019-10-16 06:36:00,2019-10-16 08:41:00,636.9,heat,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16,야간,[],[],62,평일,0,235.872,increasing 0,491.4,2.083333333,636.9,1219.7,0,0,1,728.3,2019-10-16 06:35:00,650.7,2019-10-16 06:18:00,1219.7,0,,0,4,안겹침
40,1,2019-10-17 03:28:00,2019-10-17 04:24:00,275.7,heat,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17,야간,[],[],63,평일,0,473.8928571,increasing 0,442.3,0.933333333,275.7,1255,0,0,1,812.7,2019-10-17 03:28:00,812.7,2019-10-17 03:21:00,1255,0,,0,5,안겹침
41,1,2019-10-18 07:39:00,2019-10-18 14:50:00,1943.1,heat,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18,야간,[],[],64,평일,0,105.9118329,increasing 0,760.8,7.183333333,431.8,1225,2019-10-18 13:24:00,2,5,464.2,2019-10-18 07:35:00,468.7,2019-10-18 06:55:00,1225,1078,,0,3,안겹침
