,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
0,1,2019-08-03 23:12:00,2019-08-03 23:50:00,178.70000000018624,heat,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,야간,[],[],14.0,주말,0.0,541.4210526315792,increasing 0,342.9000000000001,0.6333333333333333,178.70000000018624,1278.9,2019-08-03 23:12:00,0.0,2.0,936.0,2019-08-03 23:12:00,936.0,2019-08-03 21:46:00,1278.9,936.0,,0,0.0,안겹침
1,1,2019-08-06 15:45:00,2019-08-06 18:29:00,792.5,heat,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],15.0,평일,0.0,276.40243902439016,increasing 0,755.4999999999999,2.7333333333333334,792.5,1258.1,0,0.0,2.0,502.6,2019-08-06 15:30:00,499.7,2019-08-05 22:44:00,1258.1,0.0,,0,3.0,안겹침
2,1,2019-08-07 19:01:00,2019-08-07 19:35:00,159.90000000037253,heat,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,주간,[],[],16.0,평일,0.0,751.5882352941177,increasing 0,425.9,0.5666666666666667,159.90000000037253,1260.8,0,0.0,1.0,834.9,2019-08-07 19:01:00,834.9,2019-08-07 18:53:00,1260.8,0.0,,0,2.0,안겹침
3,1,2019-08-13 08:12:00,2019-08-13 08:43:00,88.5,heat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],19.0,평일,0.0,358.25806451612925,increasing 0,185.10000000000008,0.5166666666666667,29.59999999962747,1274.2,2019-08-13 08:31:00,1.0,1.0,1089.1,2019-08-13 08:12:00,1089.1,2019-08-12 15:56:00,1274.2,1176.6,,0,3.0,안겹침
4,1,2019-08-13 19:45:00,2019-08-13 23:17:00,997.2999999998137,heat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190716-15622-003_1']",2019-08-14,주간,[],[],20.0,평일,0.0,190.69811320754715,increasing 0,673.8,3.533333333333333,414.79999999981385,1263.5,2019-08-13 21:50:00,3.0,7.0,589.7,2019-08-13 19:44:00,559.7,2019-08-13 19:16:00,1263.5,1057.3,,0,6.0,안겹침
5,1,2019-08-14 18:54:00,2019-08-14 19:35:00,191.0,heat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],21.0,평일,0.0,684.0,increasing 0,467.4,0.6833333333333333,191.0,1261.5,0,0.0,3.0,794.1,2019-08-14 18:53:00,769.7,2019-08-14 18:45:00,1261.5,0.0,,0,8.0,안겹침
6,1,2019-08-16 18:00:00,2019-08-16 19:10:00,329.7999999998138,heat,"['190724-15196-001', '190724-15196-001', '190724-15196-001', '190724-15196-001', '190118-19801-012']",2019-08-16,주간,[],[],22.0,평일,0.0,519.0,increasing 0,605.5,1.1666666666666667,329.7999999998138,1242.8,0,0.0,4.0,637.3,2019-08-16 17:56:00,729.0,2019-08-16 11:22:00,1242.8,0.0,,0,3.0,안겹침
7,1,2019-08-19 23:21:00,2019-08-19 23:41:00,86.1000000005588,heat,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,야간,[],[],24.0,주말,0.0,1387.1999999999994,increasing 0,462.39999999999986,0.3333333333333333,86.1000000005588,1273.1,0,0.0,1.0,810.7,2019-08-19 23:21:00,810.7,2019-08-19 23:12:00,1273.1,0.0,,0,5.0,안겹침
8,1,2019-08-20 07:07:00,2019-08-20 08:21:00,361.4000000003725,heat,"['가열로다이', '가열로다이']",2019-08-20,주간,[],[],25.0,평일,0.0,390.4864864864865,increasing 0,481.6,1.2333333333333334,361.4000000003725,1266.5,0,0.0,3.0,784.9,2019-08-20 07:06:00,779.3,2019-08-20 06:54:00,1266.5,0.0,,0,4.0,안겹침
9,1,2019-08-20 14:04:00,2019-08-20 19:30:00,697.7000000001863,heat,"['190627-15007-010', '190627-15007-011']",2019-08-21,주간,[],[],26.0,평일,0.0,18.460122699386496,increasing 0,100.29999999999997,5.433333333333334,697.7000000001863,1263.5,0,0.0,2.0,1163.2,2019-08-20 18:40:00,793.7,2019-08-20 13:56:00,1263.5,0.0,,0,2.0,안겹침
