,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
0,heat,0.0,1,[],[],,541.1000000000058,541.1000000000058,18,1140.0005179072834,0,0.0,11.0,"['190527-19501-031', '190527-19501-030', '190803-19334-001', '190806-77781-001']",2019-09-05 17:10:00,1139.8303100119715,2019-09-05 17:10:00,1139.8303100119715,2019-09-05 16:52:00,,2019-09-05 17:51:00,,,0.0,,
1,heat,1.0,1,[],[],,0.0,0.0,18,1162.5343826817207,0,0.0,0.0,"['190411-19581-004', '190621-12005-001']",2019-09-09 12:19:00,1162.5343826817207,2019-09-09 05:10:00,1160.7534268990692,2019-09-07 14:25:00,,2019-09-09 12:19:00,,,0.0,,
2,heat,2.0,1,[],[],,0.0,0.0,18,1163.2276684992098,0,0.0,1.0,"['190704-19581-001', '190621-12005-001']",2019-09-09 15:06:00,1163.2276684992098,2019-09-09 15:06:00,1163.2276684992098,2019-09-09 15:04:00,,2019-09-09 15:06:00,,,0.0,,
3,heat,3.0,1,[],[],,0.0,0.0,18,1166.5155868671825,0,0.0,1.0,"['190803-19004-004', '190803-19004-002', '190704-19581-001', '190820-19448-019', '가열로 다이', '190704-19581-002']",2019-09-10 04:18:00,1166.5155868671825,2019-09-10 04:10:00,1166.482375570536,2019-09-10 04:00:00,,2019-09-10 04:18:00,,,0.0,,
4,heat,4.0,1,[],[],,0.0,0.0,18,1215.8883307438189,0,0.0,1.0,"['190626-19503-012', '190626-19503-013', '190626-19503-015', '190626-19503-010', '190626-19503-010']",2019-09-18 10:31:00,1215.8883307438189,2019-09-17 18:30:00,1211.898823734196,2019-09-11 02:40:00,,2019-09-18 10:31:00,,,0.0,,
5,heat,5.0,1,[],[],,0.0,0.0,18,1222.8876115120026,0,0.0,1.0,"['190626-19503-012', '190626-19503-013', '190626-19503-015', '190626-19503-010']",2019-09-19 14:37:00,1222.8876115120026,2019-09-19 14:37:00,1222.8876115120026,2019-09-19 14:35:00,,2019-09-19 14:37:00,,,0.0,,
6,heat,6.0,1,[],[],,0.0,0.0,18,1226.1132586987635,0,0.0,1.0,"['190626-19503-013', '190624-15226-001', '190626-19503-015']",2019-09-20 03:34:00,1226.1132586987635,2019-09-20 03:34:00,1226.1132586987635,2019-09-20 03:31:00,,2019-09-20 03:34:00,,,0.0,,
7,heat,7.0,1,[],[],,0.0,0.0,18,1239.2109638136035,0,0.0,1.0,"['190219-19800-003', '190219-19800-004', '190905-17720-001', '190806-77781-001', '190627-15007-004', '190627-15007-004']",2019-09-22 08:09:00,1239.2109638136035,2019-09-20 20:05:00,1230.2273080708098,2019-09-20 16:03:00,,2019-09-22 08:09:00,,,0.0,,
8,heat,8.0,1,[],[],,0.0,0.0,18,1247.4141540852115,0,0.0,1.0,"['190529-19154-002', '190529-19154-001', '190527-19501-035']",2019-09-23 17:05:00,1247.4141540852115,2019-09-23 17:00:00,1247.3933970248074,2019-09-23 14:30:00,,2019-09-23 17:05:00,,,0.0,,
9,hold,,1,[],[],6593.5,,,18,,,,,,2019-09-23 17:05:00,,,,,,2019-09-24 15:38:00,,,,1250.3474199421996,
10,open,,0,[],[],8.100000000005819,,,18,,,,,,2019-09-24 15:38:00,1254.4,,,,,2019-09-24 15:44:00,756.6,,,,
11,reheat,,0,[],[],92.79999999998836,,,18,,,,2.0,,2019-09-24 15:44:00,756.6,,,,,2019-09-24 15:57:00,,,,,
12,hold,,0,[],[],85.5,,,18,,,,,,2019-09-24 15:57:00,,,,,,2019-09-24 16:24:00,,,,1254.0535714285713,
13,open,,0,[],[],8.100000000005819,,,18,,,,,,2019-09-24 16:24:00,1257.7,,,,,2019-09-24 16:30:00,735.1,,,,
14,reheat,,0,[],[],80.20000000001164,,,18,,,,1.0,,2019-09-24 16:30:00,735.1,,,,,2019-09-24 16:40:00,,,,,
