,시작시간,시작온도,종료시간,종료온도,가스사용량,평균온도
0,2019-07-01 07:50:00,1253.3,2019-07-01 08:08:00,1256.5,1250.836842105263,30.399999999441206
1,2019-07-01 08:26:00,1253.3,2019-07-01 08:46:00,1273.6,1267.9761904761904,37.0
2,2019-07-01 09:00:00,1277.7,2019-07-01 09:50:00,1273.8,1272.7019607843138,5.0
3,2019-07-01 09:58:00,1280.6,2019-07-01 10:03:00,1280.1,1278.9499999999998,0.0
4,2019-07-01 10:35:00,1271.9,2019-07-01 14:58:00,1273.0,1272.924621212121,254.3999999994412
5,2019-07-01 15:09:00,1272.2,2019-07-01 15:35:00,1272.5,1272.9851851851854,36.5
6,2019-07-01 15:46:00,1273.4,2019-07-01 15:56:00,1273.4,1273.0454545454543,15.0
7,2019-07-01 16:07:00,1272.5,2019-07-01 16:18:00,1273.4,1273.2416666666668,15.0
8,2019-07-01 16:29:00,1272.7,2019-07-01 20:21:00,1272.5,1273.0901287553647,309.5
9,2019-07-01 20:29:00,1274.1,2019-07-01 20:44:00,1273.4,1273.0687500000001,21.700000000186265
10,2019-07-01 20:55:00,1272.7,2019-07-01 21:10:00,1272.7,1273.0625,20.09999999962747
11,2019-07-01 21:19:00,1272.3,2019-07-01 21:31:00,1272.3,1273.0230769230768,16.800000000745058
12,2019-07-01 21:43:00,1272.3,2019-07-01 21:54:00,1273.7,1273.0833333333333,15.100000000558794
13,2019-07-01 22:29:00,1280.0,2019-07-02 03:20:00,1273.2,1273.5407534246576,449.29999999981374
14,2019-07-02 03:31:00,1272.4,2019-07-02 03:54:00,1273.2,1273.1125,31.799999999813735
15,2019-07-02 04:06:00,1273.8,2019-07-02 04:38:00,1273.9,1273.6030303030304,46.90000000037253
16,2019-07-02 04:49:00,1272.6,2019-07-02 05:10:00,1274.1,1273.1909090909087,30.199999999254942
17,2019-07-02 11:19:00,1254.6,2019-07-02 14:25:00,1259.6,1253.4342245989305,288.20000000018626
18,2019-07-02 14:42:00,1253.3,2019-07-02 15:37:00,1273.9,1266.2410714285713,85.8999999994412
19,2019-07-02 15:48:00,1278.5,2019-07-02 18:23:00,1274.0,1273.5224358974358,238.5
20,2019-07-02 18:34:00,1273.2,2019-07-02 18:51:00,1273.8,1273.3388888888885,23.299999999813735
21,2019-07-02 19:00:00,1273.5,2019-07-02 19:25:00,1274.0,1273.326923076923,34.90000000037253
22,2019-07-02 19:46:00,1273.1,2019-07-03 04:24:00,1279.6,1273.9820809248556,643.5999999996275
23,2019-07-03 04:37:00,1274.1,2019-07-03 04:49:00,1273.5,1273.1692307692306,17.0
24,2019-07-03 04:59:00,1271.9,2019-07-03 05:10:00,1273.5,1273.0250000000003,13.600000000558794
25,2019-07-03 05:21:00,1272.5,2019-07-03 06:04:00,1273.7,1273.2977272727273,54.10000000055879
26,2019-07-03 19:29:00,1256.2,2019-07-03 22:51:00,1256.5,1253.143842364532,291.30000000074506
27,2019-07-03 22:59:00,1273.0,2019-07-04 06:09:00,1254.3,1255.02807424594,543.1000000005588
28,2019-07-05 06:00:00,1273.8,2019-07-05 06:06:00,1273.4,1272.8285714285716,6.800000000745058
29,2019-07-05 06:18:00,1276.6,2019-07-05 06:28:00,1273.4,1273.3272727272727,13.5
30,2019-07-05 06:38:00,1273.2,2019-07-05 06:42:00,1273.2,1272.86,5.0
31,2019-07-05 06:53:00,1272.3,2019-07-05 06:58:00,1273.3,1272.8,6.7000000001862645
32,2019-07-05 07:04:00,1275.2,2019-07-05 07:14:00,1273.4,1273.1636363636362,13.400000000372529
33,2019-07-05 07:25:00,1272.1,2019-07-05 07:34:00,1273.3,1272.7599999999998,11.699999999254942
34,2019-07-11 02:55:00,1272.5,2019-07-11 03:02:00,1273.5,1272.8625,8.399999999441206
35,2019-07-11 03:14:00,1273.8,2019-07-11 03:20:00,1274.1,1273.1714285714286,8.399999999441206
36,2019-07-11 03:33:00,1272.5,2019-07-11 03:52:00,1274.2,1272.9499999999998,23.59999999962747
37,2019-07-11 04:10:00,1273.5,2019-07-11 04:18:00,1273.4,1272.9333333333334,10.099999999627471
38,2019-07-11 04:30:00,1273.3,2019-07-11 06:00:00,1274.3,1272.7857142857144,113.0
39,2019-07-11 06:17:00,1272.1,2019-07-11 06:30:00,1273.6,1272.935714285714,16.799999999813735
40,2019-07-11 06:42:00,1273.8,2019-07-11 06:48:00,1274.1,1273.2428571428572,8.399999999441206
41,2019-07-12 09:50:00,1211.2,2019-07-12 09:53:00,1206.5,1208.5749999999998,5.1000000005587935
42,2019-07-12 10:28:00,1209.1,2019-07-12 13:00:00,1203.0,1203.4535947712418,226.90000000037253
43,2019-07-12 13:52:00,1203.6,2019-07-12 18:15:00,1204.4,1203.4833333333333,320.09999999962747
44,2019-07-12 18:40:00,1207.8,2019-07-12 19:00:00,1209.3,1202.9428571428568,35.0
45,2019-07-12 19:11:00,1205.3,2019-07-12 19:13:00,1209.5,1207.3,3.2999999998137355
46,2019-07-16 03:55:00,1279.6,2019-07-16 05:13:00,1276.0,1273.3443037974682,140.1000000005588
47,2019-07-16 05:26:00,1270.8,2019-07-16 05:51:00,1275.8,1272.9346153846154,37.200000000186265
