,에너지,시간(총),시간(0제외),시작온도,종료온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
0,1879.0999999996275,40020.0,35520.0,50.5,648.8,0,0.0,0,8,111210.0,25100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,111210,25100,0,0.0,0,1,25100.0,25100,7,86110.0,15190,623340.0,0,누락없음,4,2019-08-19,주간,2019-08-17 08:47:00,토,안겹침,이상없음,6.0,0,C,주말,0
1,2728.5,36720.0,32220.0,648.0,1255.2,0,0.0,0,8,111210.0,25100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,111210,25100,0,0.0,0,1,25100.0,25100,7,86110.0,15190,699060.0,0,누락없음,4,2019-08-19,주간,2019-08-18 05:49:00,일,겹침,이상없음,8.0,8,C,주말,0
2,2910.5,37740.0,-22560.0,662.6,1248.7,0,0.0,0,2,30700.0,22100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,30700,22100,0,0.0,0,1,22100.0,22100,1,8600.0,8600,128280.0,0,누락없음,5,2019-08-26,주간,2019-08-25 09:26:00,일,겹침,이상없음,2.0,2,C,주말,0
3,2491.0,33180.0,-6180.0,650.0,1253.6,0,0.0,0,10,82860.0,12310,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,82860,12310,0,0.0,0,0,0.0,0,10,82860.0,12310,143400.0,0,누락없음,4,2019-08-26,야간,2019-08-25 07:27:00,일,겹침,이상없음,10.0,10,C,주말,0
4,831.0,59280.0,19920.0,389.6,655.2,0,0.0,0,10,82860.0,12310,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,82860,12310,0,0.0,0,0,0.0,0,10,82860.0,12310,63180.0,0,누락없음,4,2019-08-26,야간,2019-08-24 09:10:00,토,안겹침,이상없음,8.0,0,C,주말,0
5,512.5999999996276,68280.0,7980.0,319.0,642.5,0,0.0,0,2,30700.0,22100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,30700,22100,0,0.0,0,1,22100.0,22100,1,8600.0,8600,38700.0,0,누락없음,5,2019-08-26,주간,2019-08-24 08:33:00,토,안겹침,이상없음,9.0,0,C,주말,0
6,3243.199999999255,43740.0,35940.0,650.5,1230.0,0,0.0,0,0,0.0,0,3,51300.0,17600,0,0.0,0,0,0.0,0,0,0.0,0,3,51300,17600,0,0.0,0,0,0.0,0,3,51300.0,17600,196380.0,0,누락없음,4,2019-09-23,야간,2019-09-22 19:35:00,일,겹침,이상없음,3.0,3,S,주말,0
7,299.80000000074506,12960.0,-4440.0,467.3,642.5,8,78696.0,9837,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,78696,9837,0,0.0,0,8,78696.0,9837,0,0.0,0,88200.0,0,누락없음,5,2019-09-23,주간,2019-09-21 22:29:00,토,안겹침,이상없음,8.0,0,A,주말,0
8,3773.899999998511,42480.0,25080.0,643.5,1252.7,8,78696.0,9837,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,78696,9837,0,0.0,0,8,78696.0,9837,0,0.0,0,136680.0,0,누락없음,5,2019-09-23,주간,2019-09-22 11:57:00,일,겹침,이상없음,8.0,8,A,주말,0
9,1040.8999999985099,30600.0,22800.0,408.0,636.4,0,0.0,0,0,0.0,0,3,51300.0,17600,0,0.0,0,0,0.0,0,0,0.0,0,3,51300,17600,0,0.0,0,0,0.0,0,3,51300.0,17600,137100.0,0,누락없음,4,2019-09-23,야간,2019-09-22 03:07:00,일,안겹침,이상없음,6.0,0,S,주말,0
10,2690.2000000011176,36720.0,-21960.0,661.7,1250.0,0,0.0,0,7,46500.0,15930,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,46500,15930,0,0.0,0,0,0.0,0,7,46500.0,15930,91920.0,0,누락없음,5,2019-09-30,주간,2019-09-29 08:27:00,일,겹침,이상없음,7.0,7,C,주말,0
11,23.800000000745047,6660.0,-52020.0,611.8,665.6,0,0.0,0,7,46500.0,15930,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,46500,15930,0,0.0,0,0,0.0,0,7,46500.0,15930,2400.0,0,누락없음,5,2019-09-30,주간,2019-09-28 07:35:00,토,안겹침,이상없음,8.0,0,C,주말,0
12,3735.899999998511,43080.0,840.0,643.9,1254.4,0,0.0,0,9,53980.0,9020,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,53980,9020,0,0.0,0,0,0.0,0,9,53980.0,9020,165960.0,0,중량누락,5,2019-10-07,주간,2019-10-06 09:17:00,일,겹침,이상없음,9.0,9,C,주말,0
13,1123.2000000011176,22020.0,-20220.0,348.9,648.7,0,0.0,0,9,53980.0,9020,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,53980,9020,0,0.0,0,0,0.0,0,9,53980.0,9020,123000.0,0,중량누락,5,2019-10-07,주간,2019-10-05 21:21:00,토,안겹침,이상없음,7.0,0,C,주말,0
14,3863.599999999629,51180.0,15660.0,645.2,1251.4,0,0.0,0,1,13080.0,13080,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,63280,25100,0,0.0,0,2,50200.0,25100,1,13080.0,13080,159660.0,0,강종누락,5,2019-10-28,야간,2019-10-27 19:56:00,일,겹침,이상없음,3.0,3,C,주말,0
15,110.30000000074509,2400.0,-23280.0,548.9,658.9,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,61440.0,0,누락없음,4,2019-10-28,주간,2019-10-26 07:13:00,토,안겹침,이상없음,3.0,0,A,주말,0
16,81.09999999962747,1860.0,-33660.0,512.3,661.5,0,0.0,0,1,13080.0,13080,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,63280,25100,0,0.0,0,2,50200.0,25100,1,13080.0,13080,27240.0,0,강종누락,5,2019-10-28,야간,2019-10-26 07:09:00,토,안겹침,이상없음,9.0,0,C,주말,0
17,3001.199999999255,76080.0,50400.0,658.2,1256.1,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,116220.0,0,누락없음,4,2019-10-28,주간,2019-10-26 22:26:00,토,겹침,이상없음,8.0,8,A,주말,0
