,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
0,1,P5,2020-03-02,주간,200105-19180-374,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/28 P5주
COGBAR",ALLOY,1,9554,1,110.01
1,46,P15,2020-03-02,주간,200115-15133-001,1,"13,17,18,20",가열로17호기,"1365.25 X 1219.20 X 3700.78
",F304L,"코깅바 사용  1차작업  압탕 주입구 구분
PUNCH 작업후 밖으로 빼냄",17호기,SUS 304,1,22000,1,36.7
2,47,P15,2020-03-02,주간,200121-19151-001,1,"13,17,18,20",가열로17호기,"6623.00 X 6077.80 X 705.00
",A350LF2,"3100*1500*1400  1차작업  70/70/375
코깅바 사용 절단완료(2/28)",17호기,CARBON,1,67500,1,112.59
3,48,P15,2020-03-02,주간,200110-15133-004,1,"13,17,18,20",가열로17호기,"2743.20 X 1250.95 X 371.60
",A350LF2,"700T   1,2차작업(마무리)  시방서 참고
75/650/45  2/28 투입",17호기,CARBON,1,20750,1,34.61
4,49,P15,2020-03-02,주간,200121-19151-001,2,"13,17,18,20",가열로20호기,"6623.00 X 6077.80 X 705.00
",A350LF2,투입완료  COG,20호기,CARBON,1,86615,1,119.91
5,50,P15,2020-03-02,주간,200123-19004-002,1,"13,17,18,20",가열로20호기,"2380.00 X 730.00 X 546.60
",A350LF2,2/28 투입(냉괴) 절단반  COG,20호기,CARBON,1,40600,1,56.21
6,52,P15,2020-03-02,주간,200207-19226-005,1,"13,17,18,20",가열로18호기,"4450.00 X 3550.00 X 195.00
",TWS355,400T  2/28 투입  단조비 충분히 줄 것,20호기,CARBON,1,10670,1,68.51
7,53,P15,2020-03-02,주간,200207-19226-005,2,"13,17,18,20",가열로20호기,"4450.00 X 3550.00 X 195.00
",TWS355,400T  2/28 투입  단조비 충분히 줄 것,18호기,CARBON,1,10670,1,14.77
8,54,P15,2020-03-02,주간,200114-19230-005,1,"13,17,18,20",가열로18호기,"4251.96 X 3296.92 X 421.64
",B50A584B,"코깅바 사용(200117-001)  H/R
2/28 주간 예열 2/28 야간절단 투입",18호기,ALLOY,2,26500,1,170.16
9,55,P15,2020-03-02,주간,190917-19245-047,1,"13,17,18,20",가열로18호기,"1990.00 X 1022.34 X 460.70
",F304H,"코깅바 사용  가우징후 투입
2/28 투입",18호기,SUS 304,1,10900,1,69.99
10,56,P15,2020-03-02,주간,200207-19226-005,"3,4,5","13,17,18,20",가열로18호기,"4450.00 X 3550.00 X 195.00
",TWS355,400T  2/28 투입  단조비 충분히 줄 것,18호기,CARBON,3,10670,3,68.51
11,57,P15,2020-03-02,주간,200121-17720-002,"1,2","13,17,18,20",가열로18호기,"2083.00 X 0.00 X 574.00
",TWS355,"700T  1,2차작업  2/28 투입
FLAT DIE로 마무리 요청  사용소재 통보",18호기,CARBON,2,18430,2,118.34
12,58,P15,2020-03-02,주간,200121-19196-003,1,"13,17,18,20",가열로13호기,"6168.00 X 5850.00 X 700.00
",AISI4340,링밀작업,13호기,ALLOY,1,31900,1,200.32
13,59,P15,2020-03-02,주간,190905-19234-072,1,"13,17,18,20",가열로13호기,"6522.00 X 5342.00 X 201.00
",TWS355,링밀작업,13호기,CARBON,1,25950,1,162.96
14,61,P15,2020-03-02,야간,200207-19226-010,"1,2","06,13,17",가열로6호기,"4450.00 X 3550.00 X 195.00
",TWS355,400T  2/28 투입,6호기,CARBON,3,10670,3,84.94
15,62,P15,2020-03-02,야간,200121-17720-001,"1,2","06,13,17",가열로6호기,"1832.00 X 0.00 X 529.00
",TWS355,"700T  1,2차작업  2/28 투입
FLAT DIE로 마무리 요청  사용소재 통보",6호기,CARBON,2,13400,2,106.68
16,63,P15,2020-03-02,야간,200121-19151-001,1,"06,13,17",가열로17호기,"6623.00 X 6077.80 X 705.00
",A350LF2,"3100*1500*1400  2차작업(마무리)
70/70/375",17호기,CARBON,1,67500,1,45.78
17,64,P15,2020-03-02,야간,200102-19157-004,1,"06,13,17",가열로17호기,"2060.00 X 1709.00 X 2660.00
",A266MGr2,"코깅바 사용  1차작업  3/2 야간작업분
70/70/150  2/28 투입",17호기,CARBON,1,36500,1,24.76
18,14,P5,2020-03-02,야간,180904-12339-065,001,"01,03",가열로3호기,"478.00 X 0.00 X 7417.00
",TW 350LF2,S/N:001 시방서참고 R/STOCK,"2/28 P5야
1차작업분",CARBON,1,13970,1,116.6
19,15,P5,2020-03-02,야간,180904-12339-069,001,"01,03",가열로3호기,"478.00 X 0.00 X 7417.00
",TW 350LF2,S/N:001 시방서참고 R/STOCK,"2/28 P5야
1차작업분",CARBON,1,13970,1,116.6
20,16,P5,2020-03-02,야간,200106-19157-011,001,"01,03",가열로3호기,"1050.00 X 910.00 X 2500.00
",TW 266MGr2,"80/80/150 S/N:001  ￠650T/B사용
1130 X 830 X 2650  PIPE작업","2/28 P5야
1차작업분",CARBON,1,10720,1,89.47
21,21,P8,2020-03-02,주간,200129-19168-011,001,"15,12",가열로12호기,4300.00 X 3970.00 X 107.00,S355NL,"1150*450*420
30/30/37(시)","톱절단
Φ600 R/B",CARBON,0,2764,1,66.71
22,23,P8,2020-03-02,주간,200114-19998-002,001,"15,12",가열로12호기,3672.00 X 3312.00 X 110.00,S355NL,"1127*450*400
25/25/37(시)",Φ600 R/B,CARBON,0,2472,1,59.67
23,36,P8,2020-03-02,야간,200220-19234-002,001,"16,14",가열로16호기,3670.00 X 3266.00 X 105.00,S355NL,"1156*450*400
25/25/37(시)",Φ600 R/B,CARBON,0,2621,1,65.24
24,45,P15,2020-03-02,주간,200102-19157-004,2,"13,17,18,20",가열로17호기,"2060.00 X 1709.00 X 2660.00
",A266MGr2,"코깅바 사용  1차작업  3/2 야간작업분
70/70/150  2/28 투입",17호기,CARBON,1,36500,1,60.88
25,39,P8,2020-03-02,야간,200220-19234-004,001,"16,14",가열로14호기,4425.00 X 3991.00 X 115.00,S355NL,"1236*450*480
30/30/37(시)",SLAB,CARBON,0,3589,1,87.72
26,60,P15,2020-03-02,야간,191225-17035-001,1,"06,13,17",가열로6호기,"1400.00 X 815.00 X 5310.00
",TWS355,"3,4차작업 시방서 참고  자리 비워 둘 것
740 T/BAR 사용",6호기,CARBON,1,36200,1,288.18
27,13,P5,2020-03-02,야간,180904-12339-063,001,"01,03",가열로3호기,"478.00 X 0.00 X 7417.00
",TW 350LF2,S/N:001 시방서참고 R/STOCK,"2/28 P5야
1차작업분",CARBON,1,13970,1,116.6
28,68,P15,2020-03-02,야간,190905-19234-072,1,"06,13,17",가열로13호기,"6522.00 X 5342.00 X 201.00
",TWS355,링밀작업,13호기,CARBON,1,25950,1,64.97
29,67,P15,2020-03-02,야간,200121-19196-003,1,"06,13,17",가열로13호기,"6168.00 X 5850.00 X 700.00
",AISI4340,링밀작업,13호기,ALLOY,1,31900,1,79.87
30,66,P15,2020-03-02,야간,가열로 다이,1,"06,13,17",가열로6호기,"SQ450 X 3600
",,19기용 필히 투입,6호기,,1,10000,1,79.61
31,65,P15,2020-03-02,야간,200102-19157-004,2,"06,13,17",가열로17호기,"2060.00 X 1709.00 X 2660.00
",A266MGr2,"코깅바 사용  1차작업  3/2 야간작업분
70/70/150  2/28 투입",17호기,CARBON,1,36500,1,24.76
32,51,P15,2020-03-02,주간,191225-17035-001,1,"13,17,18,20",가열로20호기,"1400.00 X 815.00 X 5310.00
",TWS355,"700T  사용소재 통보  1,2차작업(PUNCH)
2/28 투입",20호기,CARBON,1,36200,1,50.12
33,44,P15,2020-03-02,주간,200102-19157-004,1,"13,17,18,20",가열로17호기,"2060.00 X 1709.00 X 2660.00
",A266MGr2,"코깅바 사용  1차작업  3/2 야간작업분
70/70/150  2/28 투입",17호기,CARBON,1,36500,1,60.88
34,10,P5,2020-03-02,주간,200212-15045-007,001,"02,05",가열로2호기,"630.00 X 0.00 X 4515.00
",S30Mn,"S/N:001 시방서참고 PISTON ROD
1차,2차작업  <전공정 고객 입회예정>","400T
SLAB",CARBON,1,9170,1,143.69
35,42,P8,2020-03-02,야간,200129-19168-012,"011,012","16,14",가열로14호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,2,116.7
36,4,P5,2020-03-02,주간,200105-19180-377,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/28 P5주
COGBAR",ALLOY,1,9554,1,110.01
37,5,P5,2020-03-02,주간,200105-19180-378,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/28 P5주
COGBAR",ALLOY,1,9554,1,110.01
38,6,P5,2020-03-02,주간,200105-19180-379,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/28 P5주
COGBAR",ALLOY,1,9554,1,110.01
39,7,P5,2020-03-02,주간,200105-19180-380,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/28 P5주
COGBAR",ALLOY,1,9554,1,110.01
40,8,P5,2020-03-02,주간,200105-19180-381,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/28 P5주
COGBAR",ALLOY,1,9554,1,110.01
41,9,P5,2020-03-02,주간,200212-15045-001,001,"02,05",가열로2호기,"630.00 X 0.00 X 4515.00
",S30Mn,"S/N:001 시방서참고 PISTON ROD
1차,2차작업  <전공정 고객 입회예정>","400T
SLAB",CARBON,1,9170,1,143.69
42,11,P5,2020-03-02,주간,200115-12321-001,"001,002","02,05",가열로2호기,"1300.00 X 550.00 X 700.00
",TW SCM430,"55/250/50 S/N:001-002
1355 X 300 X 750","P5 예열
Φ800 R/B",ALLOY,2,8490,2,133.03
43,12,P5,2020-03-02,주간,200221-19226-011,"003,004","02,05",가열로2호기,"4550.00 X 3750.00 X 175.00
",TWS355,"30/30/25 S/N:003-004
1761*500*505","400T
SLAB",CARBON,2,9410,2,147.45
44,43,P8,2020-03-02,야간,200217-15036-001,"007,008","16,14",가열로14호기,1060.00 X 898.00 X 670.00,TW 350LF2,"816*450*755
40/40/40",히트확인,CARBON,0,2074,2,50.69
45,3,P5,2020-03-02,주간,200105-19180-376,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/28 P5주
COGBAR",ALLOY,1,9554,1,110.01
46,17,P5,2020-03-02,야간,200204-19411-023,"001,002,003,004","01,03",가열로3호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:001-004
1528*500*590","400T
SLAB",CARBON,4,8030,4,67.02
47,18,P5,2020-03-02,야간,200211-19240-001,"001,002,003","01,03",가열로1호기,"2956.00 X 2610.00 X 550.00
",TWS355,"30/30/30 S/N:001-003
1459*500*705","400T
SLAB",CARBON,3,8650,3,115.08
48,19,P5,2020-03-02,야간,200211-19240-002,"001,002,003","01,03",가열로1호기,"2956.00 X 2610.00 X 550.00
",TWS355,"30/30/30 S/N:001-003
1459*500*705","400T
SLAB",CARBON,3,8650,3,115.08
49,20,P5,2020-03-02,야간,200211-19240-003,001,"01,03",가열로1호기,"2956.00 X 2610.00 X 550.00
",TWS355,"30/30/30 S/N:001
1459*500*705","400T
SLAB",CARBON,1,8650,1,115.08
50,22,P8,2020-03-02,주간,200129-19168-011,"002,003,004,005,006,007,008,009,010,011,012","15,12",가열로12호기,4300.00 X 3970.00 X 107.00,S355NL,"1139*450*415
30/30/32","톱절단
Φ600 R/B",CARBON,0,2764,11,66.71
51,2,P5,2020-03-02,주간,200105-19180-375,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/28 P5주
COGBAR",ALLOY,1,9554,1,110.01
52,25,P8,2020-03-02,주간,200114-19998-003,"001,002","15,12",가열로15호기,4175.00 X 3785.00 X 125.00,S355NL,"1192*450*445
30/30/25",Φ600 R/B,CARBON,0,3313,2,51.57
53,30,P8,2020-03-02,주간,200114-19998-020,"001,002","15,12",가열로12호기,3671.00 X 3287.00 X 100.00,S355NL,"1114*450*390
25/25/30",Φ600 R/B,CARBON,0,2420,2,58.41
54,32,P8,2020-03-02,주간,200114-19998-022,001,"15,12",가열로12호기,4432.00 X 3972.00 X 165.00,S355NL,"1365*450*505
30/30/25",Φ800 R/B,CARBON,0,5119,1,123.56
55,33,P8,2020-03-02,주간,200129-19168-012,"001,002,003,004,005,006,007,008,009,010","15,12",가열로15호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,10,74.33
56,24,P8,2020-03-02,주간,200114-19998-002,002,"15,12",가열로12호기,3672.00 X 3312.00 X 110.00,S355NL,"1110*450*395
25/25/30",Φ600 R/B,CARBON,0,2472,1,59.67
57,35,P8,2020-03-02,야간,200129-19168-011,"013,014,015,016,017,018,019,020,021,022,024","16,14",가열로16호기,4300.00 X 3970.00 X 107.00,S355NL,"1139*450*415
30/30/32","톱절단
Φ600 R/B",CARBON,0,2764,12,68.8
58,37,P8,2020-03-02,야간,200220-19234-002,"002,003,004,005,006","16,14",가열로16호기,3670.00 X 3266.00 X 105.00,S355NL,"1143*450*390
25/25/30",Φ600 R/B,CARBON,0,2621,6,65.24
