,가열로번호,cycle,에너지,시작시간,종료시간,시간(총),eps,시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
5,1,103,64.8,2020-08-28 01:59:00,2020-08-28 02:51:00,3120,0.0207692308,1274.2,1273.1,7,59890,9030,CARBON,0,1,0,1,7850,7850,6,52040,9030,이상없음,0
6,1,92,45.1,2020-07-30 09:26:00,2020-07-30 10:02:00,2160,0.0208796296,1253.7,1253.6,10,82740,8990,CARBON,0,1,0,2,17980,8990,8,64760,8130,이상없음,0
7,1,113,96.8,2020-09-16 16:55:00,2020-09-16 18:12:00,4620,0.020952381,1274.3,1273.1,8,58400,7300,CARBON,0,1,0,0,0,0,8,58400,7300,이상없음,0
8,1,97,89.5,2020-08-13 16:50:00,2020-08-13 18:01:00,4260,0.0210093897,1273.5,1274.3,5,39290,8050,CARBON,0,1,0,0,0,0,5,39290,8050,이상없음,0
9,1,93,201.6,2020-08-09 20:30:00,2020-08-09 23:09:00,9540,0.0211320755,1273.6,1274,8,66480,8490,CARBON,0,1,0,0,0,0,8,66480,8490,이상없음,0
10,1,73,86.3,2020-06-23 23:53:00,2020-06-24 01:01:00,4080,0.0211519608,1274.8,1273.5,7,41960,15100,ALLOY,1,0,0,6,26860,4480,1,15100,15100,이상없음,0
11,1,84,155.3,2020-07-15 10:58:00,2020-07-15 12:59:00,7260,0.0213911846,1273,1273.8,5,55000,11000,ALLOY,1,0,0,0,0,0,5,55000,11000,이상없음,0
12,1,93,278.9,2020-08-09 16:42:00,2020-08-09 20:19:00,13020,0.0214208909,1262,1274.4,8,66480,8490,CARBON,0,1,0,0,0,0,8,66480,8490,이상없음,0
13,1,100,189.1,2020-08-25 03:43:00,2020-08-25 06:10:00,8820,0.0214399093,1272.4,1274.1,9,73350,8490,CARBON,0,1,0,0,0,0,9,73350,8490,이상없음,0
14,1,93,149.6,2020-07-31 11:05:00,2020-07-31 13:01:00,6960,0.0214942529,1274.2,1273.8,8,66480,8490,CARBON,0,1,0,0,0,0,8,66480,8490,이상없음,0
15,1,111,63.5,2020-09-11 09:45:00,2020-09-11 10:34:00,2940,0.0215986395,1273,1274.3,8,62500,9360,CARBON,0,1,0,0,0,0,8,62500,9360,이상없음,0
16,1,85,166.8,2020-07-21 03:51:00,2020-07-21 05:59:00,7680,0.02171875,1276.6,1273.6,7,44940,6420,ALLOY,1,0,0,0,0,0,7,44940,6420,이상없음,0
17,1,71,62.8,2020-06-18 17:09:00,2020-06-18 17:57:00,2880,0.0218055556,1273.6,1273.7,4,32120,8030,CARBON,0,1,0,0,0,0,4,32120,8030,이상없음,0
18,1,80,65.5,2020-07-07 02:11:00,2020-07-07 03:01:00,3000,0.0218333333,1274,1273.9,8,53570,10800,ALLOY,1,0,0,0,0,0,8,53570,10800,이상없음,0
19,1,73,99.6,2020-06-23 21:45:00,2020-06-23 23:01:00,4560,0.0218421053,1274.6,1273.2,7,41960,15100,ALLOY,1,0,0,6,26860,4480,1,15100,15100,이상없음,0
20,1,58,120.7,2020-05-28 04:42:00,2020-05-28 06:14:00,5520,0.021865942,1286.4,1281.3,7,52210,15760,CARBON,0,1,0,0,0,0,7,52210,15760,이상없음,0
21,1,67,321.6,2020-06-11 20:37:00,2020-06-12 00:38:00,14460,0.0222406639,1263.4,1264.8,4,35760,8940,ALLOY,1,0,0,0,0,0,4,35760,8940,이상없음,0
22,1,109,184.8,2020-09-08 11:56:00,2020-09-08 14:14:00,8280,0.0223188406,1273.6,1278.2,7,64420,9610,CARBON,0,1,0,0,0,0,7,64420,9610,이상없음,0
23,1,6,144.3,2020-01-28 08:32:00,2020-01-28 10:19:00,6420,0.0224766355,360,355,8,57690,9020,CARBON,0,1,0,0,0,0,8,57690,9020,이상없음,0
24,1,95,44.8,2020-08-10 20:56:00,2020-08-10 21:29:00,1980,0.0226262626,1273.6,1274.2,8,61100,7960,CARBON,0,1,0,0,0,0,8,61100,7960,이상없음,0
25,1,13,396.1,2020-02-11 23:31:00,2020-02-12 04:21:00,17400,0.0227643678,1251.2,1258.6,5,32160,8440,ALLOY,1,0,0,5,32160,8440,0,0,0,이상없음,0
26,1,12,646.1,2020-02-09 01:37:00,2020-02-09 09:25:00,28080,0.0230092593,654.9,659.7,9,70030,8030,CARBON,0,1,0,0,0,0,9,70030,8030,이상없음,0
27,1,85,95.7,2020-07-21 01:34:00,2020-07-21 02:43:00,4140,0.023115942,1275.3,1273.6,7,44940,6420,ALLOY,1,0,0,0,0,0,7,44940,6420,이상없음,0
28,1,85,74,2020-07-21 02:50:00,2020-07-21 03:43:00,3180,0.0232704403,1274.8,1273.6,7,44940,6420,ALLOY,1,0,0,0,0,0,7,44940,6420,이상없음,0
29,1,109,172.2,2020-09-08 09:42:00,2020-09-08 11:45:00,7380,0.0233333333,1273.5,1273.6,7,64420,9610,CARBON,0,1,0,0,0,0,7,64420,9610,이상없음,0
30,1,87,52,2020-07-23 02:05:00,2020-07-23 02:42:00,2220,0.0234234234,1272.9,1274.2,10,71480,7660,CARBON,0,1,0,0,0,0,10,71480,7660,이상없음,0
31,1,82,146.7,2020-07-10 21:50:00,2020-07-10 23:34:00,6240,0.0235096154,1277.3,1274,4,30040,7810,CARBON,0,1,0,0,0,0,4,30040,7810,이상없음,0
32,1,24,422.2,2020-03-17 20:48:00,2020-03-18 01:46:00,17880,0.0236129754,1281.7,1279.5,3,23630,13930,CARBON,0,1,0,0,0,0,3,23630,13930,이상없음,0
33,1,80,154.5,2020-07-06 23:11:00,2020-07-07 01:00:00,6540,0.0236238532,1276.2,1273.5,8,53570,10800,ALLOY,1,0,0,0,0,0,8,53570,10800,이상없음,0
34,1,16,92.2,2020-02-26 04:16:00,2020-02-26 05:21:00,3900,0.0236410256,1257.4,1258.8,8,68840,10060,CARBON,0,1,0,4,29520,10060,4,39320,9830,이상없음,0
35,1,103,58.2,2020-08-28 03:02:00,2020-08-28 03:43:00,2460,0.0236585366,1273.5,1274.2,7,59890,9030,CARBON,0,1,0,1,7850,7850,6,52040,9030,이상없음,0
36,1,39,123.5,2020-04-15 23:24:00,2020-04-16 00:51:00,5220,0.0236590038,1280.4,1283.8,6,58630,12410,CARBON,0,1,0,2,24820,12410,4,33810,8630,이상없음,0
37,1,40,72.4,2020-04-17 00:12:00,2020-04-17 01:03:00,3060,0.0236601307,1245.6,1235.2,8,47160,7220,SUS,0,0,1,0,0,0,8,47160,7220,이상없음,0
38,1,13,69.7,2020-02-12 04:32:00,2020-02-12 05:21:00,2940,0.023707483,1249.7,1259,5,32160,8440,ALLOY,1,0,0,5,32160,8440,0,0,0,이상없음,0
39,1,19,116.9,2020-03-06 04:53:00,2020-03-06 06:15:00,4920,0.0237601626,1283,1281.1,7,56330,8240,CARBON,0,1,0,0,0,0,7,56330,8240,이상없음,0
40,1,76,216.6,2020-06-28 05:14:00,2020-06-28 07:45:00,9060,0.0239072848,711.6,707,4,28320,8520,ALLOY,1,0,0,4,28320,8520,0,0,0,이상없음,0
41,1,80,70.6,2020-07-07 01:12:00,2020-07-07 02:01:00,2940,0.0240136054,1273.9,1274.2,8,53570,10800,ALLOY,1,0,0,0,0,0,8,53570,10800,이상없음,0
42,1,23,656.7,2020-03-16 18:11:00,2020-03-17 01:45:00,27240,0.0241079295,1262,1283,9,50130,5570,CARBON,0,1,0,0,0,0,9,50130,5570,이상없음,0
43,1,39,503.4,2020-04-15 16:40:00,2020-04-15 22:28:00,20880,0.0241091954,1261.3,1274.4,6,58630,12410,CARBON,0,1,0,2,24820,12410,4,33810,8630,이상없음,0
44,1,116,149,2020-09-21 23:46:00,2020-09-22 01:29:00,6180,0.0241100324,1273.1,1272.7,4,28320,7710,CARBON,0,1,0,1,5190,5190,3,23130,7710,이상없음,0
45,1,33,175.1,2020-04-01 04:24:00,2020-04-01 06:25:00,7260,0.0241184573,1270.7,1284.3,5,58640,14100,ALLOY,1,0,0,5,58640,14100,0,0,0,이상없음,0
46,1,41,130.3,2020-04-18 03:37:00,2020-04-18 05:07:00,5400,0.0241296296,1283.4,1283.4,10,76350,7950,CARBON,0,1,0,0,0,0,10,76350,7950,이상없음,0
47,1,65,505.2,2020-06-09 23:41:00,2020-06-10 05:29:00,20880,0.0241954023,1284.2,1281,6,46650,10000,CARBON,0,1,0,3,30000,10000,3,16650,5550,이상없음,0
48,1,91,357.3,2020-07-29 10:30:00,2020-07-29 14:36:00,14760,0.0242073171,1273.8,1273.7,9,73370,8610,CARBON,0,1,0,0,0,0,9,73370,8610,이상없음,0
49,1,44,180.3,2020-04-23 23:04:00,2020-04-24 01:08:00,7440,0.024233871,1285.2,1282.9,8,48580,8000,CARBON,0,1,0,2,16000,8000,6,32580,5430,이상없음,0
50,1,79,132.8,2020-07-02 08:39:00,2020-07-02 10:10:00,5460,0.0243223443,1273.2,1273.7,8,48700,6710,ALLOY,1,0,0,0,0,0,8,48700,6710,이상없음,0
51,1,46,112.7,2020-04-26 03:45:00,2020-04-26 05:02:00,4620,0.0243939394,1266.9,1282.4,8,51600,6450,CARBON,0,1,0,0,0,0,8,51600,6450,이상없음,0
52,1,5,289.9,2020-01-22 02:48:00,2020-01-22 06:06:00,11880,0.0244023569,1274.3,1280.3,4,30950,9260,ALLOY,1,0,0,4,30950,9260,0,0,0,이상없음,0
53,1,84,55.7,2020-07-15 10:09:00,2020-07-15 10:47:00,2280,0.0244298246,1276.4,1274.1,5,55000,11000,ALLOY,1,0,0,0,0,0,5,55000,11000,이상없음,0
54,1,85,173.1,2020-07-20 23:30:00,2020-07-21 01:27:00,7020,0.0246581197,1274.4,1273.8,7,44940,6420,ALLOY,1,0,0,0,0,0,7,44940,6420,이상없음,0
55,1,24,253,2020-03-17 16:39:00,2020-03-17 19:30:00,10260,0.0246588694,1267.7,1284.2,3,23630,13930,CARBON,0,1,0,0,0,0,3,23630,13930,이상없음,0
56,1,101,86,2020-08-26 00:06:00,2020-08-26 01:04:00,3480,0.0247126437,1278.3,1274.4,10,74850,7550,CARBON,0,1,0,0,0,0,10,74850,7550,이상없음,0
57,1,1,379.7,2020-01-04 02:30:00,2020-01-04 06:43:00,15180,0.0250131752,1272.8,1258.1,8,45820,5970,CARBON,0,1,0,2,10000,5000,6,35820,5970,이상없음,0
58,1,44,312.9,2020-04-24 01:20:00,2020-04-24 04:48:00,12480,0.0250721154,1283.2,1285.4,8,48580,8000,CARBON,0,1,0,2,16000,8000,6,32580,5430,이상없음,0
59,1,21,505.9,2020-03-09 22:35:00,2020-03-10 04:11:00,20160,0.025094246,1264.1,1265.4,7,57050,8250,CARBON,0,1,0,2,15800,7900,5,41250,8250,이상없음,0
60,1,58,282.4,2020-05-27 23:07:00,2020-05-28 02:14:00,11220,0.0251693405,1272.4,1286.9,7,52210,15760,CARBON,0,1,0,0,0,0,7,52210,15760,이상없음,0
