,에너지,시간(총),시간(0제외),시작온도,종료온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
0,792.5,9840.0,9720.0,502.6,1258.1,2,27048.0,13524,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,27048.0,13524,0,0.0,0,2,27048.0,13524,0,0.0,0,61260.0,0,누락없음,1,2019-08-07,주간,2019-08-06 15:45:00,화,안겹침,이상없음,3.0,0,A,평일,0
1,329.7999999998138,4200.0,3960.0,637.3,1242.8,0,0.0,0,4,49240.0,12310,1,6180.0,6180,0,0.0,0,0,0.0,0,0,0.0,0,5,55420.0,12310,0,0.0,0,1,6180.0,6180,4,49240.0,12310,23880.0,0,누락없음,1,2019-08-16,주간,2019-08-16 18:00:00,금,안겹침,이상없음,3.0,0,CS,평일,0
2,361.4000000003725,4440.0,4260.0,784.9,1266.5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,10000.0,5000,0,0.0,0,2,10000.0,5000,0,0.0,0,780.0,0,강종누락,1,2019-08-20,주간,2019-08-20 07:07:00,화,안겹침,이상없음,4.0,0,,평일,0
3,697.7000000001863,19560.0,19440.0,1163.2,1263.5,0,0.0,0,2,16140.0,8650,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,16140.0,8650,0,0.0,0,0,0.0,0,2,16140.0,8650,480.0,0,누락없음,1,2019-08-21,주간,2019-08-20 14:04:00,화,안겹침,이상없음,2.0,0,C,평일,0
4,471.8999999994412,5820.0,5760.0,807.0,1256.6,0,0.0,0,5,29100.0,5820,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,29100.0,5820,0,0.0,0,0,0.0,0,5,29100.0,5820,1680.0,0,누락없음,1,2019-08-29,야간,2019-08-29 07:00:00,목,안겹침,이상없음,7.0,0,C,평일,0
5,661.1000000005588,8100.0,8040.0,705.2,1238.9,0,0.0,0,3,18000.0,6000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,32450.0,8000,0,0.0,0,2,14450.0,8000,3,18000.0,6000,1020.0,0,강종누락,1,2019-08-30,야간,2019-08-30 06:39:00,금,안겹침,이상없음,5.0,0,C,평일,0
6,496.09999999962747,6240.0,6180.0,780.8,1262.1,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,4,29040.0,7260,780.0,0,누락없음,1,2019-09-05,야간,2019-09-05 06:41:00,목,안겹침,이상없음,5.0,0,C,평일,0
7,418.3999999994412,5220.0,5160.0,851.8,1255.9,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,4,29040.0,7260,720.0,0,누락없음,1,2019-09-06,야간,2019-09-06 07:01:00,금,안겹침,이상없음,4.0,0,C,평일,0
8,2129.5,28500.0,28080.0,488.3,1258.7,0,0.0,0,8,67360.0,8420,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,67360.0,8420,0,0.0,0,0,0.0,0,8,67360.0,8420,49200.0,0,누락없음,1,2019-09-08,주간,2019-09-07 19:27:00,토,안겹침,이상없음,4.0,0,C,주말,0
9,1175.6000000005588,14640.0,14520.0,635.4,1260.5,0,0.0,0,7,64330.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,64330.0,9190,0,0.0,0,0,0.0,0,7,64330.0,9190,2100.0,0,누락없음,1,2019-09-09,주간,2019-09-08 16:32:00,일,안겹침,이상없음,8.0,0,C,주말,0
