,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
0,1,P15,2020-01-02,주간조,주간,191216-19008-005,1,가열로20호기,2020-01-02 07:31:59,2020-01-02 08:24:27,,,"2,500.00 X 0.00 X 260.00",SHAPE013,Slab,TW 266M Gr2,CARBON,12700
1,103,P8,2020-01-02,야간조,야간,191205-19234-006,7,가열로12호기,2020-01-02 23:18:09,,2020-01-02 23:32:04,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
2,102,P5,2020-01-02,야간조,야간,191127-19581-001,2,가열로3호기,2020-01-02 23:11:01,2020-01-03 00:00:52,2020-01-03 01:16:14,,910.00 X 569.00 X 910.00,SHAPE013,Slab,TW S355,CARBON,5010
3,101,P8,2020-01-02,야간조,야간,191205-19234-006,6,가열로12호기,2020-01-02 23:03:42,,2020-01-02 23:18:08,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
4,100,P8,2020-01-02,야간조,야간,191205-19234-006,5,가열로12호기,2020-01-02 22:48:54,,2020-01-02 23:03:41,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
5,99,P8,2020-01-02,야간조,야간,191205-19234-006,4,가열로12호기,2020-01-02 22:34:46,,2020-01-02 22:48:53,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
6,98,P8,2020-01-02,야간조,야간,191205-19234-006,3,가열로12호기,2020-01-02 22:19:47,,2020-01-02 22:34:03,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
7,97,P5,2020-01-02,야간조,야간,191127-19581-001,1,가열로3호기,2020-01-02 22:14:40,,2020-01-02 23:11:00,,910.00 X 569.00 X 910.00,SHAPE013,Slab,TW S355,CARBON,5010
8,96,P8,2020-01-02,야간조,야간,191205-19234-006,2,가열로12호기,2020-01-02 22:06:44,,2020-01-02 22:19:46,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
9,95,P8,2020-01-02,야간조,야간,191205-19234-006,1,가열로12호기,2020-01-02 22:06:38,2020-01-03 00:15:38,2020-01-03 00:25:55,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4840
10,94,P8,2020-01-02,야간조,야간,191121-19234-014,8,가열로12호기,2020-01-02 21:50:20,,2020-01-02 22:06:25,,"3,929.00 X 3,549.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,3370
11,93,P5,2020-01-02,야간조,야간,191018-15200-003,1,가열로1호기,2020-01-02 21:47:49,2020-01-02 22:14:32,2020-01-03 07:52:06,,"2,150.00 X 0.00 X 142.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
